rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
112,Claudio Bravo,Real Sociedad,34, GK,,,38,0,3420,0,0.1,0,0,1,0.1,0,0,6.95,0,0,0,0.1,0,0.1,0,0,0.1,29,57.1,0,13.8,0,2010
113,Pablo Piatti,Almeria,28, M(LR),,,34,1,2948,2.3,1.2,1.3,0,0.3,0.7,0.1,0,6.94,8,4,2.6,1.1,1.1,2.6,0.7,2.2,2.4,21.8,75.6,0.8,0.7,0.1,2010
114,Victor Sanchez,Getafe,30, D(LR),M(C),,21,8,1902,2.9,2.5,1.1,0.2,1.2,0.9,0.3,0,6.94,1,3,0.7,1,0.3,1.1,0,1.1,0.9,29.5,80.5,0.7,1.6,0.1,2010
115,Marti,Mallorca,42, M(C),,,33,1,2815,2.7,2.6,1.4,0,0.7,0.8,0.2,0,6.94,0,3,0.6,1,0.5,0.9,0.1,1,0.4,41.6,79.5,0.8,3.6,0.4,2010
116,Luis Garcia,Espanyol,36, M(CR),FW,,36,1,2997,1.4,1.3,1,0.1,0.7,0.5,0.1,0,6.94,6,6,1.7,1.9,0.5,1.8,0.4,1.4,1.5,29.7,75.7,1.4,1.6,0.4,2010
117,Ivan Marcano,Getafe,30, D(CL),,,26,3,2454,1.9,3.7,0.9,1,4.6,0.6,0.7,0,6.93,1,0,0.4,0.2,0.1,0.5,0,0.1,0.3,34.9,79.3,0.2,2.3,0,2010
118,Vicente Guaita,Valencia,30, GK,,,19,2,1793,0,0,0,0,1.5,0,0,0,6.93,0,0,0,0,0,0.1,0,0,0.1,28.1,58.5,0,8.1,0,2010
119,Ricardo Costa,Valencia,36, D(C),,,29,0,2501,1.8,2.5,2.1,1.4,4.4,0.5,0.8,1,6.93,0,2,0.5,0.1,0,0.6,0,0,0.2,34.3,83.6,0,3.2,0,2010
120,Francis,Racing Santander,35, D(R),,,20,4,1837,2,2.9,0.9,0.5,2.2,0.5,0.3,0,6.93,0,1,0.2,0.7,0.8,1.5,0,0.7,0.5,31.7,77.1,0.3,0.5,0.1,2010
121,David De Gea,Atletico Madrid,27, GK,,,38,0,3420,0,0,0,0,0.5,0,0,0,6.93,0,0,0,0,0,0.1,0,0,0,23.9,50.3,0,7.9,0,2010
122,Marc Torrejon,Racing Santander,31, D(CR),,,36,0,3152,2,3.7,0.5,1.1,4.8,0.8,0.5,0,6.92,1,2,0.1,0.1,0.1,0.3,0,0.1,0.3,38.9,83.4,0,4.9,0,2010
123,Pedro Rios,Getafe,35, M(R),,,27,4,2238,1.5,1.6,1.2,0,0.2,0.9,0.1,0,6.92,7,3,1.5,1.2,0.8,1.6,0.2,1.5,1.7,28.6,66.1,0.7,0.5,0.2,2010
124,Aritz Aduriz,Valencia,36, FW,,,20,9,1856,0.7,0.3,1.8,0,0.5,0.2,0.1,0,6.92,10,2,1.7,0.6,0.4,1.2,0.7,1,1.6,19.9,73.5,0.1,0.2,0,2010
125,Pau Cendros,Mallorca,30, D(R),,,29,2,2451,3.6,3.4,1.5,0.4,1.6,0.7,0.3,0,6.92,0,0,0.1,0.6,0.2,0.6,0,0.2,0.5,33.5,69.3,0.6,2.2,0.1,2010
126,Ivan Obradovic,Zaragoza,29, D(L),,,19,1,1574,2.9,3.3,1.4,0.2,1.9,0.7,0.2,1,6.91,0,0,0.2,0.4,0.4,0.9,0,0.6,0.7,31,69.8,0.7,1.8,0,2010
127,Joan Capdevila,Villarreal,39, D(L),,,30,1,2635,2.2,1.9,0.9,0.6,2.5,0.5,0.3,0,6.91,2,1,0.6,0.9,0.5,1,0.4,0.5,0.7,39.5,81.9,0.5,1.3,0.2,2010
128,Francisco Punal,Osasuna,42, M(C),,,32,1,2831,1.8,2.4,1.2,0,0.9,0.7,0.2,0,6.91,0,5,0.5,1.5,0.2,1.3,0,0.5,0.8,50.3,76.8,1.4,4.8,0,2010
129,Javier Paredes,Zaragoza,35, D(C),,,16,3,1578,2.8,2.6,1.8,0.1,2.6,0.5,0.2,0,6.91,0,1,0.5,0.7,0.1,0.7,0.1,0.2,0.3,27.1,70.7,0.8,1.4,0.1,2010
130,Maxwell,Barcelona,36, D(L),,,19,6,1818,1.2,1.8,0.5,0.2,2.2,0.6,0.2,0,6.91,0,1,0.2,0.5,0.4,0.3,0.2,0.7,0.6,53.9,88,0.5,1.1,0.1,2010
131,Victor Valdes,Barcelona,35, GK,,,32,0,2880,0,0,0,0,1,0,0,0,6.91,0,0,0,0,0,0.1,0,0,0.1,21.5,82,0,4.3,0,2010
132,Miguel Brito,Valencia,37, D(R),,,20,4,1827,2.3,2.4,1.2,0.6,1.5,0.9,0.2,0,6.9,0,2,0.3,0.7,0.3,0.4,0,0.6,0.5,39.2,76.1,0.7,1.4,0.2,2010
133,Damia,Osasuna,35, D(LR),,,22,5,1942,2.6,2.9,1.6,0.3,2.4,0.4,0.3,0,6.9,0,0,0.4,0.4,0.3,0.8,0,0.3,0.8,20.3,67.7,0.4,0.8,0,2010
134,Javi Venta,Levante,41, D(R),,,33,0,2970,3.8,3.2,1,0.3,2.1,1.5,0.2,0,6.9,0,0,0.3,0.3,0.4,0.9,0,0.6,0.7,31.4,72.4,0.3,1.7,0.1,2010
135,Gregory Arnolin,Sporting Gijon,37, D(CL),DMC,,23,0,1997,1.7,2.7,1.5,1.6,7.7,0.6,0.4,1,6.9,1,0,0.4,0.1,0.1,0.6,0,0.1,0.3,21.2,74.8,0,1.5,0,2010
136,Nelson,Osasuna,34, D(R),,,25,4,2260,2.2,3.1,1.2,0.5,2.6,0.5,0.2,0,6.9,1,0,0.6,0.3,0.8,0.9,0,0.5,0.7,28.3,65.1,0.4,1.8,0,2010
137,Gurpegi,Athletic Bilbao,37, D(C),M(C),,28,3,2243,2.3,2.6,2,0.1,1.5,0.7,0.4,0,6.9,2,0,0.7,0.5,0.1,0.7,0,0.6,0.5,29.4,79,0.2,1.8,0.1,2010
138,Mikel Aranburu,Real Sociedad,38, D(C),M(CR),FW,27,5,2328,2.9,1.8,1.1,0,0.7,0.7,0.2,0,6.9,5,2,1,0.5,0.4,1.1,0,0.6,0.7,30.5,77.3,0.1,1.6,0.1,2010
139,Jordi Codina,Getafe,35, GK,,,22,1,2054,0,0,0,0,1.3,0.1,0,0,6.89,0,0,0,0,0,0,0,0,0,24,51.2,0,6.2,0,2010
140,Andoni Iraola,Athletic Bilbao,35, D(R),M(CR),,37,0,3291,2.1,2.1,0.5,0.2,1.1,0.7,0.1,0,6.89,4,7,0.7,1.1,0.6,0.6,0.1,0.7,0.9,39.3,77.6,0.9,1.6,0.1,2010
141,Mehmet Topal,Valencia,31, D(C),M(C),,21,2,1830,1.7,2.4,1.9,0.3,2.1,0.5,0.5,0,6.89,1,1,0.7,0.2,0.3,0.9,0.2,0.7,0.6,43.1,86.1,0.1,3.9,0,2010
142,Angel Lafita,Zaragoza,33, M(CLR),FW,,22,8,2052,1.7,1.6,1.5,0,0.5,0.5,0.1,0,6.89,4,1,1.7,1.2,1.2,1.3,0.2,1.3,2.1,18.7,72.1,1,0.6,0.1,2010
143,Jordi Alba,Valencia,28, D(L),,,14,13,1412,2,3.6,1.1,0.2,1.6,0.8,0.1,0,6.89,2,0,0.3,0.3,0.4,1,0.2,0.6,0.7,26.7,78.4,0.2,0.8,0.1,2010
144,Bruno,Valencia,37, D(R),M(R),,17,2,1538,1.7,3.2,1.4,0.4,2.4,0.9,0.4,0,6.89,0,2,0.1,0.6,0.4,0.8,0,0.3,1.3,41.6,81.2,0.3,1.5,0.1,2010
145,Felipe Caicedo,Levante,29, FW,,,22,5,1719,0.6,0.4,1.2,0,0.3,0.1,0,0,6.88,13,2,1.7,0.6,0.6,1,1.3,1,1.6,15,70.9,0.1,0.3,0.1,2010
146,Pablo Pinillos,Racing Santander,43, D(R),,,19,1,1639,2.5,3.3,1.6,0.1,2.2,0.9,0.1,0,6.88,2,2,0.2,0.6,0.1,0.5,0.1,0.5,0.3,33.6,76,0.2,1.4,0,2010
147,Hernan Bernardello,Almeria,31, M(C),,,33,0,2855,2.8,2.5,1.7,0,1.2,0.9,0.2,0,6.88,1,5,1.2,0.9,0.7,1.6,0,1,0.6,41.7,77,0.9,7.3,0,2010
148,Rafa,Getafe,32, D(CL),,,17,2,1547,2.1,4.4,1.2,1.2,5.3,0.8,0.7,0,6.88,0,0,0.4,0.3,0.1,0.8,0.1,0.1,0.5,41.4,84,0,3.6,0.1,2010
149,Mikel Gonzalez,Real Sociedad,32, D(C),,,30,2,2676,3.1,2.7,1.1,0.3,6.3,0.8,0.8,0,6.88,0,1,0.4,0.1,0.1,0.3,0,0.1,0.3,23.2,65.2,0,2.1,0,2010
150,Luis Perea,Atletico Madrid,38, D(CLR),,,28,0,2401,2.3,2.4,1.1,1.4,5.9,0.5,0.6,0,6.88,0,0,0,0.1,0.1,0.5,0,0.1,0.3,28.8,78.7,0,3.5,0.1,2010
151,Antonio Tomas,Deportivo La Coruna,32, D(C),M(CR),,20,1,1684,2.8,2.7,1.4,0,1.3,0.8,0.2,0,6.88,0,0,0.6,0.7,0,0.9,0,0.6,0.6,38.7,81.8,0.7,4,0.2,2010
152,Javi Lopez,Espanyol,31, D(R),DMC,,18,7,1653,3.5,2.2,1.2,0.4,1.4,1.2,0.2,0,6.88,0,0,0.4,0.5,0.2,1.2,0,0.3,0.9,33.8,76.2,0.2,1.6,0,2010
153,Marcos Senna,Villarreal,41, D(C),DMC,M(R),15,5,1220,1.8,1.9,1,0.1,1.2,0.5,0.1,0,6.88,1,1,1,0.5,0.2,1.6,0,0.6,0.1,45.9,86.8,0.1,3.5,0.1,2010
154,Mateo Musacchio,Villarreal,27, D(C),,,27,4,2435,2.2,3.1,1.1,1.5,4.2,0.5,0.5,0,6.87,0,1,0.2,0.1,0.1,0.5,0,0.3,0.3,27.6,84.8,0,1.9,0,2010
155,Noe Pamarot,Hercules,38, D(L),DMC,,28,1,2538,1.7,4.4,1,0.8,4,0.5,0.5,0,6.87,0,0,0.2,0.1,0.1,0.6,0,0.3,0.4,34.2,80.2,0,3.6,0,2010
156,Sergio Ballesteros,Levante,42, D(C),,,35,0,3134,1.9,2.9,1,1,4.8,0.4,0.7,0,6.86,1,1,0.2,0.1,0.3,1,0,0.3,0.4,26.9,70.3,0.1,2.8,0,2010
157,Michel Macedo,Almeria,27, D(R),,,30,1,2649,2.7,2.9,1.5,0.2,2.1,0.4,0.4,0,6.86,0,1,0.5,1,0.4,1.5,0,0.5,0.9,32.4,73.6,0.8,2.4,0.1,2010
158,Modeste M'Bami,Almeria,35, D(C),M(C),,28,2,2487,3.2,2,2.2,0,0.9,1.3,0,0,6.86,1,1,0.6,1,0.9,1.2,0.1,1.7,1,43.4,75.5,0.5,3.1,0.2,2010
159,Michael Pereira,Mallorca,29, M(LR),,,24,11,2307,1,1.5,0.9,0.1,0.3,0.2,0.1,0,6.86,5,3,1.9,1,1.5,0.9,0.1,1.4,1.3,24.7,75.5,0.4,2,0.3,2010
160,Alberto De La Bella,Real Sociedad,31, D(L),,,28,2,2529,2.1,2.9,1.4,0.2,2.2,0.8,0.4,0,6.86,0,1,0.6,0.5,0.4,1,0,0.3,0.7,33,68.1,0.7,2.8,0,2010
161,Juan Rodriguez,Deportivo La Coruna,35, M(C),,,29,2,2571,1.9,2.8,1.5,0,1.2,0.9,0.3,0,6.86,1,1,1,0.6,0.2,1.2,0.2,1,0.7,38.5,77.3,0.2,2.2,0,2010
162,Nelson Haedo Valdez,Hercules,33, AM(R),FW,,22,3,1832,0.7,1.3,1.3,0,0.3,0.6,0,0,6.85,8,2,2.4,0.8,0.3,1.9,0.3,2.8,2.6,24.8,66.1,0.2,0.9,0.2,2010
163,Abraham Paz,Hercules,38, D(L),,,29,0,2429,1,3,1.3,0.8,4.9,0.2,0.7,0,6.85,2,0,0.5,0,0.2,0.8,0.1,0.1,0.2,32,76.4,0,3.8,0,2010
164,Manu Del Moral,Getafe,33, M(CLR),FW,,28,2,2428,0.7,0.9,0.8,0,0.6,0.3,0.1,1,6.85,9,4,2.8,1,1,1.1,0.4,1.3,1.6,23.1,75,0.6,0.9,0.2,2010
165,Gonzalo Castro,Mallorca,33, AM(LR),FW,,25,8,2202,1.3,0.9,1.1,0,0.1,0.4,0,0,6.85,5,6,1.8,1.7,0.9,1.2,0.2,1.8,1.4,24.6,80.4,0.8,1.1,0.5,2010
166,Julien Escude,Sevilla,38, D(C),DMC,,27,1,2434,1.6,2.4,0.8,1,4.2,0.4,0.3,0,6.84,2,0,0.8,0.2,0,1,0,0.2,0.4,45.2,84,0,3.4,0,2010
167,Andres Guardado,Deportivo La Coruna,31, D(L),M(CL),,18,2,1485,0.9,1.7,0.9,0,0.3,0.4,0.2,0,6.84,2,1,2.1,1.3,0.7,1.5,0.2,1.6,1.3,32.2,82.8,1.2,2.1,0.2,2010
168,David Zurutuza,Real Sociedad,31, M(CL),,,30,6,2527,1.7,1.5,1.7,0,0.2,0.7,0.1,0,6.84,2,1,1.4,0.8,0.6,2.8,0.1,2.1,1.5,35.1,74.2,0.4,1.1,0.2,2010
169,Gustavo Munua,Levante,39, GK,,,20,0,1800,0,0,0,0,1.2,0.1,0,1,6.83,0,0,0,0,0,0.2,0,0,0,27.7,45.8,0,10.6,0,2010
170,Mouhamadou Dabo,Sevilla,30, D(LR),,,21,3,1956,2.6,2,1.9,0.7,2.1,0.6,0.2,0,6.83,0,2,0.3,0.4,0.7,1,0,0.8,0.5,36.9,80.9,0.7,1.2,0.1,2010
171,Kris Stadsgaard,Malaga,32, D(C),,,23,2,2102,2,3,0.8,0.4,3.8,0.5,0.8,0,6.83,1,0,0.3,0.1,0.4,0.2,0,0.2,0.2,28.4,85.6,0,2.4,0,2010
172,Pedro Munitis,Racing Santander,42, M(CLR),FW,,33,3,2853,1.3,2.1,1.7,0,0.3,0.4,0.1,0,6.82,1,5,1.1,2,0.8,3,0.4,2,2,34.1,73.3,1.1,0.9,0.6,2010
173,Joan Verdu,Espanyol,34, M(CR),,,36,1,3141,1.1,1.2,0.9,0,0.2,0.7,0.1,0,6.82,5,7,1.2,1.6,0.3,1.9,0.2,1.7,1.2,62.8,82.4,0.3,3.4,0.6,2010
174,Nsue,Mallorca,28, D(R),M(R),FW,34,4,2957,0.9,0.8,0.9,0,1.1,0.1,0.1,0,6.82,4,3,1.8,1.2,0.9,1.5,0.4,2.2,2.1,27.4,75,0.4,0.4,0.1,2010
175,Kalu Uche,Almeria,34, FW,,,26,6,2233,0.7,0.3,0.8,0,1.2,0.2,0.1,0,6.82,7,3,2.4,0.7,0.5,1,0.8,1.1,1.4,24.5,67,0.2,0.7,0.2,2010
176,Dani Estrada,Real Sociedad,30, D(R),,,18,1,1625,2.5,3,1.2,0.1,1.9,1,0.2,1,6.82,1,2,0.6,0.7,0.2,0.6,0,0.2,0.3,30.2,65.3,1.1,2.3,0,2010
177,Valdo,Levante,36, M(CR),FW,,25,4,2129,1.3,1.5,1.3,0,0.6,0.6,0.1,0,6.81,2,8,1.1,1.1,0.5,1.4,0.2,1.9,1.7,26.8,70.8,0.7,0.7,0.2,2010
178,Nano,Levante,35, DMC,,,28,4,2610,1,3.2,0.8,0.6,5.1,0.7,0.6,1,6.81,2,1,0.3,0.2,0.1,0.5,0,0.1,0.3,22.3,66.7,0,2,0.1,2010
179,Alberto Botia,Sporting Gijon,28, D(C),,,27,1,2441,2.4,2.1,1.3,1,4.8,0.7,0.9,0,6.81,1,0,0.5,0.1,0,0.3,0.1,0.1,0.4,25.3,72.6,0,2.5,0,2010
180,Diego Lopez,Villarreal,36, GK,,,38,0,3420,0,0,0,0,0.7,0.1,0,0,6.8,0,0,0,0.1,0,0.3,0,0,0,24.5,61.2,0,6,0,2010
181,Carlos Diogo,Zaragoza,34, D(R),,,33,0,2952,1.8,3.2,1.4,0.2,2.4,0.8,0.3,0,6.8,0,0,0.6,0.6,0.5,1,0.1,0.4,0.5,29.7,71.5,0.5,1.2,0.1,2010
182,Pablo Orbaiz,Athletic Bilbao,38, M(C),,,18,8,1681,2.2,2.5,1.2,0,0.8,0.9,0.1,0,6.8,1,2,0.7,1,0,1,0,0.6,0.7,42.7,81,0.5,6.9,0.1,2010
183,Matteo Contini,Zaragoza,37, D(C),,,24,0,2048,2.5,3.3,1.6,0.5,4,0.5,0.5,0,6.8,0,0,0.1,0,0.1,1.4,0,0.3,0.5,27.4,68.5,0,2.8,0,2010
184,Sebastian Fernandez,Malaga,32, M(C),FW,,21,9,1911,1,1.3,1.5,0,0.1,0.4,0,0,6.79,7,4,1.4,0.9,0.7,1.5,0.2,1.4,1.8,15.6,75.7,0.4,0.2,0.2,2010
185,Xavi Torres,Levante,30, M(C),,,34,1,3071,1.5,2.4,1.1,0,1.5,0.7,0.6,0,6.79,0,1,0.7,0.7,0.2,1.3,0,1,0.4,42.4,78.2,0.5,3.8,0.1,2010
186,Carlos Garcia,Almeria,33, D(C),,,33,0,2949,1.8,3.1,1.3,0.3,6.2,0.4,0.7,0,6.79,1,0,0.3,0.2,0,0.5,0.1,0.1,0.2,32.3,80.9,0,6,0.1,2010
187,Mehdi Lacen,Racing Santander,33, M(C),,,24,9,2328,2.7,2.6,1.6,0,0.6,0.7,0.1,0,6.79,1,3,0.6,0.9,0.2,0.4,0,0.9,1,37.8,78.7,0.1,2.6,0.2,2010
188,Juan Pablo,Sporting Gijon,39, GK,,,24,1,2182,0,0,0,0,1,0.1,0,0,6.79,0,0,0,0.1,0,0.2,0,0,0,21.8,56.8,0,8.6,0,2010
189,Romaric,Sevilla,34, D(C),M(C),,19,7,1557,1,1.2,0.6,0,0.8,0.2,0.1,0,6.78,1,3,1.3,1.3,0.2,1.1,0,1,0.5,42.4,82.9,1.2,3.4,0.5,2010
190,Mario Suarez,Atletico Madrid,30, M(C),,,18,9,1652,1.7,1.6,1.3,0,1,0.7,0.1,0,6.78,2,3,0.8,0.7,0.6,1.7,0,0.9,0.7,40.3,83.1,0,5.3,0.1,2010
191,Nunes,Mallorca,40, D(C),,,34,0,2995,2,3.4,0.7,0.6,4.7,0.9,0.4,0,6.77,1,0,0.4,0,0,0.4,0.1,0.2,0.2,30.2,74.1,0,3.6,0,2010
192,Alvaro Dominguez,Atletico Madrid,28, D(CL),,,17,2,1623,1.3,1.8,1.7,1,6.1,0.4,0.5,0,6.77,2,0,0.4,0.2,0,0.3,0,0.1,0.3,33.1,78.2,0,3.6,0,2010
193,Raul Garcia,Atletico Madrid,31, M(CLR),FW,,18,11,1578,2.4,2,1.4,0,0.9,0.5,0.2,0,6.77,1,3,1,0.6,0,1.2,0.1,0.7,0.6,30.6,70.2,0.1,2.9,0.1,2010
194,Ion Ansotegi,Real Sociedad,35, D(C),,,32,0,2813,1.4,1.6,0.7,0.5,6.4,0.3,1,0,6.76,1,1,0.6,0.1,0,0.3,0,0,0.2,23.8,68.7,0,3.1,0,2010
195,Domingo Cisma,Racing Santander,35, D(L),,,27,5,2417,1.8,3,1.4,0.5,2.1,0.9,0.2,0,6.76,0,2,0.4,0.6,0.5,0.9,0.1,0.4,0.8,33.3,71.3,0.3,1.3,0.2,2010
196,Mane,Getafe,35, D(L),,,30,1,2617,1.6,2.7,1.1,0.5,1.2,0.7,0.2,0,6.76,0,2,0.8,1,0.5,0.9,0,0.5,0.6,45.7,77.1,0.6,2.3,0.2,2010
197,Recio,Malaga,26, M(C),,,18,5,1633,2.2,1.8,1.6,0,0.4,0.7,0.2,0,6.76,2,2,0.5,0.5,0.2,0.9,0.1,1,1,36.9,87.2,0.1,2.7,0.1,2010
198,Gorka Iraizoz,Athletic Bilbao,36, GK,,,37,0,3330,0,0,0,0,1,0.1,0,0,6.75,0,0,0,0,0,0.1,0,0,0,31.3,62.8,0,13.5,0,2010
199,David Barral,Sporting Gijon,34, FW,,,24,10,2320,0.7,0.8,2.2,0,0.5,0.1,0.1,0,6.75,5,0,2.1,0.6,0.6,2.2,0.7,1.2,1.4,20.3,67.4,0.1,0.4,0,2010
200,Tiago Gomes,Hercules,32, M(R),,,25,3,2129,2.2,2.5,1.4,0,0.4,1,0,0,6.74,2,2,1.4,1,0.5,1.5,0.3,2,1.4,39,80.1,0.6,2.3,0.1,2010
201,Aranda,Osasuna,37, FW,,,15,5,1213,0.2,0.5,0.8,0,0,0.1,0,0,6.74,4,4,1.2,1.6,1.1,1.3,0.9,1.9,1.4,17.5,76.3,0.3,0.4,0.3,2010
202,Juan Carlos Valeron,Deportivo La Coruna,42, AM(C),,,9,12,1078,0.7,0.9,0.2,0,0.7,0.2,0,0,6.74,0,1,0,2,0.6,1.7,0,1.4,0.8,37,80.4,1,1.7,0.7,2010
203,Dudu Aouate,Mallorca,40, GK,,,35,0,3106,0,0,0,0,1.3,0.1,0,0,6.74,0,0,0,0.1,0,0.2,0,0,0,25.7,48.3,0,9.5,0,2010
204,Ernesto Galan,Espanyol,31, D(R),DMC,,21,1,1837,2.3,2.4,1.3,0.6,3.9,0.4,0.8,1,6.74,1,0,0.2,0.4,0.3,0.6,0,0.5,0.8,41.5,80.5,0.2,3.4,0,2010
205,Alexis Ruano,Sevilla,32, D(CR),,,21,0,1842,1.5,2.3,1.2,1,5.1,0.1,0.7,0,6.73,0,0,0.4,0.3,0.3,0.8,0.1,0.1,0.1,33,76.9,0,2.9,0,2010
206,Diego Forlan,Atletico Madrid,38, FW,,,23,9,2194,0.3,0.4,0.3,0,0.2,0.1,0,0,6.73,8,5,3.2,1,0.3,0.4,0.6,0.8,1,21,71.7,0.4,1.3,0.1,2010
207,Miguel Flano,Osasuna,33, D(C),,,28,2,2571,1.2,2.3,0.9,0.7,5.3,0.2,0.7,1,6.73,2,0,0.3,0,0,0.5,0,0.1,0.3,26.5,77.6,0,2.2,0,2010
208,Pape Diop,Racing Santander,31, M(C),,,13,6,1064,2.3,2,1.7,0,0.8,0.9,0.3,0,6.72,0,2,0.6,0.9,0.2,0.9,0,0.7,0.6,33.7,77.8,0.2,2.7,0.3,2010
209,Tomas Ujfalusi,Atletico Madrid,39, D(LR),DMC,,32,0,2880,1.5,2.5,0.7,0.7,3.1,0.3,0.1,0,6.72,0,2,0.5,0.6,0.1,0.8,0,0.5,0.5,35.3,80.1,0.6,2.2,0,2010
210,Kiko Femenia,Hercules,26, D(R),,,21,13,2082,1.5,1.6,1.1,0,0.4,0.2,0,0,6.71,1,6,0.7,0.9,1,1.1,0.2,1.4,1.5,25.9,79.3,0.9,0.1,0.1,2010
211,Aythami Artiles,Deportivo La Coruna,31, D(C),,,17,2,1520,1.2,2.1,1.1,0.7,5,0.3,0.6,0,6.71,2,0,0.4,0.1,0.2,0.5,0.1,0.1,0.3,22.9,77.8,0.1,3.7,0,2010
212,Marcelo Silva,Almeria,28, D(C),,,21,0,1845,2.6,3,0.9,0.6,4.8,1,0.7,0,6.7,1,0,0.3,0.1,0,0.7,0,0.1,0.5,26.5,70.2,0,2.3,0,2010
213,Miguel Torres,Getafe,31, D(CLR),,,32,0,2638,2.1,2.7,1,0.3,2,0.6,0.3,0,6.7,0,0,0.1,0.7,0.1,0.4,0,0,0.3,34.7,76.6,0.5,1.3,0,2010
214,Javi Chica,Espanyol,32, D(LR),,,28,1,2500,2.2,2.3,0.7,0.5,2.1,0.8,0.2,0,6.7,0,1,0.6,0.6,0.7,0.8,0.1,0.6,0.6,40.1,73.5,0.6,2.4,0.1,2010
215,Juan Forlin,Espanyol,29, D(C),M(C),,21,0,1772,1.9,3,1.6,1.4,4.3,0.5,0.4,1,6.7,0,0,0.3,0.1,0,0.5,0,0.4,0.4,35.6,79.4,0,3.1,0,2010
216,Joao Victor,Mallorca,29, D(C),M(CR),,21,11,2100,1.8,2.8,1.1,0.1,1.3,0.5,0.2,0,6.69,0,1,0.3,0.4,0.2,0.5,0,0.3,0.4,31.7,83.9,0.1,3.5,0,2010
217,Sebastian Eguren,Sporting Gijon,36, D(C),M(CR),,27,3,2241,2.2,2.2,2,0,2.1,1.2,0.2,0,6.69,1,0,0.6,0.3,0.2,0.8,0,0.7,0.5,32.8,72,0.1,3,0.1,2010
218,Riki,Deportivo La Coruna,37, AM(R),FW,,8,11,850,0.8,0.4,1.2,0,0.3,0.3,0.1,0,6.69,3,3,2.6,0.6,0.5,1.3,0.3,1.3,1.2,13.2,73.7,0.1,0.3,0.2,2010
219,Leo Franco,Zaragoza,40, GK,,,21,2,1875,0,0,0,0,0.8,0,0,0,6.68,0,0,0,0,0,0.2,0,0,0,19.7,44.4,0,6.9,0,2010
220,Juanma Ortiz,Almeria,35, D(CR),M(CR),,23,2,2039,2.2,1.6,1.9,0.1,2.6,0.6,0.2,0,6.68,1,1,0.6,0.6,0.7,1,0.2,1,1,32.9,75,0.5,3.5,0.2,2010
221,Markel Susaeta,Athletic Bilbao,29, M(LR),,,15,13,1448,1.1,1.1,0.7,0,0.1,0.5,0,0,6.68,1,3,1.5,1.4,0.5,1.1,0.3,1.1,0.9,17,79.2,1.5,0.3,0,2010
222,Iker Casillas,Real Madrid,36, GK,,,35,0,3062,0,0,0,0,1,0.1,0,0,6.68,0,0,0,0,0.1,0.1,0,0,0,22,61.8,0,5.4,0,2010
223,Esteban Granero,Real Madrid,30, M(C),,,9,11,867,1.2,1.3,1.2,0,0.3,0.6,0.1,0,6.68,1,2,0.5,0.6,0.6,0.9,0.1,0.6,0.8,25.5,87.6,0.2,1.8,0.1,2010
224,Renato,Sevilla,38, M(C),,,12,12,1189,1.3,1,0.5,0,0.3,0.5,0,0,6.67,2,2,0.3,0.7,0.3,0.6,0,0.4,0.4,34,83.5,0.1,2.9,0.3,2010
225,Albert Crusat,Almeria,35, M(CL),FW,,30,4,2562,1.2,1.7,0.7,0,0.6,0.5,0.1,0,6.67,3,4,1.1,1,0.6,1.1,0.6,1,1.1,18.2,71,0.8,0.8,0.2,2010
226,Santiago Acasiete,Almeria,39, D(C),DMC,,17,3,1596,1,2.4,0.6,0.6,6.3,0.4,0.6,1,6.67,0,0,0.1,0.2,0.2,0.9,0,0.1,0.4,27.5,83.1,0,7,0,2010
227,Raul Albiol,Real Madrid,32, D(C),,,13,7,1150,1.3,1.1,0.7,0.4,4.2,0.4,0.2,0,6.67,0,0,0.1,0.1,0.2,0.3,0.1,0.1,0.3,28,84.8,0,2.5,0,2010
228,Ayoze Diaz,Mallorca,35, D(L),,,19,0,1710,2.3,3,2.1,0.2,1.7,0.8,0.1,0,6.67,0,1,0.5,0.5,0.5,0.6,0,0.4,0.7,40.1,71.1,0.5,2.3,0.2,2010
229,Quincy Owusu0Abeyie,Malaga,31, AM(L),,,15,10,1472,0.4,0.4,0.8,0,0.1,0,0,0,6.67,2,2,1.4,0.9,1.8,1,0.3,1.7,1.3,18.7,81.6,0.6,0.5,0.3,2010
230,Jordi Amat,Espanyol,25, D(C),,,23,3,2151,1.6,3,0.8,1.1,3.7,0.3,0.4,0,6.67,0,0,0.1,0.1,0.7,0.5,0,0.2,0.2,41.3,77.6,0,4.5,0,2010
231,Miku,Getafe,32, FW,,,24,7,2195,0.6,0.5,1.2,0,0.4,0.3,0.1,0,6.67,7,3,1.3,1.1,0.6,1.4,0.9,2,2.2,18.9,72.2,0.2,0.3,0.2,2010
232,Igor Gabilondo,Athletic Bilbao,38, AM(CL),FW,,10,19,1046,1,0.8,0.4,0.1,0.2,0.3,0,0,6.67,5,4,0.9,1.1,0.2,0.4,0,0.6,0.3,12.8,73.9,1.1,0.3,0.2,2010
