name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Carlos Garcia,Spain,185,left,"Jul 1, 2005",Polideportivo Ejido,-,1800000,ud almeria,2010,"Apr 29, 1984",33,254,2949,1,0,9,1,0.3,80.9,1.8,0,6.79,1.8,3.1,1.3,0.3,6.2,0.4,0.7,0,0.2,0.0,0.5,0.1,0.1,0.2,32.3,0.0,6.0,0.1,almeria,33,0, D(C),Defender,3420000,True
Antonio Luna,Spain,178,left,"Jan 1, 2011",Sevilla FC,-,0,ud almeria,2010,"Mar 17, 1991",26,65,1168,0,1,2,1,0.1,67.8,0.5,1,7.14,3.2,4.9,0.8,0.3,1.8,1.2,0.4,0,0.8,0.9,0.6,0.2,0.6,0.3,30.3,0.8,0.9,0.1,almeria,13,0, D(L),Defender,0,True
Antonio Luna,Spain,178,left,"Jul 1, 2010",Sevilla Atletico,-,0,fc sevilla,2010,"Mar 17, 1991",26,529,171,0,0,1,0,0.0,77.9,0.0,0,6.09,1.0,2.0,1.5,0.5,3.5,1.0,0.0,0,1.0,0.5,0.0,0.5,0.5,0.5,38.5,0.5,1.0,0.0,sevilla,2,0, D(L),Defender,0,True
Juanma Ortiz,Spain,179,right,"Jul 1, 2007",Polideportivo Ejido,-,2880000,ud almeria,2010,"Mar 1, 1982",35,315,2039,1,1,12,0,0.6,75.0,0.7,0,6.68,2.2,1.6,1.9,0.1,2.6,0.6,0.2,0,0.6,0.7,1.0,0.2,1.0,1.0,32.9,0.5,3.5,0.2,almeria,23,2, D(CR),Defender,2700000,True
Modeste M'Bami,Cameroon,180,right,"Oct 1, 2009",Free agent,-,3600000,ud almeria,2010,"Oct 9, 1982",35,210,2487,1,1,7,0,0.6,75.5,2.0,1,6.86,3.2,2.0,2.2,0.0,0.9,1.3,0.0,0,1.0,0.9,1.2,0.1,1.7,1.0,43.4,0.5,3.1,0.2,almeria,28,2, D(C),Defender,3780000,True
Juanito,Spain,187,right,"Jan 1, 2011",Malaga CF,-,2700000,ud almeria,2010,"Feb 17, 1980",37,459,482,0,0,1,0,0.3,75.7,0.6,0,6.35,2.1,1.6,1.3,0.0,0.9,0.9,0.0,0,0.4,0.0,0.4,0.1,0.3,0.3,23.8,0.0,1.8,0.0,almeria,5,4, D(C),Defender,3420000,True
Juanito,Spain,187,right,"Jul 1, 2009",UD Almeria,-,2700000,fc malaga,2010,"Feb 17, 1980",37,213,470,0,0,1,0,0.2,82.4,1.3,0,6.86,2.8,3.0,2.0,0.0,2.3,1.2,0.5,0,0.2,0.7,0.8,0.0,0.3,0.3,39.8,0.0,4.0,0.0,malaga,5,1, D(C),Defender,3420000,True
Hernan Bernardello,Argentina,174,right,"Jul 20, 2009",Club Atletico Newell's Old Boys,-,3600000,ud almeria,2010,"Aug 13, 1986",31,195,2855,1,5,11,0,1.2,77.0,0.5,1,6.88,2.8,2.5,1.7,0.0,1.2,0.9,0.2,0,0.9,0.7,1.6,0.0,1.0,0.6,41.7,0.9,7.3,0.0,almeria,33,0, M(C),Midfield,2250000,True
Fabian Vargas,Colombia,178,right,"Jul 1, 2009",Club Atletico Boca Juniors,-,2700000,ud almeria,2010,"Apr 17, 1980",37,384,1093,1,1,8,0,0.4,80.8,0.8,0,6.53,2.2,1.8,1.7,0.1,0.9,0.5,0.2,0,0.6,0.1,0.7,0.1,0.7,0.7,24.0,0.1,1.8,0.2,almeria,12,8, M(C),Midfield,2250000,True
Corona,Spain,174,right,"Aug 1, 2006",Real Zaragoza,-,1800000,ud almeria,2010,"Feb 12, 1981",36,352,1729,2,1,2,0,1.0,81.4,0.2,0,6.63,0.7,1.0,0.3,0.0,0.4,0.4,0.1,0,1.3,0.5,0.4,0.1,0.7,0.7,27.6,1.3,3.7,0.1,almeria,21,9, M(C),Midfield,3600000,True
Pablo Piatti,Argentina,163,both,"Jul 1, 2008",Estudiantes de La Plata,-,4500000,ud almeria,2010,"Mar 31, 1989",28,152,2948,8,4,7,0,2.6,75.6,0.3,3,6.94,2.3,1.2,1.3,0.0,0.3,0.7,0.1,0,1.1,1.1,2.6,0.7,2.2,2.4,21.8,0.8,0.7,0.1,almeria,34,1, M(LR),Midfield,6300000,True
Albert Crusat,Spain,160,left,"Jul 1, 2005",UE Lleida,-,3060000,ud almeria,2010,"May 13, 1982",35,323,2562,3,4,5,0,1.1,71.0,0.2,0,6.67,1.2,1.7,0.7,0.0,0.6,0.5,0.1,0,1.0,0.6,1.1,0.6,1.0,1.1,18.2,0.8,0.8,0.2,almeria,30,4, M(CL),Midfield,3600000,True
Kalu Uche,Nigeria,180,right,"Jul 1, 2005",Wisla Krakow,-,4140000,ud almeria,2010,"Nov 15, 1982",35,237,2233,7,3,3,0,2.4,67.0,2.8,1,6.82,0.7,0.3,0.8,0.0,1.2,0.2,0.1,0,0.7,0.5,1.0,0.8,1.1,1.4,24.5,0.2,0.7,0.2,almeria,26,6, FW,Forward,3600000,True
Henok Goitom,Eritrea,189,right,"Jul 1, 2009",Real Murcia CF,-,1620000,ud almeria,2010,"Sep 22, 1984",33,513,842,1,1,0,0,1.1,72.7,0.5,0,6.15,0.2,0.2,0.5,0.0,0.2,0.0,0.1,0,0.6,0.0,0.5,0.4,0.7,1.2,8.7,0.0,0.1,0.0,almeria,8,18, FW,Forward,2700000,True
Gregory Arnolin,Martinique,187,right,"Jul 1, 2009",Vitoria Guimaraes SC,-,3240000,sporting gijon,2010,"Nov 10, 1980",37,181,1997,1,0,5,1,0.4,74.8,2.4,0,6.9,1.7,2.7,1.5,1.6,7.7,0.6,0.4,1,0.1,0.1,0.6,0.0,0.1,0.3,21.2,0.0,1.5,0.0,sporting gijon,23,0, D(CL),Defender,1170000,True
Alberto Botia,Spain,188,right,"Jul 1, 2010",FC Barcelona B,-,2700000,sporting gijon,2010,"Jan 27, 1989",28,242,2441,1,0,12,1,0.5,72.6,0.9,1,6.81,2.4,2.1,1.3,1.0,4.8,0.7,0.9,0,0.1,0.0,0.3,0.1,0.1,0.4,25.3,0.0,2.5,0.0,sporting gijon,27,1, D(C),Defender,270000,True
Ivan Hernandez,Spain,188,right,"Jul 1, 2007",Real Valladolid CF,-,900000,sporting gijon,2010,"Feb 27, 1980",37,114,2165,0,0,4,0,0.2,69.3,1.0,0,7.01,1.9,3.0,0.8,1.2,5.2,0.3,0.6,0,0.1,0.0,1.1,0.0,0.1,0.1,22.2,0.0,2.2,0.0,sporting gijon,24,1, D(CL),Defender,1080000,True
Roberto Canella,Spain,179,left,"Jul 1, 2006",Sporting de Gijon B ,30.06.2017,3600000,sporting gijon,2010,"Feb 7, 1988",29,175,1318,0,2,0,0,0.2,69.7,0.6,0,6.9,2.2,3.2,0.7,0.4,2.4,0.4,0.2,0,0.2,0.3,0.7,0.1,0.2,0.7,25.2,0.4,1.0,0.0,sporting gijon,15,2, D(L),Defender,2700000,True
Jose Angel,Spain,182,left,"Jul 1, 2009",Sporting de Gijon B ,-,1980000,sporting gijon,2010,"Sep 5, 1989",28,37,2137,0,1,8,1,1.4,69.2,1.2,4,7.31,3.6,3.4,1.6,0.2,3.3,0.9,0.2,0,1.1,1.3,1.5,0.1,1.2,0.6,37.1,1.3,2.3,0.0,sporting gijon,23,3, D(L),Defender,540000,True
Alberto Lora,Spain,164,right,"Jul 1, 2007",Sporting de Gijon B ,30.06.2018,2340000,sporting gijon,2010,"Mar 25, 1987",30,62,3170,0,2,6,1,0.3,74.8,0.7,2,7.16,3.1,3.8,1.5,0.6,2.5,1.1,0.2,0,0.7,0.8,0.9,0.0,0.7,0.6,38.8,0.5,2.4,0.0,sporting gijon,35,1, D(R),Defender,270000,True
Rafael Sastre,Spain,176,right,"Jul 1, 2001",Cadiz CF,-,450000,sporting gijon,2010,"Oct 20, 1975",42,342,584,0,0,3,1,0.0,67.7,1.1,0,6.65,1.8,2.4,0.5,0.6,2.6,1.0,0.0,0,0.4,0.5,0.3,0.0,0.0,0.3,27.5,0.3,1.9,0.0,sporting gijon,7,1, D(R),Defender,900000,True
Sebastian Eguren,Uruguay,186,right,"Jul 7, 2010",Villarreal CF,-,4500000,sporting gijon,2010,"Jan 8, 1981",36,308,2241,1,0,9,1,0.6,72.0,1.4,0,6.69,2.2,2.2,2.0,0.0,2.1,1.2,0.2,0,0.3,0.2,0.8,0.0,0.7,0.5,32.8,0.1,3.0,0.1,sporting gijon,27,3, D(C),Defender,5400000,True
Sergio Matabuena,Spain,185,right,"Aug 1, 2007",Racing Santander,-,900000,sporting gijon,2010,"Feb 12, 1979",38,427,252,0,0,1,0,0.0,76.1,0.8,0,6.42,1.8,3.0,1.8,0.0,1.0,1.0,0.3,0,0.0,0.0,0.0,0.0,0.3,0.5,17.8,0.0,1.3,0.0,sporting gijon,3,1, DMC,Defender,1260000,True
Alberto Rivera,Spain,167,both,"Jul 1, 2009",Real Betis Balompie,-,1800000,sporting gijon,2010,"Feb 16, 1978",39,82,2562,0,3,5,0,0.4,78.9,0.3,1,7.09,2.9,3.4,0.8,0.0,1.5,1.5,0.4,0,0.9,0.4,0.9,0.0,1.0,1.1,49.3,0.2,6.2,0.5,sporting gijon,30,0, M(C),Midfield,2160000,True
Sergio Alvarez,Spain,183,right,-,,-,0,sporting gijon,2010,"Jan 23, 1992",25,476,243,0,0,2,0,0.4,80.7,0.3,0,6.29,0.7,0.3,0.9,0.0,0.0,0.4,0.0,0,0.4,0.1,0.4,0.0,0.3,0.4,11.9,0.0,0.4,0.3,sporting gijon,3,4, M(C),Midfield,0,True
Carmelo,Spain,180,right,"Jul 1, 2008",Levante UD,-,2160000,sporting gijon,2010,"Jul 9, 1983",34,318,911,0,2,5,0,0.9,76.6,0.7,1,6.68,1.4,1.6,1.5,0.0,0.3,0.3,0.0,0,1.3,0.5,1.2,0.2,1.0,1.2,20.2,1.4,1.0,0.1,sporting gijon,9,9, M(C),Midfield,2700000,True
Diego Castro,Spain,174,right,"Jul 1, 2006",Malaga CF B,-,5400000,sporting gijon,2010,"Jul 2, 1982",35,47,2359,9,3,3,0,2.1,79.1,0.1,3,7.25,1.8,1.6,1.5,0.0,0.2,0.7,0.0,0,2.0,1.7,1.5,0.7,2.0,1.8,35.9,0.3,1.9,0.7,sporting gijon,26,2, M(CLR),Midfield,2700000,True
Miguel de las Cuevas,Spain,175,right,"Jul 1, 2009",Atletico Madrid,-,3240000,sporting gijon,2010,"Jun 19, 1986",31,147,2505,6,4,5,0,1.4,78.0,0.6,1,6.95,1.0,1.4,0.7,0.0,0.3,0.4,0.1,0,1.2,1.1,1.3,0.3,1.3,1.3,24.1,1.0,0.9,0.2,sporting gijon,30,7, M(CL),Midfield,2700000,True
Mate Bilic,Croatia,185,right,"Jan 1, 2008",Rapid Vienna,-,2700000,sporting gijon,2010,"Oct 23, 1980",37,501,482,0,0,4,0,0.8,66.7,1.3,0,6.18,0.3,0.3,0.6,0.0,0.4,0.1,0.0,0,0.2,0.1,0.8,0.4,0.4,0.7,6.5,0.1,0.1,0.0,sporting gijon,3,15, AM(L),Midfield,2700000,True
Luis Moran,Spain,172,right,"Jul 1, 2006",Sporting de Gijon B ,-,2700000,sporting gijon,2010,"Jul 26, 1987",30,471,607,0,0,2,0,0.5,69.7,0.2,0,6.31,0.8,0.9,0.7,0.0,0.1,0.5,0.0,0,0.8,0.3,0.5,0.1,0.3,0.7,12.5,0.9,0.3,0.1,sporting gijon,6,9, M(CR),Midfield,1440000,True
David Barral,Spain,180,right,"Jul 1, 2006",Real Madrid Castilla,-,2700000,sporting gijon,2010,"May 10, 1983",34,278,2320,5,0,12,0,2.1,67.4,2.8,0,6.75,0.7,0.8,2.2,0.0,0.5,0.1,0.1,0,0.6,0.6,2.2,0.7,1.2,1.4,20.3,0.1,0.4,0.0,sporting gijon,24,10, FW,Forward,2700000,True
Mikel Gonzalez,Spain,190,right,"Jul 1, 2006",Real Sociedad B,-,2160000,real sociedad san sebastian,2010,"Sep 24, 1985",32,197,2676,0,1,5,0,0.4,65.2,1.4,0,6.88,3.1,2.7,1.1,0.3,6.3,0.8,0.8,0,0.1,0.1,0.3,0.0,0.1,0.3,23.2,0.0,2.1,0.0,real sociedad,30,2, D(C),Defender,2160000,True
Mikel Labaka,Spain,185,right,"Jul 1, 2004",Ciudad Murcia,-,1440000,real sociedad san sebastian,2010,"Aug 10, 1980",37,338,921,0,0,3,0,0.4,70.8,0.8,0,6.65,0.6,2.5,0.9,0.4,3.8,0.3,1.2,0,0.1,0.0,0.3,0.0,0.0,0.4,18.1,0.0,1.9,0.0,real sociedad,9,5, D(C),Defender,1260000,True
Alberto de la Bella,Spain,181,left,"Jul 1, 2009",Sevilla Atletico,30.06.2019,1260000,real sociedad san sebastian,2010,"Dec 2, 1985",31,214,2529,0,1,4,0,0.6,68.1,1.1,0,6.86,2.1,2.9,1.4,0.2,2.2,0.8,0.4,0,0.5,0.4,1.0,0.0,0.3,0.7,33.0,0.7,2.8,0.0,real sociedad,28,2, D(L),Defender,450000,True
Carlos Martinez,Spain,189,right,"Jul 1, 2007",Real Sociedad B,30.06.2018,630000,real sociedad san sebastian,2010,"Apr 9, 1986",31,119,2206,0,1,1,0,0.4,66.0,1.3,1,7.01,2.2,3.3,0.9,0.2,3.1,0.4,0.5,0,0.7,0.4,1.4,0.2,0.5,0.8,29.0,1.0,1.8,0.1,real sociedad,25,0, D(R),Defender,630000,True
Mikel Aranburu,Spain,180,both,"Jul 1, 1996",Real Sociedad B,-,2700000,real sociedad san sebastian,2010,"Feb 18, 1979",38,184,2328,5,2,6,0,1.0,77.3,0.4,2,6.9,2.9,1.8,1.1,0.0,0.7,0.7,0.2,0,0.5,0.4,1.1,0.0,0.6,0.7,30.5,0.1,1.6,0.1,real sociedad,27,5, D(C),Defender,2700000,True
Markel Bergara,Spain,181,right,"Jul 1, 2007",Real Sociedad B,30.06.2019,900000,real sociedad san sebastian,2010,"May 5, 1986",31,423,952,0,0,5,0,0.3,77.9,1.1,0,6.44,1.8,1.7,1.0,0.0,0.8,0.7,0.2,0,0.3,0.1,0.6,0.1,0.2,0.7,23.8,0.1,1.2,0.1,real sociedad,9,10, M(C),Midfield,900000,True
Asier Illarramendi,Spain,179,right,"Jul 1, 2010",Real Sociedad B,-,0,real sociedad san sebastian,2010,"Mar 8, 1990",27,297,188,0,0,2,0,0.7,75.9,1.7,0,6.71,3.0,4.0,2.0,0.0,1.0,0.0,0.3,0,1.0,0.0,0.0,0.0,1.7,0.0,45.7,0.0,4.7,0.0,real sociedad,2,1, M(C),Midfield,0,True
Xabi Prieto,Spain,187,right,"Jul 1, 2003",Real Sociedad B,30.06.2018,3600000,real sociedad san sebastian,2010,"Aug 29, 1983",34,31,3239,7,12,6,0,0.7,76.3,3.4,3,7.33,0.6,1.5,0.7,0.0,0.9,0.2,0.2,0,2.2,1.1,3.1,0.4,1.5,1.2,42.9,1.4,1.1,0.1,real sociedad,36,1, M(CLR),Midfield,2700000,True
Diego Rivas,Spain,180,right,"Jul 1, 2006",Getafe CF,-,1980000,real sociedad san sebastian,2010,"Apr 27, 1980",37,96,2581,2,1,9,0,0.4,75.4,1.5,1,7.05,3.4,3.8,2.8,0.0,1.2,1.8,0.6,0,0.2,0.2,1.9,0.0,0.6,0.8,35.0,0.0,3.3,0.1,real sociedad,31,1, D(C),Defender,1440000,True
David Zurutuza,Spain,186,right,"Jul 1, 2009",Real Sociedad B,30.06.2019,720000,real sociedad san sebastian,2010,"Jul 19, 1986",31,230,2527,2,1,6,0,1.4,74.2,2.3,1,6.84,1.7,1.5,1.7,0.0,0.2,0.7,0.1,0,0.8,0.6,2.8,0.1,2.1,1.5,35.1,0.4,1.1,0.2,real sociedad,30,6, M(CL),Midfield,900000,True
Paco Sutil,Spain,172,left,"Jul 1, 2010",SD Eibar,-,540000,real sociedad san sebastian,2010,"Dec 21, 1984",32,425,501,2,0,1,0,1.2,63.3,0.1,0,6.43,0.8,0.4,0.5,0.0,0.1,0.4,0.0,0,0.5,0.3,0.7,0.0,1.2,0.5,8.2,0.8,0.2,0.2,real sociedad,4,13, Midfielder,Midfield,540000,True
Raul Tamudo,Spain,178,right,"Jul 1, 2010",RCD Espanyol Barcelona,-,2700000,real sociedad san sebastian,2010,"Oct 19, 1977",40,391,1829,7,1,5,0,1.4,75.3,0.8,2,6.51,0.7,0.6,0.8,0.0,0.0,0.2,0.0,0,0.3,0.2,1.4,0.8,0.6,0.9,11.1,0.0,0.2,0.1,real sociedad,20,11, AM(L),Midfield,9900000,True
Antoine Griezmann,France,175,left,"Aug 1, 2009",Real Sociedad B,-,1800000,real sociedad san sebastian,2010,"Mar 21, 1991",26,115,2869,7,1,7,0,2.0,67.9,1.1,2,7.01,1.7,1.9,1.2,0.0,0.2,0.8,0.0,0,1.3,0.7,1.1,0.4,1.1,1.4,26.0,2.1,1.1,0.1,real sociedad,34,3, AM(CLR),Midfield,0,True
Imanol Agirretxe,Spain,187,right,"Dec 1, 2007",Real Sociedad B,30.06.2020,900000,real sociedad san sebastian,2010,"Feb 24, 1987",30,482,190,3,0,0,0,0.5,68.9,0.3,0,6.27,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,1.3,4.1,0.0,0.5,0.0,real sociedad,1,10, FW,Forward,540000,True
Sergio Ramos,Spain,184,right,"Aug 31, 2005",Sevilla FC,30.06.2020,24300000,real madrid,2010,"Mar 30, 1986",31,27,2702,3,2,11,1,1.0,86.1,1.9,0,7.36,2.6,3.0,1.8,0.6,3.4,0.2,0.4,0,0.6,0.3,1.0,0.1,0.6,0.8,54.4,0.2,4.2,0.1,real madrid,30,1, D(CR),Defender,27000000,True
Pepe,Portugal,187,right,"Jul 10, 2007",FC Porto,30.06.2017,19800000,real madrid,2010,"Feb 26, 1983",34,34,2225,1,1,6,1,0.2,82.7,1.2,2,7.32,2.7,2.7,0.9,0.9,5.4,0.6,0.5,0,0.3,0.0,1.4,0.0,0.3,0.3,38.9,0.1,5.1,0.0,real madrid,25,1, D(C),Defender,19800000,True
Raul Albiol,Spain,190,right,"Jul 1, 2009",Valencia CF,-,16200000,real madrid,2010,"Sep 4, 1985",32,325,1150,0,0,3,1,0.1,84.8,0.7,0,6.67,1.3,1.1,0.7,0.4,4.2,0.4,0.2,0,0.1,0.2,0.3,0.1,0.1,0.3,28.0,0.0,2.5,0.0,real madrid,13,7, D(C),Defender,8100000,True
Ezequiel Garay,Argentina,188,right,"Jul 1, 2008",Racing Santander,-,9000000,real madrid,2010,"Oct 10, 1986",31,226,337,0,0,0,0,0.0,85.6,0.8,0,6.84,1.6,2.4,0.4,0.0,5.0,0.4,0.6,0,0.0,0.0,0.6,0.0,0.0,0.2,29.2,0.0,4.0,0.0,real madrid,4,1, D(C),Defender,10800000,True
Marcelo,Brazil,174,left,"Jan 1, 2007",Fluminense Football Club,30.06.2022,11700000,real madrid,2010,"May 12, 1988",29,7,2738,3,4,7,0,0.8,79.5,0.6,4,7.72,3.4,3.7,1.1,0.4,2.0,1.3,0.1,0,0.9,2.3,1.2,0.2,1.2,1.0,46.9,0.4,2.8,0.1,real madrid,31,1, D(L),Defender,7200000,True
Alvaro Arbeloa,Spain,184,right,"Jul 27, 2009",Liverpool FC,-,10800000,real madrid,2010,"Jan 17, 1983",34,66,1849,0,1,5,1,0.2,87.1,0.8,0,7.13,2.8,2.6,1.3,0.3,1.7,0.5,0.3,1,0.7,0.3,1.4,0.1,0.5,0.5,37.0,0.4,1.1,0.1,real madrid,20,6, D(LR),Defender,9900000,True
Fernando Gago,Argentina,177,right,"Jan 1, 2007",Club Atletico Boca Juniors,-,11700000,real madrid,2010,"Apr 10, 1986",31,389,95,0,0,0,0,0.0,93.3,0.3,0,6.51,0.8,1.8,0.8,0.0,0.5,1.0,0.0,0,0.3,0.0,0.3,0.0,0.3,0.3,22.5,0.0,2.0,0.3,real madrid,1,3, M(C),Midfield,19800000,True
Esteban Granero,Spain,180,right,"Jul 21, 2009",Getafe CF,-,9000000,real madrid,2010,"Jul 2, 1987",30,320,867,1,2,5,0,0.5,87.6,0.6,1,6.68,1.2,1.3,1.2,0.0,0.3,0.6,0.1,0,0.6,0.6,0.9,0.1,0.6,0.8,25.5,0.2,1.8,0.1,real madrid,9,11, M(C),Midfield,4500000,True
Kaka,Brazil,186,both,"Jul 1, 2009",AC Milan,-,45000000,real madrid,2010,"Apr 22, 1982",35,30,816,7,4,0,0,1.9,87.5,0.3,1,7.34,0.7,0.7,0.6,0.0,0.1,0.2,0.1,0,1.9,1.0,0.9,0.1,1.3,1.1,34.4,0.2,1.2,0.3,real madrid,11,3, M(CL),Midfield,49500000,True
Sergio Canales,Spain,180,left,"Jul 1, 2010",Racing Santander,-,5400000,real madrid,2010,"Feb 16, 1991",26,419,283,0,1,2,0,0.5,84.8,0.0,0,6.45,0.7,0.8,0.7,0.0,0.1,0.6,0.1,0,0.5,0.4,0.1,0.2,0.9,0.7,21.7,0.5,1.3,0.1,real madrid,3,7, AM(CLR),Midfield,540000,True
Cristiano Ronaldo,Portugal,187,both,"Jul 1, 2009",Manchester United,30.06.2021,67500000,real madrid,2010,"Feb 5, 1985",32,3,2913,40,11,2,0,7.4,75.7,1.4,12,8.35,0.5,0.7,0.7,0.0,0.7,0.1,0.0,0,2.0,2.2,2.6,0.4,2.2,2.1,36.9,0.3,0.7,0.4,real madrid,32,2, M(L),Midfield,54000000,True
Gonzalo Higuain,Argentina,184,right,"Jan 1, 2007",Club Atletico River Plate,-,28800000,real madrid,2010,"Dec 10, 1987",29,15,1317,10,6,1,0,2.9,81.8,0.4,2,7.51,0.5,0.5,1.0,0.0,0.5,0.3,0.0,0,1.1,1.2,0.8,1.7,1.7,2.0,22.6,0.2,1.0,0.1,real madrid,16,1, FW,Forward,18000000,True
Karim Benzema,France,185,both,"Jul 9, 2009",Olympique Lyon,30.06.2021,25200000,real madrid,2010,"Dec 19, 1987",29,68,1887,15,5,1,0,2.5,81.3,0.4,1,7.12,0.5,0.6,0.8,0.0,0.1,0.3,0.0,0,1.0,0.8,0.6,1.2,1.3,1.1,19.5,0.2,0.3,0.1,real madrid,20,13, FW,Forward,26100000,True
Ivan Ramis,Spain,189,right,"Jul 1, 2003",RCD Mallorca B,-,3600000,rcd mallorca,2010,"Oct 25, 1984",33,84,2922,3,0,6,0,0.8,77.2,2.4,1,7.09,1.8,3.2,0.8,0.8,4.8,0.5,0.5,0,0.1,0.1,0.9,0.1,0.2,0.4,37.9,0.0,5.8,0.0,mallorca,33,0, D(C),Defender,2520000,True
Nunes,Portugal,185,right,"Jan 1, 2006",SC Braga,-,3420000,rcd mallorca,2010,"Mar 7, 1977",40,265,2995,1,0,7,1,0.4,74.1,1.9,0,6.77,2.7,2.6,1.6,0.0,0.6,0.7,0.1,0,0.0,0.0,0.4,0.1,0.2,0.2,30.2,0.0,3.6,0.0,mallorca,34,0, D(C),Defender,3420000,True
Marti Crespi,Spain,182,right,"Aug 1, 2008",RCD Mallorca B,-,1260000,rcd mallorca,2010,"Jun 15, 1987",30,455,277,0,0,3,0,0.4,79.7,1.4,0,6.36,1.0,1.2,1.4,0.4,3.8,0.6,0.4,0,0.4,0.0,0.6,0.0,0.0,0.2,27.6,0.2,3.8,0.0,mallorca,3,2, D(C),Defender,630000,True
Ayoze Diaz,Spain,175,left,"Jul 1, 2008",Racing Santander,-,2520000,rcd mallorca,2010,"May 25, 1982",35,326,1710,0,1,8,0,0.5,71.1,0.2,0,6.67,2.3,3.0,2.1,0.2,1.7,0.8,0.1,0,0.5,0.5,0.6,0.0,0.4,0.7,40.1,0.5,2.3,0.2,mallorca,19,0, D(L),Defender,1800000,True
Enrique Corrales,Spain,177,left,"Jul 1, 2008",CA Osasuna,-,1800000,rcd mallorca,2010,"Mar 1, 1982",35,279,127,0,0,0,0,0.0,78.2,0.0,0,6.75,1.5,3.0,1.5,0.0,1.0,1.0,0.0,0,1.5,0.5,0.5,0.0,0.5,0.0,39.0,0.5,3.0,0.5,mallorca,1,1, D(L),Defender,3060000,True
Pau Cendros,Spain,180,right,"Jul 1, 2010",RCD Mallorca B,-,720000,rcd mallorca,2010,"Apr 1, 1987",30,167,2451,0,0,8,0,0.1,69.3,0.8,1,6.92,3.6,3.4,1.5,0.4,1.6,0.7,0.3,0,0.6,0.2,0.6,0.0,0.2,0.5,33.5,0.6,2.2,0.1,mallorca,29,2, D(R),Defender,180000,True
Tomas Pina,Spain,185,right,"Jul 1, 2010",RCD Mallorca B,-,0,rcd mallorca,2010,"Oct 14, 1987",30,477,159,0,0,0,0,0.1,82.7,0.4,0,6.28,0.8,0.8,0.4,0.0,0.6,0.1,0.1,0,0.0,0.1,0.6,0.0,0.3,0.1,10.9,0.0,0.8,0.1,mallorca,1,8, M(C),Midfield,0,True
Michael Pereira,France,180,both,"Jul 1, 2010",RCD Mallorca B,-,0,rcd mallorca,2010,"Dec 8, 1987",29,211,2307,5,3,5,0,1.9,75.5,0.5,2,6.86,1.0,1.5,0.9,0.1,0.3,0.2,0.1,0,1.0,1.5,0.9,0.1,1.4,1.3,24.7,0.4,2.0,0.3,mallorca,24,11, M(LR),Midfield,0,True
Pierre Webo,Cameroon,181,right,"Jul 1, 2007",CA Osasuna,-,3060000,rcd mallorca,2010,"Jan 20, 1982",35,122,2643,11,6,8,1,2.5,63.6,3.5,1,7.0,0.6,0.6,1.6,0.0,0.7,0.2,0.1,0,1.2,0.3,1.4,1.6,1.6,2.1,23.3,0.2,0.5,0.3,mallorca,28,6, FW,Forward,3060000,True
Victor Casadesus,Spain,180,right,"Jul 1, 2004",RCD Mallorca B,-,2700000,rcd mallorca,2010,"Feb 28, 1985",32,370,836,3,2,1,0,1.3,68.9,2.0,1,6.57,0.3,0.4,0.9,0.0,0.1,0.2,0.0,0,0.7,0.2,0.5,0.3,0.7,0.7,17.4,0.1,0.7,0.4,mallorca,9,10, AM(C),Midfield,900000,True
Sergi Enrich,Spain,181,right,"Jul 1, 2010",RCD Mallorca B,-,270000,rcd mallorca,2010,"Feb 26, 1990",27,526,104,0,0,1,0,0.2,79.3,0.0,0,6.1,0.0,0.6,1.6,0.0,0.2,0.0,0.0,0,0.4,0.2,0.4,0.4,0.4,1.0,5.8,0.0,0.0,0.0,mallorca,1,4, FW,Forward,0,True
Henrique,Brazil,185,right,"Aug 31, 2009",FC Barcelona,-,7200000,racing santander,2010,"Oct 14, 1986",31,98,3079,2,1,8,1,0.5,80.9,1.8,2,7.05,2.2,3.5,1.1,1.3,5.5,0.4,0.5,0,0.2,0.1,0.8,0.1,0.1,0.5,35.1,0.0,4.0,0.0,racing santander,35,0, D(CR),Defender,9000000,True
Marc Torrejon,Spain,187,right,"Jul 1, 2009",RCD Espanyol Barcelona,-,2700000,racing santander,2010,"Feb 18, 1986",31,163,3152,1,2,5,0,0.1,83.4,1.5,0,6.92,2.0,3.7,0.5,1.1,4.8,0.8,0.5,0,0.1,0.1,0.3,0.0,0.1,0.3,38.9,0.0,4.9,0.0,racing santander,36,0, D(CR),Defender,4500000,True
Osmar Barba,Spain,192,left,"Jul 1, 2010",Racing Santander B,-,0,racing santander,2010,"Jun 5, 1988",29,359,255,0,0,0,0,0.0,65.5,1.0,0,6.61,1.5,2.8,1.0,1.0,4.5,0.3,0.3,0,0.0,0.0,0.3,0.0,0.0,0.3,21.8,0.0,1.8,0.0,racing santander,2,2, DMC,Defender,0,True
