age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
24,UD Almeria,Celta de Vigo,Spain,Spain,1200000.0,David Rodriguez,Spain,CF,Centre-Forward,2009,0.0,2/14/1986,177.8,159,102631,69.5,75.0,right,53.0,74.0,70.0,55.0,59.0,70.5,58.0,49.0,42.0,68.0,71.0,75.5,70.0,72.0,73.5,71.0,71.5,69.5,70.0,62.0,53.0,27.0,72.0,57.0,70.0,16.0,10.0,11.0,12.0,9.0,10.0,6.0,10.0,,striker,31,481,219,1,0,0,0,0.9,65.0,0.2,0,6.22,0.2,0.1,0.2,0.0,0.0,0.2,0.0,0,0.0,0.0,0.4,0.2,0.0,0.0,4.4,0.1,0.1,0.0,Almeria,2,7
31,Athletic Bilbao,FC Cartagena,Spain,Spain,400000.0,Inaki Munoz,Spain,DM,Defensive Midfield,2009,0.0,7/2/1978,182.88,174,33869,67.0,74.0,right,47.0,56.0,46.0,71.0,49.0,54.0,60.0,59.0,65.0,68.0,62.0,63.0,55.0,74.0,71.0,72.0,64.0,63.0,75.0,60.0,73.0,69.0,50.0,60.0,66.0,68.0,72.0,57.0,12.0,9.0,8.0,7.0,14.0,Free transfer,midfielder,39,513,29,0,0,0,0,1.0,90.9,1.0,0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Athletic Bilbao,0,1
25,Athletic Bilbao,CD Numancia,Spain,Spain,800000.0,Ion Velez,Spain,CF,Centre-Forward,2009,0.0,2/17/1985,182.88,168,96620,67.5,72.0,right,48.0,68.0,66.5,59.0,66.0,71.0,60.0,53.0,40.0,69.0,70.0,73.0,67.0,69.0,69.0,67.0,66.0,68.0,74.0,59.0,56.0,42.0,72.0,56.0,56.0,30.0,21.0,18.0,5.0,14.0,14.0,13.0,14.0,Loan,striker,32,76,113,0,0,1,0,1.0,80.0,1.5,0,7.13,1.0,0.0,1.5,0.0,0.5,0.0,0.0,0,1.0,2.0,2.5,0.0,0.5,0.0,10.0,0.0,0.0,0.0,Athletic Bilbao,1,1
23,Atletico Madrid,Manchester City,Spain,England,36000000.0,Sergio Aguero,Argentina,CF,Centre-Forward,2010,36000000.0,6/2/1988,172.72,163,37412,86.5,89.0,right,70.0,88.5,73.0,82.0,87.0,93.0,79.0,72.0,63.0,90.0,93.0,85.0,86.0,86.0,90.0,83.0,78.0,67.0,70.0,76.0,57.0,24.0,87.0,83.0,76.0,13.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0,Priced transfer,striker,29,24,2678,20,2,6,0,3.9,77.4,0.1,5,7.38,0.6,0.8,1.0,0.0,0.0,0.3,0.0,0,1.2,2.2,2.2,1.2,2.3,2.1,21.0,0.3,0.9,0.1,Atletico Madrid,31,1
26,Atletico Madrid,Sporting CP,Spain,Portugal,7000000.0,Elias,Brazil,CM,Central Midfield,2010,8850000.0,5/16/1985,172.72,165,171992,77.5,81.5,right,60.0,68.0,69.0,78.0,64.5,74.5,70.0,80.5,73.0,77.0,79.5,80.5,84.5,83.5,83.5,82.5,81.5,81.5,74.5,78.0,67.0,71.5,80.5,76.5,68.5,63.5,71.5,69.0,11.0,9.0,5.0,13.0,11.0,Priced transfer,midfielder,32,361,654,2,0,1,0,0.6,80.8,0.3,1,6.6,1.9,1.0,0.5,0.0,0.1,0.3,0.0,0,0.7,0.2,0.7,0.1,0.7,1.3,19.8,0.1,1.3,0.1,Atletico Madrid,10,5
32,Atletico Madrid,FC Internazionale,Spain,Italy,10000000.0,Diego Forlan,Uruguay,SS,Secondary Striker,2010,5000000.0,5/19/1979,180.34,172,38460,83.5,83.5,right,78.0,89.0,67.0,80.0,84.5,81.0,81.0,81.0,78.5,85.5,73.0,74.0,77.0,81.5,71.0,86.5,76.0,70.0,75.0,91.0,49.0,23.0,83.0,83.0,81.0,22.0,18.0,18.0,8.0,12.0,9.0,5.0,8.0,Priced transfer,striker,38,288,2194,8,5,3,0,3.2,71.7,0.2,2,6.73,0.3,0.4,0.3,0.0,0.2,0.1,0.0,0,1.0,0.3,0.4,0.6,0.8,1.0,21.0,0.4,1.3,0.1,Atletico Madrid,23,9
33,Atletico Madrid,Galatasaray SK,Spain,Turkey,3000000.0,Tomas Ujfalusi,Czech Republic,CB,Centre-Back,2010,2000000.0,3/24/1978,185.42,168,30689,77.0,77.0,right,66.0,25.0,81.5,68.0,35.0,47.0,49.0,48.0,61.0,65.0,58.0,67.0,45.0,71.0,58.0,55.0,61.0,59.0,80.0,42.0,78.0,79.0,53.0,51.0,52.0,80.0,81.0,78.0,5.0,10.0,9.0,12.0,7.0,Priced transfer,defender,39,293,2880,0,2,10,1,0.5,80.1,1.0,0,6.72,1.5,2.5,0.7,0.7,3.1,0.3,0.1,0,0.6,0.1,0.8,0.0,0.5,0.5,35.3,0.6,2.2,0.0,Atletico Madrid,32,0
30,FC Barcelona,Paris Saint-Germain,Spain,France,7000000.0,Maxwell,Brazil,LB,Left-Back,2010,3500000.0,8/27/1981,175.26,161,34304,77.0,77.0,left,81.0,57.0,68.0,81.0,64.0,76.0,64.0,51.0,77.0,81.0,73.0,76.0,79.0,78.0,61.0,70.0,72.0,75.0,71.0,65.0,69.0,77.0,74.0,70.0,58.0,78.0,81.0,73.0,6.0,5.0,15.0,12.0,5.0,Priced transfer,defender,36,172,1818,0,1,2,0,0.2,88.0,0.8,0,6.91,1.2,1.8,0.5,0.2,2.2,0.6,0.2,0,0.5,0.4,0.3,0.2,0.7,0.6,53.9,0.5,1.1,0.1,Barcelona,19,6
30,FC Barcelona,CA Independiente de Avellaneda,Spain,Argentina,6000000.0,Gabriel Milito,Argentina,CB,Centre-Back,2010,0.0,9/7/1980,177.8,172,30891,79.0,79.5,left,53.0,32.0,83.0,76.0,41.0,52.0,51.0,54.0,65.0,62.0,56.0,55.0,52.0,75.0,58.0,52.0,70.0,47.0,79.0,40.0,82.0,84.0,41.0,42.0,59.0,81.0,83.0,78.0,8.0,6.0,7.0,10.0,9.0,Free transfer,defender,37,309,656,0,0,2,0,0.0,90.0,0.8,0,6.69,0.5,1.9,0.4,0.5,3.1,0.1,0.1,0,0.3,0.3,0.4,0.2,0.0,0.6,59.2,0.0,4.3,0.0,Barcelona,8,2
29,Real Zaragoza,Club Atletico River Plate,Spain,Argentina,3000000.0,Leonardo Ponzio,Argentina,DM,Defensive Midfield,2010,0.0,1/29/1982,175.26,157,30534,74.0,75.5,right,52.0,46.0,51.0,70.0,40.0,64.0,56.0,70.0,67.0,68.0,69.0,69.0,76.0,71.0,82.0,86.0,70.0,86.0,72.0,74.0,89.0,76.0,57.0,68.0,65.5,78.0,79.0,71.0,15.0,8.0,9.0,13.0,11.0,Free transfer,midfielder,35,89,2574,2,2,12,2,1.2,69.2,0.8,2,7.08,3.8,4.0,1.9,0.1,1.6,1.0,0.3,0,0.3,0.3,0.9,0.0,1.0,0.6,35.8,0.0,3.1,0.0,Zaragoza,30,2
31,Real Zaragoza,AC Siena,Spain,Italy,2800000.0,Matteo Contini,Italy,CB,Centre-Back,2010,0.0,4/16/1980,182.88,183,27668,73.5,73.5,left,34.0,38.0,71.0,55.0,38.0,44.5,43.0,55.0,55.0,54.5,59.0,63.0,59.5,65.5,66.0,50.0,81.5,68.0,78.5,44.0,79.5,73.5,31.0,55.0,42.0,77.0,76.0,76.5,11.0,8.0,5.0,5.0,6.0,Loan,defender,37,249,2048,0,0,10,1,0.1,68.5,1.0,0,6.8,2.5,3.3,1.6,0.5,4.0,0.5,0.5,0,0.0,0.1,1.4,0.0,0.3,0.5,27.4,0.0,2.8,0.0,Zaragoza,24,0
26,Real Zaragoza,Sporting CP,Spain,Portugal,3500000.0,Florent Sinama-Pongolle,France,CF,Centre-Forward,2010,0.0,10/20/1984,175.26,152,38700,70.0,70.0,right,64.0,73.0,70.0,63.0,65.0,65.0,65.0,55.0,53.0,67.0,75.0,75.0,74.0,65.0,72.0,73.0,57.0,65.0,68.0,66.0,53.0,30.0,75.0,62.0,72.0,20.0,23.0,21.0,12.0,13.0,7.0,8.0,7.0,End of loan,striker,33,448,1276,4,0,4,0,1.4,70.2,0.9,2,6.38,0.3,0.2,0.8,0.0,0.5,0.1,0.0,0,0.6,0.3,1.4,0.9,1.5,1.8,15.1,0.3,0.2,0.1,Zaragoza,15,9
25,Real Zaragoza,US Palermo,Spain,Italy,3000000.0,Nicolas Bertolo,Argentina,LM,Left Midfield,2010,0.0,2/1/1986,177.8,165,45457,75.0,78.0,right,72.0,59.0,73.0,71.0,67.0,82.5,70.0,55.0,58.0,79.5,80.0,76.0,79.0,79.0,68.0,67.0,69.0,61.0,63.5,57.0,72.0,51.5,73.0,72.0,56.0,47.0,56.0,44.0,5.0,15.0,5.0,8.0,12.0,End of loan,midfielder,31,347,2232,5,0,3,0,1.4,77.1,0.3,0,6.64,0.9,1.2,1.0,0.0,0.1,0.6,0.1,0,0.8,1.2,2.0,0.4,1.6,1.4,15.9,0.2,0.0,0.1,Zaragoza,25,11
27,Real Zaragoza,AS Saint-Etienne,Spain,France,2500000.0,Guirane N'Daw,Senegal,DM,Defensive Midfield,2010,0.0,4/24/1984,190.5,190,25560,70.0,73.5,left,53.0,46.5,72.5,72.0,45.5,58.0,44.0,68.0,69.5,69.5,49.5,55.0,50.0,68.0,34.0,76.0,63.5,76.0,89.5,72.0,81.5,56.0,30.0,67.5,55.5,65.0,74.5,76.5,12.0,11.0,9.0,15.0,15.0,End of loan,midfielder,33,445,258,0,0,1,0,0.3,66.7,1.7,0,6.38,1.3,0.8,1.2,0.1,0.9,1.2,0.1,0,0.1,0.3,0.2,0.1,0.2,0.4,13.3,0.0,0.3,0.0,Zaragoza,3,6
29,RCD Mallorca,Istanbul Buyuksehir Belediyespor,Spain,Turkey,4000000.0,Pierre Webo,Cameroon,CF,Centre-Forward,2010,750000.0,1/20/1982,180.34,179,25574,75.0,75.0,right,40.0,81.0,76.0,61.0,74.0,72.0,62.0,58.0,52.0,71.0,71.0,76.0,70.0,71.0,67.0,75.0,81.0,67.0,78.0,76.0,57.0,39.0,75.0,58.0,65.0,24.0,22.0,25.0,14.0,12.0,10.0,8.0,15.0,Priced transfer,striker,35,122,2643,11,6,8,1,2.5,63.6,3.5,1,7.0,0.6,0.6,1.6,0.0,0.7,0.2,0.1,0,1.2,0.3,1.4,1.6,1.6,2.1,23.3,0.2,0.5,0.3,Mallorca,28,6
21,RCD Mallorca,Recreativo Huelva,Spain,Spain,400000.0,Sergi Enrich,Spain,CF,Centre-Forward,2010,0.0,2/26/1990,180.34,168,193224,65.0,70.0,left,40.0,68.0,51.0,51.0,60.0,67.0,54.0,46.0,39.0,66.0,76.0,72.0,75.0,71.0,65.0,62.0,64.0,62.0,54.5,53.0,44.0,26.0,73.0,60.0,56.0,19.0,15.0,11.0,7.0,7.0,7.0,13.0,5.0,Loan,striker,27,526,104,0,0,1,0,0.2,79.3,0.0,0,6.1,0.0,0.6,1.6,0.0,0.2,0.0,0.0,0,0.4,0.2,0.4,0.4,0.4,1.0,5.8,0.0,0.0,0.0,Mallorca,1,4
29,RCD Mallorca,UD Las Palmas,Spain,Spain,1000000.0,Enrique Corrales,Spain,LB,Left-Back,2010,0.0,3/1/1982,175.26,152,33861,65.0,65.0,left,68.5,46.0,56.0,58.0,44.0,56.0,57.0,49.0,62.0,61.5,76.5,74.0,71.0,67.0,77.0,65.0,72.0,76.0,62.0,54.0,70.0,63.0,48.0,56.0,44.0,63.0,61.5,65.5,13.0,13.0,12.0,5.0,8.0,Free transfer,defender,35,279,127,0,0,0,0,0.0,78.2,0.0,0,6.75,1.5,3.0,1.5,0.0,1.0,1.0,0.0,0,1.5,0.5,0.5,0.0,0.5,0.0,39.0,0.5,3.0,0.5,Mallorca,1,1
24,RCD Mallorca,Ulsan Hyundai,Spain,Korea South,1400000.0,Akihiro Ienaga,Japan,AM,Attacking Midfield,2010,0.0,6/13/1986,172.72,154,20771,70.5,75.0,left,68.5,61.5,61.0,66.0,56.0,77.0,68.0,59.0,61.0,74.0,82.0,79.5,72.0,66.5,83.0,62.0,70.0,72.0,59.0,59.0,56.0,46.5,67.0,65.5,57.0,21.0,31.0,33.0,10.0,12.0,12.0,11.0,12.0,Loan,midfielder,31,410,461,2,0,2,0,1.3,85.2,0.4,0,6.47,0.6,0.4,0.8,0.0,0.0,0.1,0.1,0,0.3,0.6,0.6,0.2,0.5,0.4,13.5,0.0,0.8,0.2,Mallorca,3,11
26,CA Osasuna,NEC Nijmegen,Spain,Netherlands,1500000.0,Krisztian Vadocz,Hungary,CM,Central Midfield,2010,0.0,5/30/1985,187.96,185,26044,71.0,71.5,right,55.0,61.0,64.0,75.5,61.0,61.0,70.0,60.0,74.5,72.5,53.0,54.5,51.0,71.0,46.0,82.5,58.5,74.5,75.0,72.5,64.0,67.0,69.0,73.0,64.0,61.0,68.5,68.0,6.0,7.0,9.0,7.0,8.0,Free transfer,midfielder,32,420,1282,3,1,3,0,0.9,65.1,0.8,0,6.44,1.0,1.4,0.9,0.0,0.7,0.1,0.1,0,0.3,0.1,0.5,0.1,0.4,0.4,18.0,0.0,1.1,0.0,Osasuna,12,19
31,CA Osasuna,UD Almeria,Spain,Spain,3000000.0,Fernando Soriano,Spain,AM,Attacking Midfield,2010,0.0,9/24/1979,187.96,179,11555,70.0,70.0,right,48.0,63.5,74.0,76.0,60.5,57.0,56.0,63.0,67.0,67.0,53.0,50.5,46.0,70.0,54.0,79.0,37.0,67.5,80.0,66.0,80.0,66.0,75.0,81.0,63.0,60.0,62.0,61.0,5.0,14.0,5.0,11.0,6.0,Free transfer,midfielder,38,386,1928,2,4,11,1,1.3,68.1,1.5,0,6.52,1.0,0.8,2.1,0.0,0.6,0.3,0.0,0,0.8,0.1,1.5,0.2,1.1,1.0,24.7,0.4,1.0,0.0,Osasuna,23,7
30,Sevilla FC,Trabzonspor,Spain,Turkey,10000000.0,Didier Zokora,Cote d'Ivoire,DM,Defensive Midfield,2010,5000000.0,12/14/1980,177.8,159,34182,79.0,79.0,right,55.0,40.0,65.0,81.0,52.0,74.0,56.0,49.0,73.0,71.0,78.0,80.0,75.0,72.0,69.0,82.0,70.0,79.0,86.0,68.0,85.0,86.0,55.0,78.0,37.0,80.0,84.0,72.0,6.0,6.0,13.0,6.0,9.0,Priced transfer,midfielder,36,383,1547,0,1,10,0,0.2,84.3,0.6,0,6.53,1.4,1.7,1.6,0.0,1.2,0.7,0.2,0,0.4,0.4,1.3,0.0,0.6,0.4,34.6,0.2,3.1,0.0,Sevilla,17,6
23,Sevilla FC,Sporting CP,Spain,Portugal,8000000.0,Diego Capel,Spain,LW,Left Wing,2010,3500000.0,2/16/1988,172.72,148,38139,79.5,82.5,left,80.0,63.5,49.0,72.5,53.5,83.5,76.0,53.0,65.0,82.5,90.5,84.5,86.5,82.0,87.0,66.5,55.0,65.0,49.0,59.5,53.5,38.0,79.0,69.0,59.0,32.0,43.5,26.5,9.0,10.0,10.0,8.0,9.0,Priced transfer,midfielder,29,387,1577,0,1,2,0,0.7,84.4,0.1,0,6.52,0.8,0.7,0.7,0.0,0.1,0.4,0.0,0,0.9,0.7,2.8,0.2,1.1,0.9,18.7,0.9,0.4,0.1,Sevilla,17,10
24,Sevilla FC,Olympique Lyon,Spain,France,5000000.0,Mouhamadou Dabo,France,RB,Right-Back,2010,800000.0,11/28/1986,175.26,143,26354,72.0,76.0,right,67.0,27.0,55.0,63.0,52.0,63.5,63.0,47.0,56.0,59.5,70.5,76.0,62.0,78.0,68.0,78.0,81.0,80.5,77.0,58.0,79.5,73.0,52.0,61.0,54.0,72.5,76.5,78.5,14.0,16.0,7.0,11.0,12.0,Priced transfer,defender,30,232,1956,0,2,6,1,0.3,80.9,0.3,0,6.83,2.6,2.0,1.9,0.7,2.1,0.6,0.2,0,0.4,0.7,1.0,0.0,0.8,0.5,36.9,0.7,1.2,0.1,Sevilla,21,3
25,Sevilla FC,SSC Napoli,Spain,Italy,4500000.0,Luca Cigarini,Italy,CM,Central Midfield,2010,0.0,6/20/1986,175.26,159,27671,74.5,82.0,right,73.0,54.0,46.0,83.0,67.0,70.5,78.0,76.0,85.0,80.5,67.5,67.5,74.0,72.0,80.0,72.0,50.0,68.0,55.0,76.5,65.0,60.0,60.0,82.0,70.0,52.0,58.5,58.5,11.0,9.0,7.0,12.0,11.0,End of loan,midfielder,31,463,384,0,0,2,0,1.2,85.5,0.0,0,6.33,0.8,1.0,2.0,0.0,0.3,0.3,0.2,0,0.7,0.2,0.3,0.2,1.3,1.0,38.0,1.5,2.3,0.0,Sevilla,5,1
24,Real Madrid,SL Benfica,Spain,Portugal,10000000.0,Ezequiel Garay,Argentina,CB,Centre-Back,2010,5500000.0,10/10/1986,187.96,176,37581,78.5,82.5,right,57.0,29.0,81.0,70.5,38.0,58.5,52.0,76.5,72.0,68.5,60.5,62.0,55.0,77.5,49.0,78.5,56.5,68.0,82.5,60.0,78.5,81.5,49.0,58.0,80.0,83.0,81.0,78.0,14.0,6.0,13.0,13.0,14.0,Priced transfer,defender,31,226,337,0,0,0,0,0.0,85.6,0.8,0,6.84,1.6,2.4,0.4,0.0,5.0,0.4,0.6,0,0.0,0.0,0.6,0.0,0.0,0.2,29.2,0.0,4.0,0.0,Real Madrid,4,1
25,Real Madrid,AS Roma,Spain,Italy,7000000.0,Fernando Gago,Argentina,DM,Defensive Midfield,2010,0.0,4/10/1986,177.8,154,18814,77.5,82.0,right,63.0,46.0,56.0,83.5,54.0,68.0,69.0,66.0,78.0,81.0,67.0,67.0,74.0,80.0,70.0,70.0,56.0,65.0,73.0,59.0,76.0,74.5,57.0,83.0,57.0,68.0,76.0,74.0,6.0,9.0,11.0,7.0,11.0,Loan,midfielder,31,389,95,0,0,0,0,0.0,93.3,0.3,0,6.51,0.8,1.8,0.8,0.0,0.5,1.0,0.0,0,0.3,0.0,0.3,0.0,0.3,0.3,22.5,0.0,2.0,0.3,Real Madrid,1,3
27,Real Madrid,Manchester City,Spain,England,17000000.0,Emmanuel Adebayor,Togo,CF,Centre-Forward,2010,0.0,2/26/1984,190.5,181,30960,82.0,84.0,right,54.0,82.5,86.0,78.0,84.0,82.0,69.0,44.0,51.0,84.0,75.0,79.0,63.5,78.0,52.0,83.0,77.5,66.0,85.0,71.0,68.0,31.0,79.0,73.0,85.0,23.0,25.0,18.0,13.0,9.0,12.0,9.0,13.0,End of loan,striker,33,174,733,5,0,0,0,2.4,80.4,1.5,0,6.91,0.4,0.2,1.1,0.0,0.1,0.1,0.1,0,0.8,0.4,0.6,0.6,0.9,1.4,16.1,0.1,0.2,0.1,Real Madrid,6,8
24,Racing Santander,LDU Quito,Spain,Ecuador,1500000.0,Ariel Nahuelpan,Argentina,CF,Centre-Forward,2010,1900000.0,10/15/1987,187.96,203,149584,69.0,74.0,left,48.0,65.5,75.0,57.0,72.0,66.0,60.5,56.0,42.0,75.5,58.0,55.0,55.0,65.0,56.0,80.0,54.5,63.0,87.5,57.0,90.0,39.0,69.0,52.0,74.0,35.0,43.0,32.0,8.0,7.0,6.0,11.0,11.0,Priced transfer,striker,30,380,1375,3,0,2,0,1.8,70.3,1.1,2,6.54,0.8,0.6,1.2,0.0,0.2,0.2,0.0,0,0.5,0.6,1.4,0.6,1.1,1.1,9.1,0.0,0.2,0.1,Racing Santander,15,15
21,Racing Santander,FC Cartagena,Spain,Spain,1500000.0,Ivan Bolado,Equatorial Guinea,CF,Centre-Forward,2010,0.0,7/3/1989,180.34,165,97234,63.0,71.0,right,49.0,56.5,61.0,48.0,78.0,63.0,61.0,57.0,40.0,70.0,61.5,65.0,84.0,64.0,62.0,68.5,84.5,57.0,74.0,53.0,54.0,35.0,61.0,48.5,59.0,34.0,12.0,10.0,8.0,14.0,6.0,15.0,8.0,,striker,28,493,730,1,1,2,0,0.5,81.9,0.2,0,6.23,0.3,0.3,0.7,0.0,0.1,0.2,0.1,0,0.4,0.2,1.0,0.4,1.1,1.0,11.9,0.1,0.2,0.2,Racing Santander,7,12
28,Racing Santander,SV Werder Bremen,Spain,Germany,3000000.0,Markus Rosenberg,Sweden,CF,Centre-Forward,2010,0.0,9/27/1982,182.88,179,30827,73.0,73.0,right,54.0,72.0,74.0,67.0,72.0,69.0,60.0,61.0,36.0,71.0,69.0,75.0,72.0,70.0,62.0,82.0,78.0,65.0,68.0,73.0,62.0,48.0,74.0,66.0,72.0,16.0,21.0,22.0,9.0,7.0,15.0,7.0,10.0,End of loan,striker,35,336,2411,9,1,8,1,3.0,64.7,0.8,1,6.66,0.4,0.5,1.2,0.0,0.3,0.2,0.0,0,1.0,0.5,1.2,0.8,1.6,2.2,19.7,0.1,0.3,0.3,Racing Santander,29,4
22,Racing Santander,Tottenham Hotspur,Spain,England,5000000.0,Giovani dos Santos,Mexico,SS,Secondary Striker,2010,0.0,5/11/1989,175.26,163,41157,77.0,84.0,left,69.0,70.0,48.0,75.0,71.0,86.0,75.0,73.0,61.0,81.0,85.0,84.0,84.0,71.0,89.0,74.0,59.0,67.0,52.0,73.0,56.0,26.0,73.0,74.0,63.0,20.0,27.0,22.0,6.0,9.0,11.0,7.0,5.0,End of loan,striker,28,194,956,5,1,1,0,1.6,83.0,0.0,1,6.88,0.4,0.4,0.4,0.0,0.0,0.1,0.0,0,0.7,1.1,1.2,1.1,0.9,1.1,15.8,0.4,0.2,0.1,Racing Santander,9,7
31,Real Sociedad,Hercules CF,Spain,Spain,3000000.0,Diego Rivas,Spain,CM,Central Midfield,2010,0.0,4/27/1980,180.34,176,37416,72.5,72.5,right,55.0,43.0,50.0,71.0,40.0,45.0,70.0,57.0,65.0,58.0,58.0,56.0,53.0,71.0,56.5,76.0,51.0,79.5,83.0,44.0,82.0,77.0,40.0,71.0,44.0,68.0,81.0,63.0,15.0,5.0,14.0,15.0,14.0,Free transfer,midfielder,37,96,2581,2,1,9,0,0.4,75.4,1.5,1,7.05,3.4,3.8,2.8,0.0,1.2,1.8,0.6,0,0.2,0.2,1.9,0.0,0.6,0.8,35.0,0.0,3.3,0.1,Real Sociedad,31,1
23,Real Sociedad,NAC Breda,Spain,Netherlands,1000000.0,Jeffrey Sarpong,Netherlands,LW,Left Wing,2010,0.0,8/3/1988,172.72,165,26010,72.0,70.0,right,76.5,52.0,32.0,59.5,68.0,72.0,84.0,74.0,70.0,74.0,90.5,79.0,83.0,66.0,81.0,58.0,81.5,64.0,60.0,55.0,48.0,34.0,67.0,72.0,50.0,28.0,27.0,29.0,11.0,11.0,15.0,11.0,13.0,Loan,midfielder,29,484,326,1,1,1,0,1.1,79.1,0.1,0,6.26,0.4,0.3,0.6,0.0,0.1,0.0,0.0,0,0.4,0.2,0.6,0.2,0.3,0.4,8.1,0.2,0.0,0.0,Real Sociedad,1,15
27,RCD Espanyol Barcelona,Sport Club Internacional,Spain,Brazil,3000000.0,Jesus Datolo,Argentina,AM,Attacking Midfield,2010,3000000.0,5/19/1984,177.8,159,18705,76.0,79.0,left,79.0,65.0,50.0,72.5,66.5,83.0,87.5,74.5,71.0,82.0,76.0,71.5,81.0,67.5,75.0,74.0,58.0,63.5,59.0,68.5,46.0,51.0,69.0,70.0,73.0,40.0,56.0,46.0,10.0,8.0,11.0,14.0,13.0,Priced transfer,midfielder,33,390,530,2,0,2,0,0.8,77.7,0.1,1,6.51,1.1,0.6,1.3,0.0,0.2,0.1,0.1,0,0.9,0.9,0.9,0.1,1.7,1.1,16.0,0.4,0.9,0.1,Espanyol,3,11
32,RCD Espanyol Barcelona,Deportivo Toluca,Spain,Mexico,2000000.0,Ivan Alonso,Uruguay,CF,Centre-Forward,2010,0.0,4/10/1979,180.34,172,75194,71.0,71.0,right,57.0,70.5,77.0,67.0,68.0,62.0,63.0,58.0,63.0,74.0,52.0,62.0,66.0,77.0,62.0,74.0,77.0,49.5,67.5,64.0,76.0,23.0,75.5,60.0,72.0,12.0,11.0,14.0,12.0,10.0,12.0,15.0,12.0,Free transfer,striker,38,438,830,2,0,2,0,0.8,69.9,2.0,0,6.39,0.5,0.6,1.6,0.1,0.8,0.2,0.0,0,0.5,0.1,1.6,0.5,0.7,1.0,12.3,0.0,0.4,0.1,Espanyol,10,10
23,Valencia CF,Chelsea FC,Spain,England,26000000.0,Juan Mata,Spain,AM,Attacking Midfield,2010,26700000.0,4/28/1988,170.18,139,41468,85.5,87.5,left,82.0,83.0,66.0,84.0,71.0,87.0,82.0,78.0,70.5,86.0,87.0,83.0,86.0,83.0,89.0,74.0,72.0,79.0,56.0,72.0,52.0,39.0,86.0,85.0,70.0,15.0,22.0,16.0,9.0,10.0,14.0,5.0,8.0,Priced transfer,midfielder,29,55,2592,8,12,3,0,2.1,86.0,0.1,1,7.19,0.8,0.8,0.6,0.0,0.1,0.4,0.0,0,2.2,0.7,1.0,0.7,1.9,1.0,44.0,1.1,1.8,0.4,Valencia,31,2
29,Valencia CF,Standard Liege,Spain,Belgium,600000.0,Ignacio Gonzalez,Uruguay,AM,Attacking Midfield,2010,0.0,5/14/1982,180.34,161,2770,71.0,71.0,left,60.0,68.0,71.0,75.0,69.0,71.0,83.0,72.0,71.0,75.0,62.0,52.5,58.0,62.0,62.0,72.0,54.5,32.5,57.0,79.5,50.0,41.0,70.0,71.5,69.0,36.0,45.5,25.0,12.0,13.0,6.0,14.0,15.0,Free transfer,midfielder,35,450,119,0,0,0,0,0.7,76.3,2.0,0,6.37,0.0,0.3,0.3,0.0,0.3,1.0,0.0,0,1.0,0.0,1.0,0.0,0.7,0.7,12.7,0.7,0.7,0.0,Levante,2,1
30,Valencia CF,Club Atletico River Plate,Spain,Argentina,5500000.0,Alejandro Dominguez,Argentina,AM,Attacking Midfield,2010,0.0,6/10/1981,175.26,161,10348,72.0,72.0,right,70.0,73.0,54.0,75.0,74.0,80.0,80.0,78.0,67.0,79.0,73.0,67.0,71.0,63.0,73.0,66.0,33.0,59.0,71.0,81.0,68.0,26.0,72.0,70.0,71.0,32.0,22.0,45.0,8.0,10.0,8.0,15.0,11.0,Loan,midfielder,36,454,326,0,1,1,0,0.6,75.3,0.1,0,6.36,0.7,0.3,0.9,0.0,0.1,0.3,0.0,0,0.3,0.7,0.7,0.1,0.6,1.0,16.2,0.4,0.7,0.2,Valencia,3,6
29,Valencia CF,Free agent,Spain,,5000000.0,Vicente,Spain,LW,Left Wing,2010,0.0,7/16/1981,177.8,159,32762,74.0,74.0,left,78.0,75.0,53.0,72.0,73.0,80.0,84.0,77.0,74.0,79.0,81.0,66.0,68.0,65.0,75.0,68.0,64.0,61.0,60.0,75.0,59.0,39.0,72.0,74.0,78.0,13.0,25.0,20.0,11.0,14.0,12.0,10.0,10.0,,midfielder,36,335,562,1,0,1,0,0.8,78.8,0.4,0,6.66,0.9,0.9,0.4,0.0,0.2,0.2,0.0,0,0.9,0.9,0.9,0.4,0.9,0.6,18.2,0.9,0.6,0.1,Valencia,5,9
