age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
22,RCD Espanyol Barcelona,SL Benfica B,Spain,Portugal,1500000,Rui Fonte,Portugal,CF,Centre-Forward,2012,Free transfer,4/23/1990,180.34,163,159598,67.5,73,right,66,66,46,56,68,76,76,63,47,77,78,76,80,75,64,64,67,69,64,58,39,37,67,54,49,36,37,27,13,9,14,14,5
36,RCD Espanyol Barcelona,Villarreal CF,Spain,Spain,800000,Walter Pandiani,Uruguay,CF,Centre-Forward,2012,Free transfer,4/27/1976,182.88,165,23853,71,71,right,46,75,81,62,70,57,58,62,44,67,44,52,47,69,58,78,65,30,81,64,70,40,83,67,73,32,34,20,10,6,10,14,6
20,RCD Espanyol Barcelona,UD Las Palmas,Spain,Spain,2500000,Thievy Bifouma,Congo,CF,Centre-Forward,2012,Loan,5/13/1992,180.34,163,254702,69.16666667,78.5,right,53,62,52.66666667,56,58.66666667,69.33333333,50,43.5,33,67.83333333,90.66666667,89.33333333,88.33333333,76,74.5,82,82.5,72.5,72,62.33333333,63.16666667,33,72.16666667,58,51.5,16,16.5,18,13,11,11,9,8
26,RCD Espanyol Barcelona,Xerez CD,Spain,Spain,1000000,Ernesto Galan,Spain,RB,Right-Back,2012,?,6/17/1986,180.34,174,183331,64.33333333,68.33333333,right,60.83333333,20,56.5,49.5,31,42,55,30,52,45.83333333,62,68.5,53,54.83333333,64,57,66.66666667,69.16666667,77,16,77.66666667,70.66666667,49,54,32,64.66666667,75.33333333,67.66666667,5,9,5,9,7
22,RCD Espanyol Barcelona,Manchester City,Spain,England,3500000,Vladimir Weiss,Slovakia,LW,Left Wing,2012,End of loan,11/30/1989,172.72,157,163199,76.33333333,83.66666667,right,75.66666667,64.66666667,56,70.5,63,84.83333333,72,69,63.66666667,82.83333333,86.33333333,87.66666667,86,77.83333333,83,82,63,69,54,74,61.5,31,73.16666667,69,67,21,24,23,7,15,8,11,6
23,RCD Espanyol Barcelona,AC Milan,Spain,Italy,3500000,Didac Vila,Spain,LB,Left-Back,2012,End of loan,6/9/1989,182.88,163,163971,74.5,81,left,76,26,65,68,29,70,61,27,68,74.5,78.5,78.5,63,75.5,51,71,73,79.5,72,36,80.5,78,61.5,59,23,69,74.5,77.5,15,7,5,9,8
20,RCD Espanyol Barcelona,FC Internazionale,Spain,Italy,7000000,Philippe Coutinho,Brazil,AM,Attacking Midfield,2012,End of loan,6/12/1992,170.18,150,184536,77.6,87.8,right,74,60,47,77.8,75,89,84,72.4,68.4,87.2,88.6,79,91,69.8,90.6,60,59,63,47.8,66,35,30,72.8,79.6,64,24,38,35,12,7,9,14,6
26,Deportivo de La Coruna,Celtic FC,Spain,Scotland,1500000,Lassad Nouioui,Tunisia,SS,Secondary Striker,2012,Free transfer,3/8/1986,187.96,172,164210,69,71,right,54,70,63.5,58,66.5,72,58,57,46,74,67,75,71,65.5,52,77.5,57,64,72,67,54,35,66.5,64.5,60,25,26,25,15,5,12,8,12
27,Deportivo de La Coruna,SD Ponferradina,Spain,Spain,800000,Saul,Spain,AM,Attacking Midfield,2012,?,4/9/1985,175.26,172,33844,66.6,71,right,77.2,60.2,49.2,67.2,58.2,68.2,73.2,60.4,70.2,66.2,68.2,67.2,66.2,62.2,65.2,71.2,54.2,53,63.2,70.2,52.2,45.2,61.2,57.2,58.2,46.2,40.2,45.2,13,14,13,6,6
26,Deportivo de La Coruna,Newcastle United,Spain,England,1000000,Xisco,Spain,CF,Centre-Forward,2012,End of loan,6/26/1986,187.96,168,37845,67.66666667,71.33333333,right,49,67.66666667,72.66666667,53.33333333,69,60.33333333,58,59,38.66666667,68,58,65,55.33333333,61,58,74,68.66666667,68.33333333,82,62.66666667,69,26,71.33333333,52,73,17,19,18,7,5,14,15,6
29,Celta de Vigo,Sporting Gijon,Spain,Spain,900000,Cristian Bustos,Spain,CM,Central Midfield,2012,Loan,5/29/1983,175.26,165,102628,69,70.42857143,right,36,42,41,68,44,51,71.85714286,43,55,57,69,68,64,62,70,76.14285714,76,89,79,66.85714286,81,79.85714286,37,63,54,55,82,64,5,14,11,6,9
26,Celta de Vigo,Sporting Gijon,Spain,Spain,1200000,David Rodriguez,Spain,CF,Centre-Forward,2012,Loan,2/14/1986,177.8,159,102631,68.83333333,70.83333333,right,52,67.66666667,66,54,58,70.33333333,62,48,41,68,75,78,72,66.66666667,69,74,77,69.66666667,72,61,52,31,73,56,69,15,19,10,12,9,10,6,10
23,Celta de Vigo,CD Lugo,Spain,Spain,800000,Yoel Rodriguez,Spain,GK,Keeper,2012,Loan,8/28/1988,185.42,185,192064,65,71.5,right,13,13,11,25,12,12,12,14,29,28,50,59,57,65,58,29.25,73,55,70,12,59,24,16,34,22,11,14,11,68,62,63.5,60,69.5
27,Valencia CF,Swansea City,Spain,England,9000000,Pablo Hernandez,Spain,RW,Right Wing,2012,7000000,4/11/1985,172.72,159,2802,76,79.2,right,77.2,71.2,53,66.2,65,85,83,77,69,81,83,79.8,84,69.2,79.4,76,66.6,59,51,77,54,49,73.2,71.2,72,42,47,36,13,16,9,9,7
26,Valencia CF,Fenerbahce SK,Spain,Turkey,8000000,Mehmet Topal,Turkey,DM,Defensive Midfield,2012,4500000,3/3/1986,187.96,181,39782,78,80,right,58,51,70.25,75.75,46,59.75,55.5,65.75,68.5,69,66,66.75,70.25,83,57,85,72,79.75,83,71,82,81,49.75,76.5,61,76.5,83,78.25,14,9,14,8,10
27,Malaga CF,Arsenal FC,Spain,England,20000000,Santi Cazorla,Spain,CM,Central Midfield,2012,19000000,12/13/1984,167.64,146,37436,84.28571429,85.57142857,right,83,74.85714286,58,85.85714286,67,86.28571429,86,87.85714286,83.71428571,85.42857143,82,75,86,81.57142857,91,78,69,76,59,81.57142857,55,50.85714286,81.14285714,85.14285714,75,20,33,26,6,9,5,7,15
26,Malaga CF,Arsenal FC,Spain,England,6000000,Nacho Monreal,Spain,LB,Left-Back,2012,10000000,2/26/1986,177.8,159,38521,78.66666667,81,left,84,37,61,74,58,62,76,57,75,78,79,83,73,81.66666667,67,81,76,89.33333333,67,63,74,77.66666667,53,61.33333333,59,72,76,79,6,4,8,2,4
22,Malaga CF,Rubin Kazan,Spain,Russia,9000000,Jose Salomon Rondon,Venezuela,CF,Centre-Forward,2012,9000000,9/16/1989,187.96,187,51545,77,81,right,48,74,86,59,75,71,53,52,40,72,77,79.75,63,73,75,86,62,68,91,69,72,33,79,53,60,25,23,13,13,13,7,5,14
32,Malaga CF,Feyenoord Rotterdam,Spain,Netherlands,3000000,Joris Mathijsen,Netherlands,CB,Centre-Back,2012,Free transfer,4/5/1980,182.88,159,37787,75.4,75.4,left,51,33,75.2,68,49,43,55,28,64.2,62,36.6,39,41,72,47.6,43,73.6,57.6,75.4,29,75.6,80,32,47,75,76.6,73.8,77.6,15,5,8,9,10
32,Malaga CF,UC Sampdoria,Spain,Italy,1500000,Enzo Maresca,Italy,CM,Central Midfield,2012,Free transfer,2/10/1980,180.34,170,34000,71.25,71.25,right,71,64,60,79,69,72,75,81,77,75,52,46,56,72,71,76,30,38,63,75,70,66,71,72,72,52,56,40,10,11,12,8,12
32,Malaga CF,SD Ponferradina,Spain,Spain,500000,Helder Rosario,Portugal,CB,Centre-Back,2012,Free transfer,3/9/1980,180.34,172,25913,62,62,right,38,39,67,48,37,47,43,58,46,54,38,32,35,47.25,46,52,56,33,78.5,42,73,58,32,43,46,57.25,62.75,60.5,14,11,6,13,7
19,Malaga CF,Racing Santander,Spain,Spain,2000000,Juanmi,Spain,RW,Right Wing,2012,Loan,5/20/1993,170.18,139,191873,67,75,right,38,62.8,59.2,60.8,60.2,71,65,56,47,69.2,76,78,78,72,78,65,75,68,47,53,54,22,77.4,66.4,51,24,27,24,10,5,8,11,8
33,Levante UD,Guizhou Renhe,Spain,China,1500000,Ruben Suarez,Spain,SS,Secondary Striker,2012,Free transfer,2/19/1979,167.64,148,74734,71.33333333,71.33333333,left,75.33333333,68,52,73,63,72,85,86,76.33333333,70.66666667,63,58.66666667,68.66666667,70,80.33333333,82,62,33.33333333,49,79.66666667,53,42,67.66666667,73.33333333,83,30,34,35,7,14,12,15,12
26,Levante UD,UD Almeria,Spain,Spain,1000000,Miguel Pallardo,Spain,DM,Defensive Midfield,2012,Loan,9/5/1986,172.72,161,38449,67,64,right,54.66666667,41,50,72.33333333,47,57.33333333,58,54.33333333,61,63.33333333,65,60,63,63,77,72,70,72,67.66666667,54.66666667,75.33333333,73.33333333,56.66666667,61,56,63,74,64,15,15,11,8,15
34,Levante UD,Free agent,Spain,,800000,Francisco Farinos,Spain,DM,Defensive Midfield,2012,-,3/29/1978,172.72,150,38475,72.6,72.6,right,65,58,50.2,82.2,60,64.6,78,72,81.6,73.4,45.8,44,60,75.8,77,74.4,49,41.2,70.6,68,66,69,64.6,82.2,78,49.6,65.2,55,13,12,9,10,15
31,Levante UD,Free agent,Spain,,1000000,Oscar Serrano,Spain,LM,Left Midfield,2012,-,9/30/1981,172.72,161,33892,66,66,left,74,58,45,66,57,69,73,62,61,72,54,55,62,79,71,70,52,34,61,71,58,38,72,66,59,25,21,25,9,12,15,8,8
27,Levante UD,AS Bari,Spain,Italy,2500000,Abdelkader Ghezzal,Algeria,CF,Centre-Forward,2012,End of loan,12/5/1984,182.88,172,42664,69,70.5,right,65,62.16666667,65.16666667,68.33333333,70.66666667,70.83333333,64,63,53,72.16666667,72.33333333,76.33333333,65.33333333,69.16666667,60.33333333,69.83333333,62.33333333,60.33333333,81.33333333,69.33333333,66,30,67.16666667,54,68,29,38.66666667,36,10,6,11,6,7
26,Getafe CF,Club Atletico Boca Juniors,Spain,Argentina,1000000,Oscar Ustari,Argentina,GK,Keeper,2012,Free transfer,7/3/1986,182.88,181,30992,73,78,right,14,13,13,22,12,12,13,14,21,28,55,62,64,68,62,16,68,48,65,13,50,27,14,31,17,11,11,12,80,65,78,67,80.5
32,Getafe CF,Johor Darul Ta'zim FC,Spain,Malaysia,2000000,Daniel Guiza,Spain,CF,Centre-Forward,2012,Loan,8/17/1980,180.34,176,33778,71,71,right,51,72,67,68,73,68,58,60,48,71,63,68,65,66,59,81,53,52,73,69,42,31,74,67,72,15,17,15,9,5,11,7,14
27,Getafe CF,Maccabi Haifa,Spain,Israel,1000000,Tsepo Masilela,South Africa,LB,Left-Back,2012,End of loan,5/5/1985,175.26,154,111994,70,72,left,73,49,61,58,38,67,57,28,61,71,91,90.5,76,71,80,77,82,79.5,67,51,79,61,56,54,45,68,71,69,6,12,6,15,6
30,Granada CF,Cordoba CF,Spain,Spain,2000000,Abel Gomez,Spain,CM,Central Midfield,2012,Free transfer,2/20/1982,182.88,165,29904,69,69,right,64.5,57,48,74,55,66.25,83,78,82,68.5,52.75,51.5,54.75,64.25,57,82,49,62.5,63,75,62,56.75,62,75.25,57,52.75,60.5,47.5,14,11,12,7,7
33,Granada CF,Free agent,Spain,,800000,Noe Pamarot,France,CB,Centre-Back,2012,-,4/14/1979,180.34,192,24630,67.66666667,67.66666667,right,42,40.33333333,67,53.66666667,36.33333333,43.33333333,27,35,54.66666667,51.33333333,35.66666667,37,39,52.66666667,62.66666667,64,74,38.33333333,90.33333333,44.33333333,78,63,38.33333333,51.33333333,43.66666667,62,77,59.66666667,14,15,14,9,6
33,Granada CF,Free agent,Spain,,1000000,David Cortes,Spain,RB,Right-Back,2012,-,8/29/1979,180.34,163,37470,67.75,67.75,right,69.75,23,54,59,45,65,51,37,60,69,69.25,65.25,67,80.5,62.5,42,75,63.5,68.5,29,70.75,67,58,56,30,61.25,70.75,73,7,5,13,5,5
30,Granada CF,SL Benfica,Spain,Portugal,5000000,Carlos Martins,Portugal,AM,Attacking Midfield,2012,End of loan,4/29/1982,172.72,159,37548,77.4,77.4,right,77,70.2,52,78,80.8,73.8,79,82,81.2,78.4,66,65,72,70,78.8,87.4,65,53.6,42,84,78.4,60.2,75,80,79.4,50,58,56,5,11,13,8,13
28,Granada CF,Villarreal CF,Spain,Spain,3500000,Ikechukwu Uche,Nigeria,CF,Centre-Forward,2012,End of loan,1/5/1984,177.8,157,38044,71.75,71.75,right,61.75,61.75,63.75,59,72,78,57,41,45.25,76,86.25,84,91,70,78,80.5,92,73.25,72,64,49,32,74,55.5,65,24,18,29,11,15,14,7,7
34,Atletico Madrid,Club Atletico Boca Juniors,Spain,Argentina,1500000,Cata Diaz,Argentina,CB,Centre-Back,2013,Free transfer,7/13/1979,182.88,176,32675,77.42857143,77.42857143,right,47,21,80.85714286,65.57142857,47,41,60,70,60,54.85714286,52,48,46,70,59,82,79,54,84,45,92,78.14285714,44,56,66,80,76.85714286,74.57142857,5,6,8,14,10
22,Atletico Madrid,Real Madrid Castilla,Spain,Spain,1000000,Jorge Pulido,Spain,CB,Centre-Back,2013,Free transfer,4/8/1991,185.42,172,213482,65.5,73,right,34,25,60,48,22,34,51,37,45,50,60,56,58,58,59,57,68,65,72,25,68,70,36,48,46,67,66.5,63.5,11,5,9,9,6
33,FC Barcelona,AS Monaco,Spain,France,1000000,Eric Abidal,France,LB,Left-Back,2013,Free transfer,7/11/1979,185.42,163,30738,76.83333333,76.83333333,left,69.5,25,66.5,70,42,51,59,41,65.5,68.66666667,51.83333333,61.66666667,58,78,52.33333333,45,70,59.33333333,75.66666667,22,69,85.16666667,44,54.33333333,58,75.66666667,82.5,77.66666667,14,15,9,8,14
21,Real Betis Balompie,Swansea City,Spain,England,1000000,Alejandro Pozuelo,Spain,AM,Attacking Midfield,2013,500000,9/20/1991,170.18,139,282470,69.6,76,right,62,56,38,74.2,48,72.8,71,58,59.2,73.4,78,77,79,72,85,63,72,59.4,52,57,56,45,62,69.8,65,21,23,25,9,7,13,9,7
25,Real Betis Balompie,Deportivo de La Coruna,Spain,Spain,800000,Fabri,Spain,GK,Keeper,2013,Free transfer,12/17/1987,182.88,176,47566,67,70,right,25,25,25,25,25,25,25,25,21,22,52,57,53,62,54,24,71,50,58,25,50,25,25,33,21,25,25,25,69,76,62,61,66
32,Real Betis Balompie,UD Las Palmas,Spain,Spain,800000,Angel Lopez,Spain,RB,Right-Back,2013,Free transfer,3/10/1981,180.34,157,33733,72,72,right,82,41,51,72,49,65,74,60,70,77,72,76,73,70,68,81,67,70,68,66,69,76,58,56,56,68,73,74,6,14,9,7,8
26,Real Betis Balompie,West Ham United,Spain,England,2000000,Adrian,Spain,GK,Keeper,2013,Free transfer,1/31/1987,187.96,170,169756,76.09090909,78.36363636,right,25,25,25,20,25,25,25,25,31,22,46,44,47,70,48,39,69,38,74,25,37,24,25,25,28,25,25,25,73.81818182,78.72727273,69.63636364,75,79.81818182
23,Real Betis Balompie,Real Murcia CF,Spain,Spain,1000000,Alex Martinez,Spain,LB,Left-Back,2013,Loan,8/12/1990,175.26,141,264293,68.16666667,74.5,left,75.33333333,43,54.33333333,62.33333333,39,60.33333333,63,56,63.83333333,70.66666667,78,77.83333333,76,58.33333333,68,78,71.5,77.66666667,68.16666667,67.66666667,70.5,71,59.83333333,52.16666667,54,68.5,71.5,63.16666667,15,8,15,13,11
21,Real Betis Balompie,Arsenal FC,Spain,England,2500000,Joel Campbell,Costa Rica,RW,Right Wing,2013,End of loan,2/10/1992,177.8,159,242094,75,83,left,73.71428571,64,51,71.28571429,63,77.28571429,66,68,62.42857143,76.28571429,90,87,85,68.85714286,73.85714286,83,88.71428571,69.14285714,77.28571429,71.57142857,60.85714286,44,74,64.14285714,74,37,31,23,7,14,13,14,13
24,Real Betis Balompie,RSC Anderlecht,Spain,Belgium,1000000,Guillermo Molins,Sweden,RW,Right Wing,2013,End of loan,9/26/1988,185.42,183,42771,68.375,72.5,right,63,68.6875,50,67,67,71.875,64.5,56.375,51.5,72.25,74.75,79.125,71,68.875,63.5625,78,33,68.4375,75,70.25,59.5,28.25,68.6875,68.125,50.5625,21.75,41,33,5,14,15,6,5
31,CA Osasuna,Deportivo Alaves,Spain,Spain,1500000,Nano,Spain,CB,Centre-Back,2013,Free transfer,4/20/1982,185.42,176,38507,68,68,left,76,55,59,68,45,61,71,66,70.5,73,64,79,57,65,55,65.5,34,81,79,54,60,73,65.5,61.5,64,57,69,58,5,9,8,9,15
29,CA Osasuna,UD Las Palmas,Spain,Spain,1200000,Masoud Shojaei,Iran,AM,Attacking Midfield,2013,Free transfer,6/9/1984,182.88,161,30744,71.5,71.5,right,64,66,48,72.5,57,86,81,74,74,85,67,62,72,61.5,65,65,35,42,59,78,23,35,62,63.5,68,24.5,22.5,23.5,7,5,15,15,6
26,CA Osasuna,FC Schalke 04,Spain,Germany,1200000,Anthony Annan,Ghana,DM,Defensive Midfield,2013,End of loan,7/21/1986,175.26,141,71619,69,72.4,right,58,39,47,64,52,65.2,62,36,67,74,79,78,81,67,84,72,83,78.2,67,55,78,77,50,53,49,57,76,75,8,9,5,13,5
26,Real Valladolid CF,Spartak Moscow,Spain,Russia,3000000,Patrick Ebert,Germany,RW,Right Wing,2013,1300000,3/17/1987,175.26,159,36130,78.75,82,right,85.5,72,62,77.5,59,80,83,82,81.5,81,80.75,78.75,76,77.5,70,86,63,73,75,83,74,58,69.5,77,64,25,54,31,13,5,8,14,7
29,Rayo Vallecano,AD Alcorcon,Spain,Spain,400000,Daniel Gimenez,Spain,GK,Keeper,2013,Free transfer,7/30/1983,182.88,170,196126,68,68,right,25,25,25,26,25,25,25,25,34,21,61,60,64,72,62,25,83,41,62,25,34,25,25,25,26,25,25,25,73,61,60,59.66666667,77.33333333
35,Rayo Vallecano,CE Sabadell,Spain,Spain,100000,Raul Tamudo,Spain,CF,Centre-Forward,2013,Free transfer,10/19/1977,180.34,163,32764,69.4,69.4,right,61,72,58,68,62,69.2,72.2,60,55,73.2,56.8,55,59,83,69,63,47,42,60,66.4,56,31,84,71,62,25,22,25,14,15,9,11,5
32,Rayo Vallecano,Olympiacos Piraeus,Spain,Greece,2000000,Alejandro Dominguez,Argentina,AM,Attacking Midfield,2013,Free transfer,6/10/1981,175.26,161,10348,75.5,75.5,right,67,72,55,76,69,79,82,81,71,83,72,68,72,70,78.5,76,54,50,68.5,80,59,27,76,70.5,77,33,23,46,8,10,8,15,11
24,Rayo Vallecano,US Palermo,Spain,Italy,2000000,Franco Vazquez,Italy,AM,Attacking Midfield,2013,End of loan,2/22/1989,185.42,181,270774,68.25,74.5,left,69,60.5,54.5,71.5,58.5,73,72.5,65.5,72,71.5,55,58,66,54.25,43,79.5,47,65,76.5,71,44,46.5,67,69,71.5,32.5,40.5,37.5,14,15,13,9,7
27,Sevilla FC,Manchester City,Spain,England,20000000,Alvaro Negredo,Spain,CF,Centre-Forward,2013,25000000,8/20/1985,185.42,190,75310,83.13333333,83.13333333,left,53,84.73333333,83.53333333,72.66666667,83,78,68,71,62.06666667,83,69.66666667,76.33333333,66.33333333,80,58,88,79.8,71.6,87.26666667,78,77.06666667,32,82.53333333,65.86666667,82,24.4,34,22,11,6,11,7,13
27,Sevilla FC,Manchester City,Spain,England,20000000,Jesus Navas,Spain,RW,Right Wing,2013,20000000,11/21/1985,170.18,132,33991,83.5,84,right,84,67,55,80,79,87,80,46,71,84,92,90,91,82,87,78,70,79,49,74,62,33,79,79,56,27,20,26,10,10,15,7,13
20,Sevilla FC,AS Monaco,Spain,France,15000000,Geoffrey Kondogbia,France,CM,Central Midfield,2013,20000000,2/15/1993,187.96,168,214972,76.33333333,82.33333333,left,53,45,66,80.33333333,45,71,62,59,76.33333333,76.33333333,74,66.66666667,56.33333333,68,53,82,76.33333333,84,90.66666667,53,68,80,58,71,44,61.33333333,83.33333333,77.33333333,14,9,9,7,9
26,Sevilla FC,Cardiff City,Spain,England,10000000,Gary Medel,Chile,DM,Defensive Midfield,2013,13000000,8/3/1987,170.18,168,49970,76.375,78.5,right,56,64,59,75.5,75.125,61,40,63,71.125,73.125,77,76,82,82.75,88,79,84,90,80,67.375,91,84.25,57.625,54.625,62,73,85.5,81,14,7,9,6,6
20,Sevilla FC,Crystal Palace,Spain,England,2500000,Jose Campana,Spain,CM,Central Midfield,2013,2000000,5/31/1993,177.8,163,213502,70.2,81,right,43,60,37,83,39,73,71,70,76,72,67,66,76,60,73,71,63,70,56.6,64,48,52,66.6,77,51,49,57,43,8,11,6,7,10
24,Sevilla FC,Cardiff City,Spain,England,1000000,Cala,Spain,CB,Centre-Back,2013,350000,11/26/1989,187.96,159,112205,73,76,right,60,45,75,74,46,54,78,36,70,70,68,69,65,67,75,69,82,78,70.33333333,60.16666667,76,81,35,54,45,68,71,74,14,7,13,14,9
28,Sevilla FC,PAOK Thessaloniki,Spain,Greece,1800000,Hedwiges Maduro,Netherlands,DM,Defensive Midfield,2013,Free transfer,2/13/1985,187.96,185,30994,73.66666667,76,right,52,51,75,79,57,54,31,50,68,69,43,34,37,67,54,73,50,61,90,49,73,81.33333333,49,64,62,67,81.33333333,69,11,9,10,15,15
39,Sevilla FC,Bayer 04 Leverkusen,Spain,Germany,100000,Andres Palop,Spain,GK,Keeper,2013,Free transfer,10/22/1973,182.88,165,33986,72,72,right,25,25,25,25,22,25,25,25,22,21,51,42,48,76,47,22,48,43,67,25,36,22,25,25,25,25,25,25,71,70,77,80,63
25,Sevilla FC,Club Atletico Boca Juniors,Spain,Argentina,3500000,Diego Perotti,Argentina,LW,Left Wing,2013,Loan,7/26/1988,177.8,154,101422,75.33333333,83,right,76,66,57,70.66666667,60,86.5,76,73,67,84,85,79,79,62.66666667,75,71.66666667,64,58,57,75,51,36,66,62.66666667,61,24,31,22,5,8,14,6,8
24,Sevilla FC,Hercules CF,Spain,Spain,1600000,Javi Hervas,Spain,CM,Central Midfield,2013,Loan,6/9/1989,175.26,172,268207,71,78,left,58,47,42,75,35,58,61,60,72,72,69,69,75,68,66,56,56,76,69,55,66,71,56,70,51,57,62,58,11,14,14,14,14
25,Real Madrid,SSC Napoli,Spain,Italy,30000000,Gonzalo Higuain,Argentina,CF,Centre-Forward,2013,39000000,12/10/1987,182.88,181,25759,83.9,86.2,right,72,90,76,67.9,83,76.4,72,62,52.2,82.2,77.9,80.8,69.9,82,59,83,72,67.9,78,76,50,25,88.3,70,77,25,25,25,6,13,8,6,11
27,Real Madrid,SSC Napoli,Spain,Italy,8000000,Raul Albiol,Spain,CB,Centre-Back,2013,12000000,9/4/1985,190.5,181,34029,79.83333333,82,right,43,37,80.33333333,71,36,54,53,50,65,66,56.33333333,54.33333333,54.66666667,80,55,65,76,61,80.33333333,52,78.33333333,82.83333333,35,59,42,82.5,83.5,80,9,7,6,10,9
35,Real Madrid,AS Monaco,Spain,France,1000000,Ricardo Carvalho,Portugal,CB,Centre-Back,2013,Free transfer,5/18/1978,182.88,174,30911,77,77,right,47,47,82,73,51,50,54,35,64,63,47,52,53,70,63,52,70,42,77,38,83,81,50,55,37,78,77,69,15,12,7,11,11
30,Real Madrid,Chelsea FC,Spain,England,10000000,Michael Essien,Ghana,DM,Defensive Midfield,2013,End of loan,12/3/1982,177.8,187,30675,78.81818182,78.81818182,right,70.18181818,63.72727273,69.09090909,79.63636364,74.45454545,73.45454545,68,58,76.27272727,77.54545455,66.90909091,62.90909091,61.09090909,79.27272727,70.90909091,84.54545455,80.54545455,74.18181818,83.63636364,76.54545455,82.54545455,81.81818182,62.36363636,72.81818182,70,67.45454545,82.18181818,76.81818182,5.636363636,12.18181818,5.636363636,4.818181818,8.090909091
28,Athletic Bilbao,Fulham FC,Spain,England,6000000,Fernando Amorebieta,Venezuela,CB,Centre-Back,2013,Free transfer,3/29/1985,190.5,185,37604,77.11111111,77.22222222,left,48,38,75.88888889,63,53,44,41,34,50,59,48,51,39,72,39.55555556,69,65.33333333,71,89.11111111,41,89.44444444,75,39.33333333,45.44444444,56,75.88888889,78.55555556,80.77777778,15,5,12,6,12
28,Athletic Bilbao,Juventus FC,Spain,Italy,20000000,Fernando Llorente,Spain,CF,Centre-Forward,2013,Free transfer,2/26/1985,195.58,198,33030,81.61538462,81.61538462,right,44,85.46153846,93,70.15384615,85,71.46153846,60.38461538,47.15384615,46.30769231,80.84615385,55,65,66.23076923,82.23076923,58.23076923,82,69.76923077,67.76923077,91.23076923,62.46153846,77.30769231,30.46153846,86,68.30769231,61.53846154,25,21,25,11.46153846,7.615384615,8.615384615,8.076923077,4.538461538
23,Athletic Bilbao,CD Mirandes,Spain,Spain,800000,Igor Martinez,Spain,AM,Attacking Midfield,2013,Free transfer,7/19/1989,170.18,150,112204,65,74,right,60,59,49,62,57,72,71,50,54,71,77,76,73,64,83,65,68,62,57,62,58,37,59,60,66,23,28,31,14,12,6,5,8
23,Athletic Bilbao,Sporting Gijon,Spain,Spain,1500000,Isma Lopez,Spain,LB,Left-Back,2013,Free transfer,1/29/1990,180.34,165,239965,65.6,74.6,left,73,58,41,58,53,74,67,66,61,72,77,79,74,53,70,66,62,66,56,63,44,38,71,62,57,25,25.2,24.8,5,12,8,8,5
25,Real Sociedad,RCD Mallorca,Spain,Spain,1400000,Liassine Cadamuro,Algeria,CB,Centre-Back,2013,Loan,3/5/1988,187.96,179,241997,71,73,right,62.8,32,65.4,64.4,23,54,52,41,63.8,65.8,66,74,59,61.4,54,61,68,72,83,27,80.8,76.4,47,46,44,69.8,70.8,74.8,10,10,5,7,6
26,Real Sociedad,Deportivo de La Coruna,Spain,Spain,1500000,Diego Ifran,Uruguay,CF,Centre-Forward,2013,Loan,6/8/1987,175.26,168,99054,70.66666667,76.83333333,right,57.33333333,70.33333333,60.5,58.5,64.66666667,75.66666667,61.5,65.33333333,53.66666667,72.5,76,72,77,80.5,82,67.66666667,73,55,51,64.33333333,51,27,78.5,64.16666667,69,25,23,25,8,15,10,13,14
25,RCD Espanyol Barcelona,Al-Rayyan Sports Club,Spain,Qatar,4000000,Juan Forlin,Argentina,CB,Centre-Back,2013,3500000,1/10/1988,180.34,157,121716,75,77.66666667,right,44,36,75,68,40,39,51,38,69,70,62,62,63,74,68,60,82,82,72,12,72,72,41,69,51,75,76,76,10,6,7,13,8
24,RCD Espanyol Barcelona,AD Alcorcon,Spain,Spain,500000,Christian Alfonso,Spain,AM,Attacking Midfield,2013,Loan,5/2/1989,177.8,165,282474,67,75,right,57,65.11111111,30,66,45,76,71,43,62.66666667,72,78,71.22222222,80,61,65,51,63.66666667,56,54,61,44,27,70,59,39,36,35,33,5,13,11,14,7
27,RCD Espanyol Barcelona,Club Atletico San Lorenzo de Almagro,Spain,Argentina,3000000,Cristian Alvarez,Argentina,GK,Keeper,2013,Free transfer,11/13/1985,185.42,194,113695,72.25,76.5,right,25,25,25,25,25,25,25,25,21,21,45,52,48,69.25,53,21,62,38,73,25,29,24,25,25,25,25,25,25,77.25,68,71.25,68,76.75
23,RCD Espanyol Barcelona,Deportivo Alaves,Spain,Spain,1000000,Sergio Tejera,Spain,CM,Central Midfield,2013,Loan,5/28/1990,180.34,165,182928,67,76,left,60.5,56,36,73,56,64,81,71,72,69,69,68,77,68.75,66,75,57,72,69,67,70.5,58,63,63,37,50.25,59.5,61.25,11,6,15,8,13
25,Celta de Vigo,Liverpool FC,Spain,England,9000000,Iago Aspas,Spain,RW,Right Wing,2013,10800000,8/1/1987,175.26,148,174472,76,81,left,68,78,66,71,69,81,82,74,63,78,85,79,91,82,78,63,67,69,51,73,61,34,85.33333333,73,72,25,25,25,11,15,8,11,12
