age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
27,Levante UD,SD Eibar,Spain,Spain,1000000.0,Angel Rodriguez,Spain,CF,Centre-Forward,2014,0.0,4/26/1987,172.72,150,41292,71.0,72.5,right,55.0,70.0,66.0,63.0,66.0,75.0,48.0,49.0,48.0,76.0,78.0,78.0,78.0,76.0,75.0,69.0,72.0,71.0,56.0,63.0,61.0,25.0,72.0,59.0,64.0,25.0,22.0,25.0,5.0,12.0,7.0,13.0,10.0,Free transfer,striker,30,477,526,0,1,1,0,0.5,79.6,0.5,0,6.14,0.1,0.1,0.6,0.0,0.1,0.0,0.0,0,0.1,0.4,0.2,0.5,0.7,1.0,6.9,0.0,0.1,0.0,Eibar,6,9
26,Athletic Bilbao,SD Eibar,Spain,Spain,1500000.0,Borja Ekiza,Spain,CB,Centre-Back,2014,0.0,3/6/1988,180.34,161,242151,73.0,76.0,right,39.0,33.0,62.0,68.0,25.0,25.0,35.0,31.0,49.0,58.0,68.0,69.0,64.0,73.0,62.0,25.0,86.0,68.0,79.0,33.0,79.0,74.0,47.0,56.0,47.0,75.0,74.0,76.0,7.0,6.0,8.0,13.0,13.0,Free transfer,defender,29,452,932,0,0,5,0,0.2,67.4,0.9,0,6.23,1.5,2.5,1.0,0.3,5.7,0.6,0.8,0,0.2,0.3,0.3,0.0,0.1,0.4,20.9,0.0,2.3,0.0,Eibar,11,0
29,Genclerbirligi Ankara,SD Eibar,Turkey,Spain,1000000.0,Dejan Lekic,Serbia,CF,Centre-Forward,2014,0.0,6/7/1985,193.04,194,179009,69.0,69.0,right,44.0,70.0,83.0,58.0,73.0,55.0,66.0,51.0,39.0,65.0,34.0,48.0,52.0,69.0,32.0,82.0,42.0,49.0,91.0,59.0,58.0,24.0,83.0,56.0,67.0,24.0,34.0,27.0,7.0,8.0,9.0,7.0,7.0,Free transfer,striker,32,438,357,0,0,1,0,0.2,49.3,2.8,0,6.29,0.3,0.1,0.5,0.1,0.6,0.2,0.2,0,0.2,0.2,0.3,0.2,0.5,0.4,8.3,0.1,0.2,0.1,Eibar,1,17
28,SD Ponferradina,SD Eibar,Spain,Spain,400000.0,Javi Lara,Spain,AM,Attacking Midfield,2014,12000.0,12/4/1985,177.8,161,183498,70.0,70.0,right,78.0,63.0,51.0,74.0,57.0,69.0,77.0,79.66666667,79.0,77.0,68.0,55.0,71.0,65.0,79.0,73.0,48.0,42.0,56.0,78.0,47.0,40.0,71.0,73.0,68.0,31.0,44.0,28.0,12.0,9.0,14.0,11.0,8.0,Priced transfer,midfielder,31,227,1694,1,3,3,0,0.9,74.4,0.3,1,6.73,1.9,0.9,0.3,0.0,0.3,0.7,0.1,0,1.4,0.6,0.2,0.0,1.0,0.7,27.1,1.4,2.8,0.1,Eibar,16,15
25,AC Milan,SD Eibar,Italy,Spain,2000000.0,Didac Vila,Spain,LB,Left-Back,2014,0.0,6/9/1989,182.88,163,163971,72.0,77.0,left,74.0,25.0,66.0,61.0,43.0,73.0,68.0,36.0,65.0,67.0,75.5,78.0,59.0,65.0,51.0,71.5,73.0,79.0,77.0,56.0,77.0,76.0,58.0,53.0,33.0,68.0,72.0,74.0,14.0,6.0,4.0,8.0,7.0,Loan,defender,28,86,1111,0,0,3,0,0.3,69.5,1.9,1,7.02,3.8,2.8,1.7,0.2,3.1,1.1,0.4,0,0.7,0.5,1.1,0.1,0.5,0.8,24.7,0.5,1.7,0.1,Eibar,12,3
28,Real Zaragoza,SD Eibar,Spain,Spain,1500000.0,Abraham Minero,Spain,LB,Left-Back,2014,0.0,2/22/1986,175.26,157,213695,73.0,73.0,left,75.33333333,40.0,64.0,73.0,35.0,70.0,73.66666667,57.0,60.0,73.0,78.0,76.0,79.0,69.0,79.0,68.0,79.0,88.0,76.0,60.0,74.0,73.0,66.0,66.0,56.0,69.0,71.0,72.0,10.0,7.0,6.0,13.0,10.0,Loan,defender,31,325,1318,1,2,6,0,0.5,68.3,0.6,0,6.57,1.7,1.2,0.9,0.0,1.8,0.9,0.1,0,0.4,0.7,0.7,0.1,0.7,0.5,19.0,0.4,1.2,0.0,Eibar,14,8
29,UC Sampdoria,SD Eibar,Italy,Spain,2000000.0,Federico Piovaccari,Italy,CF,Centre-Forward,2014,0.0,9/1/1984,180.34,170,42524,69.16666667,69.16666667,right,49.0,72.16666667,74.0,65.0,66.0,69.0,40.0,48.0,34.0,70.66666667,73.33333333,74.33333333,62.0,61.0,64.0,69.0,87.0,73.0,79.5,55.0,50.0,25.0,67.0,47.0,67.0,25.0,25.0,25.0,8.0,11.0,4.0,11.0,6.0,Loan,striker,33,443,1591,6,0,6,2,1.1,64.4,1.1,0,6.27,0.5,0.0,1.8,0.0,0.1,0.1,0.1,0,0.2,0.4,1.0,0.9,1.1,1.8,9.0,0.1,0.1,0.0,Eibar,17,11
21,CD Universidad Catolica,Elche CF,Chile,Spain,600000.0,Enzo Roco,Chile,CB,Centre-Back,2014,0.0,8/16/1992,187.96,181,193930,73.0,79.0,right,39.0,42.0,78.0,72.0,26.0,68.0,26.0,30.0,47.0,70.0,63.0,65.0,56.0,66.0,67.0,44.0,89.0,70.0,85.0,38.0,65.0,67.0,41.0,48.0,33.0,79.0,74.0,59.0,12.0,8.0,12.0,12.0,12.0,Loan,defender,25,146,2880,0,1,6,0,0.5,76.3,2.1,1,6.87,1.6,1.9,1.2,0.9,5.7,0.2,0.5,1,0.1,0.4,0.5,0.1,0.1,0.5,35.9,0.0,3.1,0.0,Elche,32,0
25,Delfino Pescara 1936,Elche CF,Italy,Spain,2500000.0,Jonathas,Brazil,CF,Centre-Forward,2014,0.0,3/6/1989,190.5,187,128732,73.2,77.2,right,46.0,72.6,76.6,58.8,71.2,69.8,39.0,37.0,38.6,74.2,69.8,70.2,56.8,69.0,56.0,84.4,74.0,74.0,84.0,66.6,60.0,27.0,71.2,54.0,77.0,23.0,23.0,31.0,6.0,7.0,14.0,9.0,5.0,Loan,striker,28,124,3022,14,7,10,1,2.6,68.9,2.4,5,6.92,1.0,0.3,2.8,0.0,0.9,0.4,0.1,0,0.9,1.0,1.6,1.9,1.4,2.9,22.3,0.1,0.5,0.0,Elche,34,0
27,PSV Eindhoven,Elche CF,Netherlands,Spain,3000000.0,Przemyslaw Tyton,Poland,GK,Keeper,2014,0.0,1/4/1987,193.04,187,68813,75.25,76.25,right,29.5,25.0,25.0,31.0,22.75,25.0,22.0,25.0,33.0,27.0,51.0,49.0,48.0,71.0,37.0,28.5,75.0,31.0,70.0,22.75,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,80.0,72.0,69.0,73.0,79.0,Loan,goalkeeper,30,320,2858,0,0,1,1,0.0,47.5,0.3,1,6.58,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,24.1,0.0,7.7,0.0,Elche,32,0
26,Getafe CF,Elche CF,Spain,Spain,2000000.0,Pedro Mosquera,Spain,CM,Central Midfield,2014,0.0,4/21/1988,182.88,170,40668,72.5,74.0,left,61.5,57.0,60.0,81.5,47.5,62.5,74.5,70.0,78.5,74.5,68.0,57.5,69.0,66.5,57.5,59.0,66.0,76.0,68.0,59.5,57.0,66.0,63.0,74.0,52.5,64.0,62.5,59.0,9.0,14.0,7.0,13.0,9.0,Free transfer,midfielder,29,113,2143,1,1,5,0,0.8,83.7,1.9,1,6.94,3.2,2.2,2.0,0.0,1.5,0.9,0.1,0,0.4,0.4,1.2,0.0,0.5,0.7,53.4,0.0,4.8,0.0,Elche,24,1
26,Rayo Vallecano,Elche CF,Spain,Spain,1500000.0,Adrian Gonzalez,Spain,AM,Attacking Midfield,2014,0.0,5/25/1988,182.88,168,40501,72.0,75.0,left,64.0,58.0,54.0,77.0,49.0,67.0,74.0,71.0,72.0,80.0,69.0,68.0,69.0,74.0,68.0,59.0,54.0,64.0,59.0,60.0,66.0,73.0,61.0,68.0,70.0,71.0,70.0,54.0,5.0,14.0,11.0,5.0,6.0,Free transfer,midfielder,29,322,1914,0,1,8,0,1.1,76.1,2.5,0,6.58,1.7,1.6,1.2,0.1,1.0,0.8,0.2,0,0.5,0.2,0.6,0.0,0.4,0.5,33.6,0.1,2.5,0.0,Elche,22,6
25,SM Caen,Elche CF,France,Spain,1500000.0,Faycal Fajr,Morocco,AM,Attacking Midfield,2014,0.0,8/1/1988,177.8,159,279173,73.0,76.66666667,right,68.0,66.0,48.0,76.0,65.0,77.0,74.0,76.0,71.0,75.0,73.0,71.0,79.0,70.0,73.0,68.0,53.0,67.0,64.0,64.0,58.0,30.0,71.0,75.0,71.0,50.0,52.0,53.0,14.0,11.0,13.0,14.0,5.0,Free transfer,midfielder,29,156,2568,1,4,1,1,0.9,77.5,0.7,1,6.86,1.9,0.6,1.2,0.0,0.4,0.9,0.0,0,2.0,0.5,1.5,0.1,0.7,0.8,39.7,1.7,3.5,0.1,Elche,29,5
19,Chelsea FC,Elche CF,England,Spain,3000000.0,Mario Pasalic,Croatia,CM,Central Midfield,2014,0.0,2/9/1995,185.42,172,446266,70.0,80.75,left,67.0,70.0,49.0,75.0,59.0,64.0,64.0,56.0,69.0,72.0,64.0,65.0,66.0,75.0,54.0,76.0,69.0,70.0,73.0,74.0,75.0,66.0,73.0,70.0,60.0,60.0,58.0,61.0,10.0,12.0,12.0,12.0,13.0,Loan,midfielder,22,348,2201,3,0,5,0,1.0,80.3,1.8,0,6.52,1.5,1.0,1.5,0.1,0.8,1.0,0.1,0,0.4,0.7,0.6,0.1,0.8,1.3,28.5,0.0,2.2,0.0,Elche,26,5
23,Elche Ilicitano,Elche CF,Spain,Spain,0.0,Alvaro Gimenez,Spain,LW,Left Wing,2014,0.0,5/19/1991,182.88,165,183327,66.33333333,73.0,right,56.0,70.0,45.0,64.0,50.0,70.0,34.0,38.0,48.0,67.0,79.0,78.0,77.0,74.0,62.0,55.66666667,69.0,58.0,56.0,57.0,24.0,22.0,77.0,59.33333333,54.0,25.0,20.0,25.0,12.0,9.0,8.0,7.0,8.0,,midfielder,26,464,362,0,0,2,0,0.2,74.8,0.6,0,6.17,0.7,0.4,0.8,0.0,0.1,0.4,0.1,0,0.1,0.2,0.6,0.1,0.3,0.4,6.8,0.1,0.3,0.0,Elche,2,15
27,Real Zaragoza,RCD Espanyol Barcelona,Spain,Spain,1500000.0,Paco Montanes,Spain,LW,Left Wing,2014,1100000.0,10/8/1986,172.72,154,37654,75.0,77.33333333,right,67.0,63.0,49.0,70.0,55.0,81.0,75.0,61.0,64.0,77.0,89.0,84.0,89.0,74.0,86.0,74.0,76.0,77.0,70.0,65.0,50.0,37.0,77.0,68.0,59.0,36.0,39.0,20.0,11.0,14.0,9.0,11.0,12.0,Priced transfer,midfielder,31,411,1023,1,1,2,0,0.8,77.8,0.5,0,6.37,1.0,0.4,0.4,0.0,0.2,0.5,0.0,0,0.3,0.8,0.8,0.0,0.6,0.6,10.8,0.2,0.2,0.0,Espanyol,11,14
25,Al-Jazira (Abu Dhabi),RCD Espanyol Barcelona,United Arab Emirates,Spain,5000000.0,Felipe Caicedo,Ecuador,CF,Centre-Forward,2014,0.0,9/5/1988,182.88,185,41622,75.5,80.5,left,58.0,78.0,71.0,70.0,72.5,71.0,63.0,67.0,52.0,72.5,71.0,77.0,65.5,72.0,62.0,82.0,74.0,71.0,93.0,67.0,80.5,34.5,80.0,64.0,71.0,38.5,43.0,40.5,6.0,12.0,6.0,7.0,9.0,Free transfer,striker,29,269,1879,9,2,2,0,1.0,70.5,1.8,1,6.67,0.7,0.3,1.5,0.0,0.5,0.3,0.1,0,0.6,0.8,0.6,0.5,1.1,1.1,15.8,0.0,0.4,0.0,Espanyol,25,9
30,Real Betis Balompie,RCD Espanyol Barcelona,Spain,Spain,1500000.0,Salva Sevilla,Spain,AM,Attacking Midfield,2014,0.0,3/18/1984,177.8,154,102879,74.0,74.0,right,74.2,58.0,52.0,85.0,57.0,70.2,79.0,75.0,82.0,74.2,53.0,58.0,62.0,74.8,65.0,81.0,55.0,55.0,64.0,77.0,56.0,58.0,71.4,81.0,70.0,46.0,38.0,33.0,13.0,13.0,8.0,12.0,9.0,Free transfer,midfielder,33,376,1411,0,3,5,0,0.5,75.7,0.2,0,6.47,1.1,0.6,1.2,0.1,0.4,0.7,0.1,0,1.0,0.2,0.5,0.1,0.8,0.8,24.8,0.9,1.4,0.0,Espanyol,17,9
27,Rayo Vallecano,RCD Espanyol Barcelona,Spain,Spain,1000000.0,Anaitz Arbilla,Spain,RB,Right-Back,2014,0.0,5/15/1987,177.8,165,213814,70.0,72.0,right,73.0,25.0,68.0,57.0,28.0,57.0,52.33333333,61.33333333,56.0,66.0,66.0,75.0,59.0,67.0,68.0,73.0,75.0,77.0,79.0,61.0,83.0,70.0,47.0,56.0,46.0,65.0,73.0,66.0,13.0,7.0,14.0,12.0,8.0,,defender,30,74,2230,1,1,9,1,0.9,73.7,1.8,2,7.09,2.8,2.2,1.2,0.4,3.6,1.2,0.3,0,0.5,0.8,0.7,0.0,0.5,0.7,35.2,0.6,2.7,0.0,Espanyol,25,3
23,Real Madrid Castilla,RCD Espanyol Barcelona,Spain,Spain,0.0,Lucas Vazquez,Spain,RW,Right Wing,2014,0.0,7/1/1991,172.72,152,359193,68.42857143,73.71428571,right,67.0,65.0,47.0,68.57142857,38.42857143,69.28571429,56.0,67.57142857,56.42857143,66.85714286,84.0,78.0,74.0,75.71428571,71.0,54.0,67.0,64.0,53.0,56.0,53.0,22.0,73.85714286,56.71428571,55.0,22.0,24.0,20.0,8.0,15.0,8.0,8.0,6.0,Loan,midfielder,26,60,2660,3,6,6,0,1.1,73.5,0.4,5,7.12,2.6,1.0,1.6,0.0,0.4,0.9,0.0,0,1.6,1.9,3.1,0.3,1.4,2.3,25.4,1.1,1.0,0.1,Espanyol,31,3
27,Valencia CF,Getafe CF,Spain,Spain,3000000.0,Vicente Guaita,Spain,GK,Keeper,2014,0.0,2/18/1987,190.5,179,109222,79.0,82.0,right,25.0,25.0,25.0,38.0,25.0,25.0,21.0,25.0,32.0,23.0,51.0,52.0,63.0,75.0,48.0,35.0,73.0,32.0,62.0,26.0,23.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,80.0,77.0,72.0,76.0,85.0,Free transfer,goalkeeper,30,329,2610,0,0,1,0,0.0,47.1,0.7,0,6.56,0.1,0.1,0.0,0.0,1.5,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,23.4,0.0,6.2,0.0,Getafe,29,0
24,CD La Equidad,Getafe CF,Colombia,Spain,100000.0,Fredy Hinestroza,Colombia,LM,Left Midfield,2014,0.0,4/5/1990,175.26,154,323438,66.88888889,71.77777778,left,65.0,51.0,33.0,67.77777778,35.0,60.0,44.0,39.0,62.0,62.0,79.11111111,78.11111111,76.0,70.0,77.11111111,53.0,70.11111111,72.0,41.88888889,48.0,27.0,55.0,67.0,65.0,46.0,29.0,28.0,27.0,5.0,9.0,8.0,15.0,8.0,Loan,midfielder,27,374,1836,2,2,6,0,1.0,77.4,1.4,1,6.47,0.8,0.4,1.2,0.0,0.2,0.2,0.0,0,0.4,1.2,1.3,0.4,1.1,1.6,17.3,0.3,0.5,0.0,Getafe,21,12
23,Swansea City,Getafe CF,England,Spain,3000000.0,Alvaro Vazquez,Spain,CF,Centre-Forward,2014,0.0,4/27/1991,182.88,165,213489,71.0,77.0,right,50.0,69.0,73.0,53.0,66.0,73.0,65.0,53.0,58.0,75.0,68.0,74.0,73.0,73.0,67.0,71.0,70.0,66.0,71.0,62.0,63.0,36.0,75.0,59.0,63.0,25.0,38.0,24.0,6.0,15.0,6.0,8.0,13.0,End of loan,striker,26,354,1748,7,0,2,0,1.7,70.1,0.4,0,6.51,0.2,0.1,0.8,0.0,0.7,0.7,0.1,0,0.7,0.5,1.0,0.7,2.0,2.0,17.8,0.2,0.5,0.0,Getafe,19,2
21,Stade Rennais FC,Granada CF,France,Spain,1500000.0,Dimitri Foulquier,France,RB,Right-Back,2014,2500000.0,3/23/1993,182.88,172,261609,68.5,77.5,right,67.5,46.0,55.0,64.0,44.0,75.0,54.75,39.0,64.5,69.25,76.0,82.0,68.0,56.0,65.0,59.0,72.0,77.0,75.0,51.0,66.0,68.5,58.0,48.0,54.0,68.75,72.5,73.5,10.0,6.0,5.0,9.0,13.0,Priced transfer,defender,24,330,1686,0,2,6,0,0.3,74.4,0.4,0,6.56,1.5,1.3,1.3,0.2,2.2,0.3,0.2,0,0.5,1.6,0.6,0.1,0.5,0.5,17.7,0.3,0.6,0.0,Granada,18,7
21,Granada CF,Stade Rennais FC,Spain,France,1500000.0,Dimitri Foulquier,France,RB,Right-Back,2014,0.0,3/23/1993,182.88,172,261609,68.5,77.5,right,67.5,46.0,55.0,64.0,44.0,75.0,54.75,39.0,64.5,69.25,76.0,82.0,68.0,56.0,65.0,59.0,72.0,77.0,75.0,51.0,66.0,68.5,58.0,48.0,54.0,68.75,72.5,73.5,10.0,6.0,5.0,9.0,13.0,End of loan,defender,24,330,1686,0,2,6,0,0.3,74.4,0.4,0,6.56,1.5,1.3,1.3,0.2,2.2,0.3,0.2,0,0.5,1.6,0.6,0.1,0.5,0.5,17.7,0.3,0.6,0.0,Granada,18,7
23,Club Atletico Boca Juniors,Granada CF,Argentina,Spain,1200000.0,Emanuel Insua,Argentina,LB,Left-Back,2014,2500000.0,4/10/1991,180.34,181,317775,71.28571429,77.0,left,65.28571429,54.0,66.28571429,66.14285714,29.0,69.71428571,32.0,41.0,64.0,70.57142857,80.0,83.0,69.0,70.28571429,66.0,71.71428571,61.0,85.0,73.0,64.0,80.57142857,69.0,62.0,54.0,40.0,67.28571429,70.28571429,70.14285714,7.0,10.0,6.0,13.0,7.0,Priced transfer,defender,26,118,1022,0,1,4,1,0.6,76.4,2.3,1,6.93,3.2,3.3,2.2,0.5,3.8,1.3,0.2,0,0.4,0.9,0.9,0.2,1.1,1.5,27.5,0.3,0.7,0.0,Granada,12,0
21,Chiapas FC,Granada CF,Mexico,Spain,1000000.0,Jhon Cordoba,Colombia,CF,Centre-Forward,2014,1830000.0,5/11/1993,185.42,187,291425,70.33333333,78.33333333,right,53.0,71.0,68.0,62.0,72.0,70.0,58.0,52.0,52.0,65.66666667,77.0,82.0,70.0,65.33333333,64.0,74.0,68.33333333,69.0,86.33333333,60.33333333,59.66666667,47.0,66.66666667,58.0,71.0,26.0,22.0,25.0,11.0,12.0,12.0,6.0,7.0,Priced transfer,striker,24,429,1410,4,0,7,0,1.2,78.9,1.2,0,6.31,0.3,0.2,1.8,0.0,0.5,0.1,0.2,0,0.4,0.7,1.3,0.6,2.0,2.0,9.7,0.0,0.1,0.0,Granada,16,10
21,RCD Espanyol Barcelona,Chiapas FC,Spain,Mexico,1000000.0,Jhon Cordoba,Colombia,CF,Centre-Forward,2014,0.0,5/11/1993,185.42,187,291425,70.33333333,78.33333333,right,53.0,71.0,68.0,62.0,72.0,70.0,58.0,52.0,52.0,65.66666667,77.0,82.0,70.0,65.33333333,64.0,74.0,68.33333333,69.0,86.33333333,60.33333333,59.66666667,47.0,66.66666667,58.0,71.0,26.0,22.0,25.0,11.0,12.0,12.0,6.0,7.0,End of loan,striker,24,429,1410,4,0,7,0,1.2,78.9,1.2,0,6.31,0.3,0.2,1.8,0.0,0.5,0.1,0.2,0,0.4,0.7,1.3,0.6,2.0,2.0,9.7,0.0,0.1,0.0,Granada,16,10
24,FC Barcelona,Granada CF,Spain,Spain,800000.0,Oier Olazabal,Spain,GK,Keeper,2014,0.0,9/14/1989,187.96,187,101590,68.66666667,75.0,left,25.0,25.0,25.0,34.0,25.0,25.0,25.0,25.0,32.0,25.0,45.0,43.0,48.0,63.33333333,40.0,35.0,61.0,43.0,66.0,25.0,27.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,69.66666667,66.33333333,75.0,74.0,64.33333333,Free transfer,goalkeeper,28,426,1260,0,0,0,0,0.0,57.3,0.6,0,6.31,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,27.1,0.0,8.7,0.0,Granada,14,0
27,Real Valladolid CF,Granada CF,Spain,Spain,1200000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,69.0,71.0,right,69.0,59.0,50.0,62.0,55.0,68.0,60.0,53.0,58.0,67.0,85.0,91.0,74.0,67.0,78.0,82.0,79.0,83.0,65.0,60.0,70.0,23.0,65.0,63.0,64.0,24.0,39.0,36.0,9.0,15.0,10.0,10.0,7.0,Free transfer,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,Granada,0,1
27,Real Valladolid CF,Granada CF,Spain,Spain,1200000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,69.0,71.0,right,69.0,59.0,50.0,62.0,55.0,68.0,60.0,53.0,58.0,67.0,85.0,91.0,74.0,67.0,78.0,82.0,79.0,83.0,65.0,60.0,70.0,23.0,65.0,63.0,64.0,24.0,39.0,36.0,9.0,15.0,10.0,10.0,7.0,Free transfer,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,0.4,0.2,1.3,0.0,0.8,0.1,0.1,0,0.9,0.6,1.5,0.6,1.4,1.9,17.4,0.1,0.3,0.2,Granada,0,1
28,Granada CF,Esbjerg fB,Spain,Denmark,1500000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,69.0,71.0,right,69.0,59.0,50.0,62.0,55.0,68.0,60.0,53.0,58.0,67.0,85.0,91.0,74.0,67.0,78.0,82.0,79.0,83.0,65.0,60.0,70.0,23.0,65.0,63.0,64.0,24.0,39.0,36.0,9.0,15.0,10.0,10.0,7.0,Loan,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,Granada,0,1
28,Granada CF,Esbjerg fB,Spain,Denmark,1500000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,69.0,71.0,right,69.0,59.0,50.0,62.0,55.0,68.0,60.0,53.0,58.0,67.0,85.0,91.0,74.0,67.0,78.0,82.0,79.0,83.0,65.0,60.0,70.0,23.0,65.0,63.0,64.0,24.0,39.0,36.0,9.0,15.0,10.0,10.0,7.0,Loan,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,0.4,0.2,1.3,0.0,0.8,0.1,0.1,0,0.9,0.6,1.5,0.6,1.4,1.9,17.4,0.1,0.3,0.2,Granada,0,1
26,SL Benfica,Granada CF,Portugal,Spain,1500000.0,Daniel Candeias,Portugal,RW,Right Wing,2014,0.0,2/25/1988,177.8,172,40957,74.33333333,78.33333333,right,79.0,64.0,57.0,68.0,72.0,78.0,73.0,69.0,64.0,75.0,85.0,78.0,82.0,75.33333333,78.0,81.0,61.0,76.0,62.0,76.0,59.0,42.0,71.0,67.0,67.0,39.0,46.0,44.0,15.0,6.0,10.0,7.0,10.0,Loan,midfielder,29,472,527,0,1,1,0,0.6,57.3,0.5,0,6.14,0.8,0.5,0.8,0.0,0.5,0.4,0.0,0,0.4,0.2,0.5,0.2,0.6,0.1,11.3,0.3,0.2,0.0,Granada,5,6
22,Gil Vicente FC,Granada CF,Portugal,Spain,1500000.0,Luis Martins,Portugal,LB,Left-Back,2014,0.0,6/10/1992,177.8,148,293074,68.5,75.5,left,74.0,50.0,52.0,66.5,46.0,70.0,71.0,75.0,65.0,72.0,74.0,76.0,67.0,66.5,76.0,83.5,64.0,74.0,56.0,82.0,73.0,67.0,67.0,61.0,45.0,65.5,70.0,68.0,7.0,12.0,11.0,8.0,7.0,,defender,25,463,151,0,0,1,0,0.0,63.4,0.5,0,6.18,0.8,0.8,0.3,0.3,1.0,0.0,0.0,0,0.3,0.3,0.0,0.0,0.5,0.5,10.3,0.0,0.3,0.0,Granada,2,2
30,Brighton & Hove Albion,Granada CF,England,Spain,2000000.0,Adrian Colunga,Spain,CF,Centre-Forward,2014,0.0,11/17/1984,172.72,154,102572,71.42857143,71.42857143,right,62.0,73.42857143,51.0,66.0,67.0,79.57142857,77.71428571,68.0,45.0,74.0,76.0,74.0,80.0,77.57142857,84.0,74.0,69.0,59.0,59.0,69.0,53.0,24.0,74.28571429,64.0,78.0,25.0,25.0,25.0,6.0,5.0,8.0,10.0,9.0,Loan,striker,33,496,220,0,0,0,1,1.0,69.4,0.8,0,6.07,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0,0.4,0.1,0.6,0.0,0.5,0.3,12.3,0.5,0.3,0.0,Granada,3,1
29,Getafe CF,Brighton & Hove Albion,Spain,England,2000000.0,Adrian Colunga,Spain,CF,Centre-Forward,2014,0.0,11/17/1984,172.72,154,102572,71.42857143,71.42857143,right,62.0,73.42857143,51.0,66.0,67.0,79.57142857,77.71428571,68.0,45.0,74.0,76.0,74.0,80.0,77.57142857,84.0,74.0,69.0,59.0,59.0,69.0,53.0,24.0,74.28571429,64.0,78.0,25.0,25.0,25.0,6.0,5.0,8.0,10.0,9.0,,striker,33,496,220,0,0,0,1,1.0,69.4,0.8,0,6.07,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0,0.4,0.1,0.6,0.0,0.5,0.3,12.3,0.5,0.3,0.0,Granada,3,1
26,Hercules CF,Granada CF,Spain,Spain,900000.0,Hector Yuste,Spain,CB,Centre-Back,2014,0.0,1/12/1988,190.5,181,183158,66.8,69.8,right,48.0,43.0,65.0,75.2,47.0,52.8,38.0,54.0,67.0,63.4,33.0,34.0,37.0,63.0,31.0,61.0,58.4,71.2,79.0,53.0,65.0,66.4,55.0,61.0,44.0,60.0,66.0,59.2,7.0,13.0,9.0,10.0,10.0,End of loan,defender,29,467,315,0,0,3,0,0.0,72.2,1.8,0,6.17,2.3,1.7,1.3,0.0,1.7,0.5,0.2,0,0.0,0.0,0.2,0.0,0.7,0.3,19.2,0.0,1.0,0.0,Granada,4,2
27,Granada CF,RCD Mallorca,Spain,Spain,1000000.0,Hector Yuste,Spain,CB,Centre-Back,2014,0.0,1/12/1988,190.5,181,183158,66.8,69.8,right,48.0,43.0,65.0,75.2,47.0,52.8,38.0,54.0,67.0,63.4,33.0,34.0,37.0,63.0,31.0,61.0,58.4,71.2,79.0,53.0,65.0,66.4,55.0,61.0,44.0,60.0,66.0,59.2,7.0,13.0,9.0,10.0,10.0,Loan,defender,29,467,315,0,0,3,0,0.0,72.2,1.8,0,6.17,2.3,1.7,1.3,0.0,1.7,0.5,0.2,0,0.0,0.0,0.2,0.0,0.7,0.3,19.2,0.0,1.0,0.0,Granada,4,2
