season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2013,500,645,0,0,1,0,0.4,86.5,0.3,0,6.17,0.5,0.2,0.5,0.0,0.3,0.2,0.1,0,0.3,0.2,0.6,0.0,0.8,0.4,16.9,0.0,0.6,0.0,25,Celta Vigo,Levy Madinda,5,13
2013,501,24,0,0,0,0,0.0,83.3,0.5,0,6.16,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.5,0.5,6.0,0.0,0.0,0.0,26,Elche,Alvaro Gimenez,0,2
2013,502,13,0,0,0,0,0.0,75.0,0.0,0,6.15,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,23,Celta Vigo,David Goldar,0,1
2013,503,93,0,0,0,0,0.5,84.8,0.0,0,6.15,2.0,0.0,0.5,0.0,0.5,1.5,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,16.5,0.0,0.0,0.0,23,Sevilla,Moises Delgado,1,1
2013,504,27,0,0,0,0,0.0,77.8,0.0,0,6.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,2.0,0.0,25,Rayo Vallecano,Christian Cueva,0,1
2013,505,101,0,0,0,0,0.0,66.7,0.0,0,6.13,0.8,0.5,0.3,0.0,0.8,0.3,0.0,0,0.3,0.0,0.0,0.0,0.3,0.8,4.5,0.3,0.0,0.0,25,Granada,Alvaro Garcia,1,3
2013,506,38,0,0,0,0,0.0,90.5,0.0,0,6.13,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,29,Athletic Bilbao,Borja Ekiza,1,0
2013,507,14,0,0,0,0,0.0,50.0,0.0,0,6.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,25,Granada,Richard Boateng,0,1
2013,508,93,0,1,0,0,0.2,100.0,0.2,0,6.12,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.3,0.0,0.0,0.2,0.0,0.2,2.2,0.0,0.2,0.0,24,Valencia,Vinicius Araujo,0,6
2013,509,103,0,0,0,0,0.0,91.2,0.5,0,6.1,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0,1.0,0.0,1.5,0.0,0.5,0.0,17.0,0.0,0.0,0.0,25,Real Sociedad,Marco Sangalli,1,1
2013,510,17,0,0,0,0,0.0,92.9,0.0,0,6.09,0.7,0.0,0.0,0.0,0.7,0.3,0.3,0,0.0,0.0,0.3,0.0,0.3,0.3,4.7,0.0,0.0,0.0,27,Barcelona,Jonathan dos Santos,0,3
2013,511,16,0,0,0,0,0.0,100.0,0.0,0,6.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23,Sevilla,Mode,0,1
2013,512,2,0,0,0,0,0.0,100.0,0.0,0,6.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24,Valladolid,Zubi,0,1
2013,513,1,0,0,0,0,0.0,0.0,0.0,0,6.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Atletico Madrid,Josuha Guilavogui,0,1
2013,514,21,0,0,0,0,0.0,72.7,0.0,0,6.08,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,38,Almeria,Ruben Suarez,0,1
2013,515,219,0,0,0,1,0.3,70.0,0.7,0,6.08,0.7,1.3,1.7,0.3,3.7,0.7,1.3,0,0.3,0.0,0.0,0.0,0.3,0.0,33.3,0.0,2.0,0.0,23,Villarreal,Pablo Iniguez,3,0
2013,516,6,0,0,0,0,0.0,100.0,0.0,0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22,Barcelona,Jean Marie Dongou,0,1
2013,517,3,0,0,0,0,0.0,100.0,0.0,0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,31,Barcelona,Ibrahim Afellay,0,1
2013,518,7,0,0,0,0,0.0,85.7,0.0,0,6.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,22,Almeria,Kiu,0,2
2013,519,6,0,0,0,0,0.0,33.3,0.0,0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22,Real Betis,Pedro Lopez,0,1
2013,520,47,0,0,0,0,0.3,81.3,0.0,0,6.04,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.0,0.5,0.0,4.0,0.0,0.5,0.0,37,Osasuna,Nino,0,4
2013,521,865,0,0,0,1,0.0,43.1,0.4,0,6.03,0.1,0.1,0.1,0.0,1.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,24.6,0.0,7.2,0.0,37,Elche,Tono,10,0
2013,522,119,0,0,1,0,0.2,87.5,0.1,0,6.03,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0,0.1,0.0,0.1,0.3,0.2,0.4,1.8,0.0,0.1,0.0,25,Rayo Vallecano,Samuele Longo,0,9
2013,523,8,0,0,0,0,0.0,100.0,0.0,0,6.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23,Elche,Samu,0,1
2013,524,79,0,0,0,0,0.0,70.8,0.7,0,6.02,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.3,1.3,8.0,0.0,0.0,0.0,24,Real Betis,Juanma,1,2
2013,525,4,0,0,0,0,0.0,0.0,0.0,0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31,Celta Vigo,Welliton,0,1
2013,526,217,0,0,1,0,0.3,61.7,0.3,0,6.02,0.3,0.0,0.5,0.0,0.1,0.0,0.0,0,0.0,0.2,0.3,0.0,0.7,0.3,3.9,0.0,0.1,0.0,29,Osasuna,Manuel Onwu,0,12
2013,527,1,0,0,0,0,1.0,100.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23,Levante,Jason,0,1
2013,528,1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,Celta Vigo,Jonathan Vila,0,1
2013,529,8,0,0,0,0,0.0,33.3,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24,Rayo Vallecano,Ruben Ramiro,0,1
2013,530,72,0,0,1,0,0.3,80.0,0.2,0,5.99,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0,0.3,0.0,0.2,0.0,0.8,0.7,1.7,0.0,0.0,0.0,34,Levante,Aloys Nong,0,6
2013,531,17,0,0,0,0,0.0,66.7,0.0,0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,29,Osasuna,Jose Ariel Nunez,0,1
2013,532,53,0,0,0,0,0.5,80.0,0.5,0,5.94,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,1.0,0.0,12.5,0.5,2.5,0.0,31,Malaga,Casado,0,2
2013,533,27,0,0,0,0,3.0,42.9,0.0,0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,26,Getafe,Alvaro Vazquez,0,1
2013,534,90,0,0,0,0,0.5,70.0,0.0,0,5.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.5,1.5,0.0,2.0,1.0,15.0,0.0,0.5,0.0,24,Villarreal,Joan Roman,1,1
2013,535,603,0,0,2,0,0.0,80.5,0.4,0,5.85,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,16.1,0.0,4.0,0.0,35,Rayo Vallecano,David Cobeno,6,1
2013,536,90,0,0,0,0,0.0,14.3,0.0,0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,24,Espanyol,German,1,0
2013,537,90,0,0,0,0,0.0,64.7,0.0,0,5.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,0.0,33,Real Sociedad,Enaut Zubikarai,1,0
2013,538,90,0,0,0,0,0.0,95.5,1.0,0,5.7,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,30,Almeria,Hans Martinez,1,0
2013,539,133,0,0,0,0,0.0,64.7,1.0,0,5.68,0.0,1.0,0.3,0.3,2.0,0.3,0.7,1,0.0,0.0,0.3,0.0,0.0,0.0,11.3,0.0,0.3,0.0,37,Getafe,Alberto Lopo,1,2
2013,540,90,0,0,1,0,0.0,76.2,2.0,0,5.66,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,0.0,13.0,0.0,33,Rayo Vallecano,Rodri,1,0
2013,541,84,0,0,0,1,0.0,90.9,0.0,0,3.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,6.0,0.0,38,Atletico Madrid,Daniel Aranzubia,1,0
2014,1,3375,43,18,4,0,4.9,82.9,0.2,25,8.84,0.7,0.2,0.7,0.0,0.0,0.3,0.0,0,2.5,4.6,2.4,0.6,2.0,1.3,61.4,0.5,2.7,0.9,30,Barcelona,Lionel Messi,37,1
2014,2,3099,48,16,5,1,6.4,80.7,1.7,17,8.48,0.3,0.0,0.7,0.0,0.8,0.3,0.1,0,2.2,1.5,1.6,1.1,1.1,1.3,33.7,0.6,0.6,0.2,32,Real Madrid,Cristiano Ronaldo,35,0
2014,3,2573,22,7,6,0,2.9,81.0,0.6,2,7.96,1.3,0.3,1.0,0.0,0.2,0.5,0.0,0,1.6,3.2,2.9,0.5,2.0,1.8,46.7,0.1,1.1,0.1,25,Barcelona,Neymar,29,4
2014,4,2290,13,13,5,0,1.8,87.2,0.3,2,7.85,1.4,0.8,0.8,0.0,0.1,1.3,0.0,0,2.7,1.0,1.9,0.2,0.9,1.3,49.3,2.1,2.6,0.3,26,Real Madrid,James Rodriguez,29,0
2014,5,2180,16,14,4,0,2.8,77.2,0.6,3,7.69,0.6,0.1,0.9,0.0,0.6,0.1,0.1,0,2.2,1.3,1.3,1.6,1.3,2.1,27.4,0.4,0.6,0.2,30,Barcelona,Luis Suarez,25,2
2014,6,90,0,0,0,0,3.0,82.9,3.0,0,7.68,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,41.0,0.0,3.0,0.0,28,Espanyol,David Lopez,1,0
2014,7,2582,13,9,2,0,3.3,78.0,1.3,2,7.66,0.8,0.3,0.8,0.0,0.5,0.5,0.2,0,1.6,2.1,1.1,0.8,1.0,1.4,28.1,0.5,1.0,0.3,28,Real Madrid,Gareth Bale,30,1
2014,8,3098,6,0,9,1,0.6,80.3,3.5,7,7.59,2.9,3.1,1.0,0.7,7.3,1.0,0.8,0,0.1,0.2,1.4,0.0,0.3,0.5,44.6,0.0,5.3,0.0,29,Valencia,Nicolas Otamendi,35,0
2014,9,2312,15,10,1,0,2.4,79.3,0.7,2,7.56,0.6,0.1,0.9,0.0,0.7,0.2,0.0,0,1.6,1.1,0.7,0.8,1.6,0.9,27.3,0.2,0.5,0.1,29,Real Madrid,Karim Benzema,29,0
2014,10,1752,1,3,3,0,0.4,78.3,3.4,2,7.52,2.1,2.7,0.7,0.3,5.6,0.6,1.0,0,0.4,0.4,0.8,0.1,0.3,0.1,33.8,0.0,3.7,0.1,22,Atletico Madrid,Jose Gimenez,19,1
2014,11,1036,1,3,1,0,0.8,88.8,2.1,0,7.51,2.1,2.4,0.5,0.6,2.7,0.6,0.4,0,0.2,0.4,0.6,0.0,0.1,0.4,53.6,0.1,3.5,0.0,26,Barcelona,Marc Bartra,11,3
2014,12,2592,5,4,5,0,0.7,81.2,2.5,3,7.5,2.5,2.6,1.4,0.0,2.2,0.9,0.3,0,0.6,0.4,1.5,0.1,0.5,0.5,48.8,0.1,2.5,0.1,36,Atletico Madrid,Tiago,31,0
2014,13,1306,1,3,4,0,0.9,91.6,0.5,0,7.48,1.3,1.4,1.0,0.0,0.3,0.8,0.3,0,1.2,1.8,1.1,0.0,1.1,0.5,60.7,0.8,5.1,0.2,32,Real Madrid,Luka Modric,16,0
2014,14,2973,13,13,11,0,2.9,73.9,0.5,7,7.47,1.1,0.6,1.5,0.0,0.4,0.8,0.0,0,2.7,2.1,1.7,1.1,1.9,1.6,34.0,1.0,1.6,0.5,31,Celta Vigo,Nolito,32,4
2014,15,2087,2,1,3,0,1.0,82.5,2.5,1,7.43,2.0,2.8,1.3,0.0,2.9,0.4,0.5,0,0.8,0.8,1.2,0.1,1.1,0.4,56.2,0.0,3.0,0.1,33,Villarreal,Bruno Soriano,23,1
2014,16,2385,5,1,6,0,0.7,89.3,2.0,2,7.43,2.1,2.2,0.9,0.9,4.4,0.4,0.5,0,0.1,0.2,0.4,0.0,0.2,0.3,64.1,0.0,4.0,0.1,30,Barcelona,Gerard Pique,26,1
2014,17,3064,2,7,6,0,0.9,92.2,0.4,0,7.42,2.6,0.9,0.9,0.0,0.3,1.7,0.2,0,2.0,0.6,2.0,0.1,0.8,0.6,65.4,1.6,5.8,0.1,27,Real Madrid,Toni Kroos,36,0
2014,18,2254,4,1,12,0,1.0,90.0,3.2,1,7.42,1.7,2.4,1.6,0.2,3.9,0.7,0.8,0,0.3,0.3,1.2,0.2,0.0,0.4,60.2,0.0,5.6,0.1,31,Real Madrid,Sergio Ramos,27,0
2014,19,2206,2,2,11,0,0.8,75.1,4.7,3,7.41,3.3,2.8,2.0,0.2,3.1,1.5,0.2,0,0.5,0.4,1.8,0.2,0.8,0.4,52.2,0.0,3.2,0.1,27,Malaga,Ignacio Camacho,25,0
2014,20,90,0,0,1,0,0.0,95.3,0.0,0,7.4,2.0,8.0,2.0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,22,Celta Vigo,David Costas,1,0
2014,21,2931,2,7,9,0,0.7,83.5,0.2,1,7.39,2.3,1.3,0.6,0.4,1.6,1.2,0.1,0,1.5,1.6,1.1,0.1,0.6,0.9,55.7,1.4,3.3,0.1,29,Real Madrid,Marcelo,33,1
2014,22,3060,3,0,11,0,0.7,76.2,3.4,1,7.37,1.4,2.6,0.6,0.3,6.0,0.6,0.4,0,0.1,0.5,1.0,0.2,0.3,0.2,34.2,0.0,3.3,0.0,31,Atletico Madrid,Diego Godin,34,0
2014,23,2929,11,5,13,1,1.6,84.4,0.9,4,7.37,2.5,1.4,1.4,0.0,1.0,1.0,0.1,0,1.2,0.9,2.4,0.1,1.3,0.9,52.8,0.6,3.6,0.1,28,Valencia,Daniel Parejo,33,1
2014,24,2586,18,4,12,0,2.8,59.6,5.9,5,7.37,0.7,0.3,2.0,0.1,0.5,0.1,0.0,0,0.5,0.7,1.8,1.2,2.0,2.5,21.5,0.1,0.1,0.1,36,Athletic Bilbao,Aritz Aduriz,30,1
2014,25,2524,0,6,6,1,0.7,88.5,0.9,0,7.37,4.1,1.5,1.8,0.2,1.0,1.4,0.2,0,1.3,0.8,1.1,0.3,0.9,0.9,64.7,1.2,2.6,0.1,34,Barcelona,Dani Alves,29,1
2014,26,1693,4,9,7,0,2.5,69.1,2.1,5,7.36,2.2,1.1,2.0,0.0,0.7,0.9,0.1,0,1.3,1.2,0.8,0.2,1.1,1.4,23.1,0.7,0.7,0.2,26,Villarreal,Denis Cheryshev,18,8
2014,27,2341,4,9,5,1,1.3,88.0,0.4,2,7.35,1.7,0.8,0.9,0.0,0.1,1.2,0.1,0,1.6,2.6,1.7,0.0,1.7,1.1,51.4,0.5,1.4,0.2,25,Real Madrid,Isco,26,8
2014,28,2717,2,1,13,1,1.1,80.8,3.4,4,7.33,3.3,3.0,2.5,0.0,2.1,0.8,0.4,0,0.2,0.4,1.6,0.1,0.7,0.6,47.1,0.0,3.7,0.0,27,Sevilla,Grzegorz Krychowiak,31,1
2014,29,320,1,0,2,0,0.8,69.3,1.5,0,7.32,4.0,4.3,0.8,0.5,2.5,1.0,0.0,0,0.3,0.3,1.8,0.0,0.3,0.0,31.8,0.8,2.5,0.0,23,Real Sociedad,Aritz Elustondo,4,0
2014,30,2026,7,1,7,0,1.5,74.2,4.6,3,7.32,2.0,1.2,1.6,0.0,2.2,0.7,0.4,0,0.8,0.1,1.2,0.4,0.6,0.7,37.1,0.0,1.7,0.1,29,Sevilla,Vicente Iborra,24,2
2014,31,2884,2,10,9,0,1.3,78.7,0.7,3,7.32,2.8,1.2,1.1,0.0,0.9,1.6,0.1,0,1.5,1.6,1.1,0.1,0.6,0.9,52.7,2.2,1.8,0.1,25,Atletico Madrid,Koke,33,1
2014,32,554,0,0,0,0,0.4,80.3,3.4,1,7.28,1.6,2.3,0.7,1.3,5.0,1.1,0.7,0,0.1,0.5,1.0,0.2,0.3,0.2,35.6,0.0,4.0,0.0,23,Valencia,Ruben Vezo,6,1
2014,33,1913,7,6,2,0,1.1,77.2,0.6,3,7.27,1.8,0.9,0.8,0.0,0.2,0.9,0.0,0,1.2,0.9,2.4,0.1,1.3,0.9,21.1,1.7,0.5,0.0,28,Valencia,Pablo Piatti,26,2
2014,34,1227,3,4,5,0,1.6,69.8,0.8,1,7.25,1.6,0.6,1.5,0.0,0.2,1.5,0.2,0,0.5,0.7,1.8,1.2,2.0,2.5,33.4,1.0,2.1,0.6,34,Sevilla,Reyes,15,4
2014,35,2492,1,2,7,0,0.2,91.7,1.8,1,7.24,2.9,1.5,0.8,0.1,0.7,1.2,0.2,0,1.3,0.8,1.1,0.3,0.9,0.9,67.2,0.1,3.8,0.1,29,Barcelona,Sergio Busquets,29,4
2014,36,346,0,0,1,0,0.3,79.8,0.8,0,7.24,3.0,2.5,1.0,0.3,3.8,1.0,0.3,0,1.3,1.2,0.8,0.2,1.1,1.4,28.5,0.0,2.0,0.0,20,Villarreal,Adrian Marin,4,0
2014,37,2915,4,0,8,0,0.6,79.5,2.8,2,7.23,1.4,2.9,1.0,0.6,6.8,0.5,0.5,1,1.6,2.6,1.7,0.0,1.7,1.1,35.1,0.0,3.8,0.0,25,Valencia,Shkodran Mustafi,33,0
2014,38,2335,1,3,6,1,0.7,88.4,0.7,1,7.22,2.1,1.7,0.8,0.1,2.1,0.7,0.1,2,0.2,0.4,1.6,0.1,0.7,0.6,69.6,0.5,2.4,0.0,28,Barcelona,Jordi Alba,27,0
2014,39,1945,12,5,10,0,2.0,66.2,2.9,3,7.22,1.1,0.4,1.4,0.0,1.0,0.3,0.1,0,0.3,0.3,1.8,0.0,0.3,0.0,19.8,0.1,0.1,0.0,31,Atletico Madrid,Mario Mandzukic,24,4
2014,40,2225,2,2,4,0,0.4,86.7,2.7,0,7.2,1.7,1.8,0.7,0.5,3.7,0.6,0.4,0,0.8,0.1,1.2,0.4,0.6,0.7,44.5,0.1,3.6,0.0,34,Real Madrid,Pepe,25,2
2014,41,2921,1,6,10,0,0.6,79.5,0.8,1,7.19,2.8,2.0,1.7,0.4,2.4,0.5,0.3,0,0.7,0.9,1.7,0.1,0.5,0.8,30.5,0.9,1.5,0.0,22,Valencia,Jose Gaya,32,3
2014,42,2960,0,1,10,1,0.6,80.1,2.8,1,7.19,1.9,3.7,1.2,1.1,4.5,0.5,0.4,0,0.2,0.3,1.1,0.2,0.2,0.3,51.5,0.1,4.3,0.1,23,Athletic Bilbao,Aymeric Laporte,33,0
2014,43,1135,3,0,2,0,0.4,78.4,1.9,0,7.18,2.0,2.1,0.9,0.7,4.8,0.2,1.0,0,0.1,0.5,0.8,0.0,0.4,0.7,35.0,0.0,2.9,0.0,27,Villarreal,Mateo Musacchio,12,2
2014,44,1080,0,0,3,0,0.5,77.8,0.9,1,7.18,3.4,1.9,0.9,0.0,3.8,1.1,0.1,0,0.6,0.5,1.8,0.0,0.4,0.4,29.6,0.7,1.6,0.0,32,Atletico Madrid,Jesus Gamez,12,2
2014,45,2205,0,2,5,0,0.3,78.7,3.0,1,7.18,1.3,3.2,1.0,0.8,5.3,0.5,1.0,0,0.1,0.4,0.6,0.1,0.2,0.2,37.0,0.0,2.8,0.0,28,Villarreal,Victor Ruiz,24,1
2014,46,833,3,3,1,0,1.6,77.1,1.0,0,7.18,2.6,1.1,1.0,0.0,1.2,0.9,0.1,0,0.8,1.1,1.1,0.4,1.0,0.8,17.5,0.9,0.6,0.0,25,Rayo Vallecano,Adrian Embarba,9,5
2014,47,2140,5,1,9,1,0.8,77.9,3.2,1,7.17,2.8,2.5,1.1,0.5,3.0,1.2,0.2,0,0.4,0.3,0.6,0.1,0.7,0.5,44.8,0.1,2.3,0.1,28,Athletic Bilbao,Mikel San Jose,23,5
2014,48,2986,14,9,9,0,2.3,66.9,0.9,5,7.17,0.6,0.5,1.2,0.0,0.9,0.2,0.0,0,1.5,1.8,1.9,0.4,3.2,2.5,25.9,0.7,0.6,0.2,34,Espanyol,Sergio Garcia,34,1
2014,49,2612,0,5,13,1,0.5,79.0,1.6,4,7.17,3.5,1.5,1.8,0.0,0.8,1.4,0.2,0,1.1,0.3,1.3,0.0,0.8,0.6,49.6,1.5,3.6,0.1,34,Atletico Madrid,Gabi,32,2
2014,50,2280,1,1,6,0,0.3,77.6,2.2,2,7.16,1.6,2.7,1.2,0.5,3.9,0.6,0.8,0,0.3,0.0,0.8,0.0,0.3,0.3,42.4,0.1,4.6,0.4,33,Sevilla,Nico Pareja,26,0
2014,51,2033,0,0,1,0,0.6,89.0,2.8,1,7.16,1.2,2.0,0.4,0.5,5.0,0.3,0.7,0,0.0,0.3,0.3,0.0,0.2,0.1,40.2,0.0,2.8,0.0,24,Real Madrid,Raphael Varane,21,6
2014,52,2967,5,6,13,1,2.0,77.1,0.4,2,7.16,1.2,1.0,0.8,0.0,0.6,0.7,0.0,0,2.1,2.5,1.8,0.5,2.8,1.5,34.8,1.3,1.6,0.1,31,Celta Vigo,Fabian Orellana,34,1
2014,53,2473,22,1,6,0,2.1,79.2,1.4,5,7.15,0.8,0.4,1.1,0.0,0.2,0.5,0.0,0,0.6,0.8,0.8,0.7,1.2,1.0,23.9,0.4,0.7,0.1,26,Atletico Madrid,Antoine Griezmann,29,8
2014,54,1592,1,0,6,0,0.3,81.5,3.0,1,7.14,2.4,2.9,1.4,1.1,5.8,1.2,0.6,0,0.0,0.1,0.3,0.1,0.1,0.2,40.7,0.0,4.5,0.0,34,Rayo Vallecano,Antonio Amaya,19,0
2014,55,1352,1,1,4,0,1.1,78.3,3.2,2,7.14,2.9,2.7,1.8,0.0,3.5,0.4,0.4,0,0.6,0.6,1.7,0.2,0.7,0.6,41.2,0.1,2.9,0.0,32,Cordoba,Luso,16,2
2014,56,2277,0,3,12,0,0.1,86.7,0.7,0,7.14,2.9,1.8,1.3,0.2,1.6,0.9,0.4,0,1.0,1.0,0.7,0.1,0.2,1.0,40.1,0.4,0.9,0.1,25,Real Madrid,Daniel Carvajal,25,5
2014,57,2105,2,0,5,0,0.4,88.6,1.6,0,7.13,1.4,2.4,0.5,0.6,2.7,0.4,0.4,0,0.2,0.4,0.4,0.0,0.2,0.3,54.0,0.1,2.0,0.0,34,Barcelona,Jeremy Mathieu,23,5
2014,58,1971,2,0,5,1,0.3,75.9,2.1,5,7.13,2.0,3.0,1.0,1.4,5.2,0.5,0.7,0,0.1,0.2,0.5,0.0,0.2,0.2,37.5,0.0,2.1,0.0,30,Athletic Bilbao,Xabier Etxeita,22,2
2014,59,1323,1,2,1,1,1.3,67.2,0.5,0,7.12,2.9,2.7,1.3,0.4,2.7,1.6,0.0,0,0.8,1.2,1.1,0.1,1.1,1.1,35.1,0.6,2.8,0.1,30,Malaga,Vitorino Antunes,15,0
2014,60,2660,3,6,6,0,1.1,73.5,0.4,5,7.12,2.6,1.0,1.6,0.0,0.4,0.9,0.0,0,1.6,1.9,3.1,0.3,1.4,2.3,25.4,1.1,1.0,0.1,26,Espanyol,Lucas Vazquez,31,3
2014,61,2208,0,0,8,1,0.1,91.2,0.8,0,7.12,2.9,1.6,0.8,0.3,1.5,0.6,0.4,0,0.2,0.2,0.8,0.0,0.3,0.1,66.3,0.0,6.9,0.0,33,Barcelona,Javier Mascherano,26,2
2014,62,2037,5,7,1,0,1.1,90.6,0.7,0,7.11,1.2,0.9,0.6,0.1,0.4,0.4,0.1,0,1.1,0.2,0.9,0.1,0.6,0.6,54.0,0.9,2.4,0.2,29,Barcelona,Ivan Rakitic,23,9
2014,63,1350,0,0,2,0,0.0,42.8,0.7,2,7.11,0.1,0.1,0.0,0.0,2.2,0.1,0.0,0,0.0,0.0,0.3,0.0,0.0,0.1,25.9,0.0,9.9,0.0,26,Almeria,Julian,15,0
2014,64,953,0,1,2,0,0.5,89.6,0.8,0,7.11,2.3,1.6,1.5,0.1,1.1,0.4,0.1,0,0.6,0.4,0.4,0.1,0.3,0.4,45.0,0.7,1.8,0.0,33,Barcelona,Adriano,10,6
2014,65,1607,0,0,4,0,0.7,84.4,2.5,0,7.11,0.8,3.5,0.7,0.6,4.5,0.2,0.5,0,0.2,0.2,0.7,0.1,0.2,0.3,36.7,0.0,3.0,0.0,26,Villarreal,Gabriel Paulista,18,1
2014,66,1779,2,8,1,0,0.9,92.7,0.3,0,7.11,0.7,0.5,0.2,0.0,0.2,0.4,0.0,0,1.7,0.5,0.6,0.0,0.4,0.4,57.5,1.0,3.3,0.3,37,Barcelona,Xavi,19,12
2014,67,1530,2,2,5,0,0.5,66.9,3.6,2,7.11,0.8,2.9,1.1,0.3,5.7,0.2,0.7,0,0.2,0.1,0.8,0.2,0.3,0.1,31.8,0.1,4.6,0.0,29,Eibar,Raul Albentosa,17,0
2014,68,576,0,0,0,0,0.4,66.2,0.9,0,7.1,2.6,1.1,1.4,0.1,1.6,1.1,0.0,0,0.7,0.9,1.6,0.0,0.3,0.6,21.6,1.9,0.9,0.1,31,Atletico Madrid,Cristian Ansaldi,6,1
2014,69,354,0,0,1,0,0.4,70.4,1.6,1,7.1,2.4,3.4,0.4,0.6,6.4,0.2,0.6,0,0.0,0.4,0.6,0.0,0.4,0.0,19.6,0.0,2.0,0.0,23,Espanyol,Eric Bailly,4,1
