,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
548,21,Real Madrid Castilla,Rayo Vallecano,Spain,Spain,0,Diego Llorente,Spain,CB,Centre-Back,2015,0,8/16/1993,185.42,163,420568,71,78.83333333,right,56,39,66.5,71,32,51,31,36,60,67.33333333,66.16666667,63.5,53,71.16666667,54,46,69,65.5,66.83333333,37,67.83333333,79.5,43,51,54,70.5,72,73,8,12,11,9,7,Loan,defender,24,83,Rayo Vallecano, D(C),DMC,,33,0,2877,1.8,3.2,1.6,1.2,3.6,0.7,0.5,1,6.95,2,0,0.4,0.1,0.7,1,0,0.7,0.6,43,79.6,0,3.6,0
549,23,FC Porto,Real Madrid,Portugal,Spain,7000000,Casemiro,Brazil,DM,Defensive Midfield,2015,0,2/23/1992,182.88,176,208494,77.4,81.4,right,52,59,74,78.6,53,72.2,60.6,74,80,77,64,65.4,66,74.2,57,86,86.6,78.6,81,75,87,80.6,66,68,66,62.4,81.6,74.4,13,14,16,12,12,End of loan,midfielder,25,19,Real Madrid, DMC,,,17,6,1526,3.1,2,1.7,0,1.4,1.6,0.4,0,7.3,1,3,0.9,0.3,0.4,1.6,0,0.4,0.6,44.4,87.2,0,4.8,0
550,29,Chelsea FC,Atletico Madrid,England,Spain,15000000,Filipe Luis,Brazil,LB,Left-Back,2015,16000000,8/9/1985,182.88,170,41167,82,82,left,82,59,66,75,56,77,74,75,77,78,78,85,74,82,60,71,62,89.75,74,60,75.5,80,71,70,65,84,82,85,11,15,9,9,5,Priced transfer,defender,32,7,Atletico Madrid, D(L),,,32,0,2834,3.9,2.7,0.9,0,1.7,0.5,0.2,0,7.6,1,4,0.3,0.9,2.2,0.9,0,0.8,1,51.9,82.5,0.7,1.5,0
551,22,Real Zaragoza,Atletico Madrid,Spain,Spain,1800000,Borja Baston,Spain,CF,Centre-Forward,2015,0,8/25/1992,190.5,181,200917,72.5,80.5,right,38,81.5,74,56.25,75,66,68,46,44,71,57,67.25,58,75,41,68.5,57.25,60,79,64.25,61,23,78,57.5,72,14,32,24,6,9,10,9,13,End of loan,striker,25,153,Eibar, FW,,,29,7,2581,0.7,0.3,1.1,0,0.3,0.7,0,0,6.78,18,3,2.6,0.5,0.2,0.8,1,1.4,1.9,16.6,69.1,0.1,0.2,0
552,22,Atletico Madrid,SD Eibar,Spain,Spain,2000000,Borja Baston,Spain,CF,Centre-Forward,2015,0,8/25/1992,190.5,181,200917,72.5,80.5,right,38,81.5,74,56.25,75,66,68,46,44,71,57,67.25,58,75,41,68.5,57.25,60,79,64.25,61,23,78,57.5,72,14,32,24,6,9,10,9,13,Loan,striker,25,153,Eibar, FW,,,29,7,2581,0.7,0.3,1.1,0,0.3,0.7,0,0,6.78,18,3,2.6,0.5,0.2,0.8,1,1.4,1.9,16.6,69.1,0.1,0.2,0
553,26,Granada CF,Atletico Madrid,Spain,Spain,2500000,Ruben Perez,Spain,DM,Defensive Midfield,2015,0,4/26/1989,177.8,159,2805,75.66666667,78.66666667,right,52.66666667,43.66666667,56.66666667,78.33333333,26.66666667,58.33333333,55.66666667,57.66666667,69.66666667,72.5,66.16666667,64.16666667,63.83333333,75.5,70.83333333,79.66666667,73.83333333,77.5,76.83333333,71.66666667,82,83.66666667,58.66666667,75.66666667,50.66666667,60.66666667,81.66666667,64.66666667,10.83333333,7.833333333,12.83333333,8.833333333,14.83333333,End of loan,midfielder,28,123,Granada, M(C),,,30,1,2484,3.5,2.2,1.5,0,1.3,1.8,0.4,0,6.83,0,2,0.5,0.7,0.7,1,0.1,0.8,0.9,43.4,77.5,0.3,5.2,0
554,26,Atletico Madrid,Granada CF,Spain,Spain,2500000,Ruben Perez,Spain,DM,Defensive Midfield,2015,0,4/26/1989,177.8,159,2805,75.66666667,78.66666667,right,52.66666667,43.66666667,56.66666667,78.33333333,26.66666667,58.33333333,55.66666667,57.66666667,69.66666667,72.5,66.16666667,64.16666667,63.83333333,75.5,70.83333333,79.66666667,73.83333333,77.5,76.83333333,71.66666667,82,83.66666667,58.66666667,75.66666667,50.66666667,60.66666667,81.66666667,64.66666667,10.83333333,7.833333333,12.83333333,8.833333333,14.83333333,,midfielder,28,123,Granada, M(C),,,30,1,2484,3.5,2.2,1.5,0,1.3,1.8,0.4,0,6.83,0,2,0.5,0.7,0.7,1,0.1,0.8,0.9,43.4,77.5,0.3,5.2,0
555,22,Rayo Vallecano,Atletico Madrid,Spain,Spain,5000000,Leo Baptistao,Brazil,CF,Centre-Forward,2015,0,8/26/1992,180.34,157,358127,78.16666667,83.16666667,right,69,75,79.83333333,76,72.33333333,81,70,59,59.66666667,83,80,76.5,79,81,68.33333333,73,70,66.16666667,72,71,38,20,85,66,65,17,24,19,8,14,9,6,9,End of loan,striker,25,267,Villarreal, AM(CR),FW,,12,14,1259,0.6,0.2,0.8,0,0.7,0.4,0.1,0,6.45,3,1,1.2,0.3,0.8,1.4,0.5,1.8,1.3,13.8,66.9,0.1,0.3,0
556,22,Atletico Madrid,Villarreal CF,Spain,Spain,5000000,Leo Baptistao,Brazil,CF,Centre-Forward,2015,0,8/26/1992,180.34,157,358127,78.16666667,83.16666667,right,69,75,79.83333333,76,72.33333333,81,70,59,59.66666667,83,80,76.5,79,81,68.33333333,73,70,66.16666667,72,71,38,20,85,66,65,17,24,19,8,14,9,6,9,Loan,striker,25,267,Villarreal, AM(CR),FW,,12,14,1259,0.6,0.2,0.8,0,0.7,0.4,0.1,0,6.45,3,1,1.2,0.3,0.8,1.4,0.5,1.8,1.3,13.8,66.9,0.1,0.3,0
557,20,FC Porto,Atletico Madrid,Portugal,Spain,11000000,Oliver Torres,Spain,CM,Central Midfield,2015,0,11/10/1994,175.26,139,316771,78.83333333,86.33333333,right,61,65,53,84,53,85,77,64,73,83,77,70.33333333,86,81,83,51,62,68,34.16666667,65.66666667,55.33333333,57.83333333,75.33333333,84.83333333,65,43,56.66666667,58.66666667,7,7,14,6,8,End of loan,midfielder,23,265,Atletico Madrid, M(CLR),,,9,12,815,1,0.6,0.5,0,0.1,1,0,0,6.47,0,2,0.4,0.8,0.6,0.5,0,1,0.8,23.8,80.4,0.1,1.1,0.1
558,29,Manchester City,Valencia CF,England,Spain,22000000,Alvaro Negredo,Spain,CF,Centre-Forward,2015,28000000,8/20/1985,185.42,190,75310,81,81,left,53,82,83.5,76,82,74.5,68,69,66,81,67,68.5,68,79,55,84,76,72,89.5,77,80,32,82,68,80,36,34,32,11,6,11,7,13,Priced transfer,striker,32,235,Valencia, FW,,,12,13,1148,0.2,0.2,0.6,0,0.7,0.2,0.1,0,6.56,5,2,1.6,0.5,0.5,0.4,0.5,0.6,1.1,14,63,0,0.6,0.1
559,29,Valencia CF,Manchester City,Spain,England,22000000,Alvaro Negredo,Spain,CF,Centre-Forward,2015,0,8/20/1985,185.42,190,75310,81,81,left,53,82,83.5,76,82,74.5,68,69,66,81,67,68.5,68,79,55,84,76,72,89.5,77,80,32,82,68,80,36,34,32,11,6,11,7,13,End of loan,striker,32,235,Valencia, FW,,,12,13,1148,0.2,0.2,0.6,0,0.7,0.2,0.1,0,6.56,5,2,1.6,0.5,0.5,0.4,0.5,0.6,1.1,14,63,0,0.6,0.1
560,26,AS Monaco,Valencia CF,France,Spain,10000000,Aymen Abdennour,Tunisia,CB,Centre-Back,2015,22000000,8/6/1989,187.96,185,192770,81,83.66666667,left,64,51,76,71,32,55,48,39,67,67,64.33333333,67.33333333,65,78,68,80,75,71,90,66,86,82,53,53,51,83,84,85,12,8,7,8,15,Priced transfer,defender,28,106,Valencia, D(C),,,22,0,1853,1.9,3,0.9,0.7,4.6,0.7,0.9,0,6.88,0,0,0.3,0.2,0.3,0.5,0,0.4,0.4,38.1,83.2,0,2.7,0
561,21,SL Benfica,Valencia CF,Portugal,Spain,15000000,Andre Gomes,Portugal,CM,Central Midfield,2015,20000000,7/30/1993,187.96,185,361770,80,87,right,59.57142857,65.14285714,69,86,63,86,73.28571429,68,80,84,72.57142857,70.71428571,65.28571429,76,56,76.14285714,65,76.57142857,84,73,80,70,73,82,55,65,75,58,12,9,6,14,8,Priced transfer,midfielder,24,151,Valencia, M(CLR),,,27,3,2381,1.1,0.5,2,0,0.5,1.1,0.1,0,6.78,3,3,1.4,0.9,1.7,1.5,0.1,2.5,2,43.1,81,0.2,2.6,0.1
562,21,Valencia CF,SL Benfica,Spain,Portugal,15000000,Andre Gomes,Portugal,CM,Central Midfield,2015,0,7/30/1993,187.96,185,361770,80,87,right,59.57142857,65.14285714,69,86,63,86,73.28571429,68,80,84,72.57142857,70.71428571,65.28571429,76,56,76.14285714,65,76.57142857,84,73,80,70,73,82,55,65,75,58,12,9,6,14,8,End of loan,midfielder,24,151,Valencia, M(CLR),,,27,3,2381,1.1,0.5,2,0,0.5,1.1,0.1,0,6.78,3,3,1.4,0.9,1.7,1.5,0.1,2.5,2,43.1,81,0.2,2.6,0.1
563,21,SL Benfica,Valencia CF,Portugal,Spain,2000000,Joao Cancelo,Portugal,RB,Right-Back,2015,15000000,5/27/1994,182.88,159,361757,73.57142857,81.85714286,right,73.14285714,47,62,75.28571429,55,81.28571429,72,69,70.14285714,75.14285714,81.85714286,79.14285714,76.57142857,68,75.28571429,76,68,72.14285714,61,60,69,73.28571429,62,60.71428571,46,69,74.57142857,73.57142857,6,9,15,14,14,Priced transfer,defender,23,46,Valencia, D(R),M(R),,25,3,2121,2.3,2.4,1.5,0.1,2,0.7,0.2,0,7.1,1,4,0.3,0.6,1.8,1.4,0,1,1.2,31.2,78.6,0.6,2.1,0
564,21,Valencia CF,SL Benfica,Spain,Portugal,2000000,Joao Cancelo,Portugal,RB,Right-Back,2015,0,5/27/1994,182.88,159,361757,73.57142857,81.85714286,right,73.14285714,47,62,75.28571429,55,81.28571429,72,69,70.14285714,75.14285714,81.85714286,79.14285714,76.57142857,68,75.28571429,76,68,72.14285714,61,60,69,73.28571429,62,60.71428571,46,69,74.57142857,73.57142857,6,9,15,14,14,End of loan,defender,23,46,Valencia, D(R),M(R),,25,3,2121,2.3,2.4,1.5,0.1,2,0.7,0.2,0,7.1,1,4,0.3,0.6,1.8,1.4,0,1,1.2,31.2,78.6,0.6,2.1,0
565,19,Celta de Vigo,Valencia CF,Spain,Spain,4000000,Santi Mina,Spain,LW,Left Wing,2015,10000000,12/7/1995,177.8,157,428947,75,84,right,68,79,65,70.28571429,65,80,52,55,45.14285714,78,72,76,72.14285714,76,71,63,70,67,54,66,61,44,77.28571429,68,69,18,37,32,9,8,14,8,15,Priced transfer,midfielder,21,248,Valencia, AM(LR),FW,,18,8,1581,1.1,0.5,1.2,0,0.3,0.7,0.1,0,6.53,4,1,1,0.4,0.8,1.9,0.2,1.5,1.9,19,76.4,0.1,0.5,0
566,26,Villarreal CF,Valencia CF,Spain,Spain,4000000,Victor Ruiz,Spain,CB,Centre-Back,2015,0,1/25/1989,185.42,172,182921,80,82.16666667,left,54,37,77,75,39,53,67,46,70,71,63.16666667,66.33333333,57,77,58,59,78,68,84,38,80,83,39,56,46,79,84,82,12,8,6,6,14,End of loan,defender,28,117,Villarreal, D(C),,,32,3,2990,0.6,3.2,0.9,0.7,4.9,0.3,0.5,1,6.86,0,0,0.1,0,0.3,0.3,0,0.1,0.4,43.7,80.6,0,3.3,0
567,26,Valencia CF,Villarreal CF,Spain,Spain,4000000,Victor Ruiz,Spain,CB,Centre-Back,2015,2700000,1/25/1989,185.42,172,182921,80,82.16666667,left,54,37,77,75,39,53,67,46,70,71,63.16666667,66.33333333,57,77,58,59,78,68,84,38,80,83,39,56,46,79,84,82,12,8,6,6,14,Priced transfer,defender,28,117,Villarreal, D(C),,,32,3,2990,0.6,3.2,0.9,0.7,4.9,0.3,0.5,1,6.86,0,0,0.1,0,0.3,0.3,0,0.1,0.4,43.7,80.6,0,3.3,0
568,27,Liverpool FC,Sevilla FC,England,Spain,4000000,Iago Aspas,Spain,RW,Right Wing,2015,6000000,8/1/1987,175.26,148,174472,77.75,77.75,left,69.875,78,73.125,71.375,77.125,83.625,83.875,75.875,64.875,81.625,86,77.125,91.375,84.5,77.375,74,68,67.25,54,76.25,62.875,35.875,81.75,72.25,73.875,20.625,20.875,18.875,11.875,15.875,8.875,11.875,12.875,Priced transfer,midfielder,30,64,Celta Vigo, AM(CR),FW,,31,4,2668,0.7,0.4,1.1,0,0.3,0.5,0.1,0,7.02,14,4,2.3,1.4,0.8,1,0.5,1.4,1.6,26.7,77.5,0.3,1.1,0.1
569,27,Sevilla FC,Celta de Vigo,Spain,Spain,4000000,Iago Aspas,Spain,RW,Right Wing,2015,5300000,8/1/1987,175.26,148,174472,77.75,77.75,left,69.875,78,73.125,71.375,77.125,83.625,83.875,75.875,64.875,81.625,86,77.125,91.375,84.5,77.375,74,68,67.25,54,76.25,62.875,35.875,81.75,72.25,73.875,20.625,20.875,18.875,11.875,15.875,8.875,11.875,12.875,Priced transfer,midfielder,30,64,Celta Vigo, AM(CR),FW,,31,4,2668,0.7,0.4,1.1,0,0.3,0.5,0.1,0,7.02,14,4,2.3,1.4,0.8,1,0.5,1.4,1.6,26.7,77.5,0.3,1.1,0.1
570,27,Sevilla FC,Liverpool FC,Spain,England,4000000,Iago Aspas,Spain,RW,Right Wing,2015,0,8/1/1987,175.26,148,174472,77.75,77.75,left,69.875,78,73.125,71.375,77.125,83.625,83.875,75.875,64.875,81.625,86,77.125,91.375,84.5,77.375,74,68,67.25,54,76.25,62.875,35.875,81.75,72.25,73.875,20.625,20.875,18.875,11.875,15.875,8.875,11.875,12.875,End of loan,midfielder,30,64,Celta Vigo, AM(CR),FW,,31,4,2668,0.7,0.4,1.1,0,0.3,0.5,0.1,0,7.02,14,4,2.3,1.4,0.8,1,0.5,1.4,1.6,26.7,77.5,0.3,1.1,0.1
571,29,FC Girondins Bordeaux,Sevilla FC,France,Spain,4500000,Mariano,Brazil,RB,Right-Back,2015,3500000,6/23/1986,177.8,152,122047,77,77,right,82,54,66,76,58,71,73,56,73,79,85,84,75.5,75,75,73,70,83,69,68,76,69,74,70,61,70,74,79,10,12,12,9,13,Priced transfer,defender,31,82,Sevilla, D(R),M(R),,18,5,1685,2.3,2.1,1,0.3,1.3,1,0.3,0,6.95,0,3,0.4,0.9,0.5,0.6,0.3,0.2,0.7,24.6,75,1.1,1.3,0
572,29,AC Milan,Sevilla FC,Italy,Spain,8000000,Adil Rami,France,CB,Centre-Back,2015,3500000,12/27/1985,190.5,194,77741,79,79,right,28,45,80,58,45,53,43,55,64,64,57.5,67,58,63,50,83,76,64,90,58,82,81,24,22,48,81,84,80,5,3,5,5,3,Priced transfer,defender,31,224,Sevilla, D(C),,,28,0,2428,0.6,1.6,1,0.6,3.9,0.2,0.5,0,6.61,0,1,0.4,0.1,0.1,0.5,0.1,0.1,0.4,37,79.7,0,4.2,0
573,30,Juventus FC,Sevilla FC,Italy,Spain,12000000,Fernando Llorente,Spain,CF,Centre-Forward,2015,0,2/26/1985,195.58,198,33030,80,80,right,43.33333333,82.66666667,91.33333333,69.66666667,82.66666667,69,60,40,47,79,54.5,64.5,58.33333333,80.66666667,45,81,66.16666667,71.66666667,92.33333333,61.33333333,71,25.66666667,85,62.66666667,69.33333333,20.33333333,27,21.66666667,2,2,3,4,2,Free transfer,striker,32,230,Sevilla, FW,,,14,9,1162,0.3,0.2,1.6,0,0.7,0.2,0,0,6.59,4,3,1.3,0.7,0.3,0.3,0.2,0.9,1.3,16.9,63.7,0.1,0.3,0
574,30,Tottenham Hotspur,Villarreal CF,England,Spain,10000000,Roberto Soldado,Spain,CF,Centre-Forward,2015,16000000,5/27/1985,180.34,163,37506,79.33333333,79.33333333,right,69,79.33333333,80.83333333,75,82,74.83333333,75,65,59,79.33333333,67.16666667,68.16666667,70,81,71.5,83,82.83333333,67,71,74,73,41,83,75.66666667,82,33,41,38,13,13,14,9,6,Priced transfer,striker,32,109,Villarreal, FW,,,27,1,2256,0.8,0.5,1.9,0,1.3,0.4,0.1,0,6.87,5,10,1.4,1,0.5,2.1,0.8,1.1,2.3,28.5,68.4,0.1,0.9,0.1
575,24,Bursaspor,Villarreal CF,Turkey,Spain,5500000,Cedric Bakambu,Congo DR,CF,Centre-Forward,2015,7500000,4/11/1991,182.88,161,201939,78.27272727,83.36363636,right,70.27272727,78.18181818,69.63636364,73.81818182,75.36363636,78.81818182,72,54,63.81818182,80.18181818,84.36363636,85.63636364,79.54545455,80.18181818,70.45454545,82.18181818,74.09090909,74.54545455,80.90909091,64.72727273,62,39,80.63636364,72.18181818,71.18181818,30,29,21,6,13,6,14,6,Priced transfer,striker,26,233,Villarreal, AM(LR),FW,,21,13,1861,0.5,0.1,1.6,0,0.1,0.5,0.1,0,6.57,12,3,1.4,0.4,0.6,0.9,0.8,1.3,1.7,14,73.7,0.1,0.2,0
576,22,Paris Saint-Germain,Villarreal CF,France,Spain,4000000,Alphonse Areola,France,GK,Keeper,2015,0,2/27/1993,190.5,201,210164,77.83333333,86.16666667,right,20,19,14,38.33333333,16,12,16,16,32,18.66666667,54,52,53,77,58,25,59,28,77,14,26,23,17,34,25,19,18,12,80.66666667,75.33333333,71.66666667,75,82.66666667,Loan,goalkeeper,24,51,Villarreal, GK,,,32,0,2880,0,0,0,0,1.1,0,0,0,7.09,0,0,0,0,0.1,0.3,0,0,0,21.6,46.7,0,6.9,0
577,23,Cordoba CF,Villarreal CF,Spain,Spain,2500000,Aleksandar Pantic,Serbia,CB,Centre-Back,2015,0,4/11/1992,185.42,168,280638,73,77,right,61,33,71,65,31,55,53,54,59,63,73,74.5,57,67,54,55,74,75.5,73,38,81,73,49,40,47,69,75,80,9,12,11,8,12,End of loan,defender,25,160,Eibar, D(C),,,18,2,1677,0.9,3.7,1.1,0.4,5.3,0.5,0.2,0,6.77,0,0,0.5,0.1,0.1,0.1,0,0.1,0.3,25,64.1,0,2.3,0
578,23,Villarreal CF,SD Eibar,Spain,Spain,2000000,Aleksandar Pantic,Serbia,CB,Centre-Back,2015,0,4/11/1992,185.42,168,280638,73,77,right,61,33,71,65,31,55,53,54,59,63,73,74.5,57,67,54,55,74,75.5,73,38,81,73,49,40,47,69,75,80,9,12,11,8,12,Loan,defender,25,160,Eibar, D(C),,,18,2,1677,0.9,3.7,1.1,0.4,5.3,0.5,0.2,0,6.77,0,0,0.5,0.1,0.1,0.1,0,0.1,0.3,25,64.1,0,2.3,0
579,26,Real Valladolid CF,Villarreal CF,Spain,Spain,1500000,Hernan Perez,Paraguay,RW,Right Wing,2015,0,2/25/1989,180.34,170,88986,74,76.14285714,right,74,71,54,73,59,80,58,56,66,77,83,79.14285714,78.14285714,68,69,84,77,68,69,74,75.14285714,41,75,64,48,21,24,14,13,13,14,8,15,End of loan,midfielder,28,98,Espanyol, M(LR),,,27,5,2448,1.3,1.3,2.7,0,0.7,1.5,0.1,0,6.91,7,1,1.5,0.9,2.3,1.7,0.5,1.6,1.9,27.6,71.2,0.8,0.8,0
580,26,Villarreal CF,RCD Espanyol Barcelona,Spain,Spain,1500000,Hernan Perez,Paraguay,RW,Right Wing,2015,0,2/25/1989,180.34,170,88986,74,76.14285714,right,74,71,54,73,59,80,58,56,66,77,83,79.14285714,78.14285714,68,69,84,77,68,69,74,75.14285714,41,75,64,48,21,24,14,13,13,14,8,15,,midfielder,28,98,Espanyol, M(LR),,,27,5,2448,1.3,1.3,2.7,0,0.7,1.5,0.1,0,6.91,7,1,1.5,0.9,2.3,1.7,0.5,1.6,1.9,27.6,71.2,0.8,0.8,0
581,29,Atletico Madrid,Athletic Bilbao,Spain,Spain,12000000,Raul Garcia,Spain,AM,Attacking Midfield,2015,8000000,7/11/1986,182.88,179,33871,81,81,right,80.25,77,88,87,55,78.5,74,68,84.75,85,68,66,64,87,63,86,73,78.5,81,75,83,65,85,81.75,76,54,71,63,14,16,14,16,15,Priced transfer,midfielder,31,24,Athletic Bilbao, M(CLR),FW,,27,3,2375,2.3,1.1,2.3,0,1.1,1.1,0.1,0,7.25,7,6,2.6,0.8,0.4,2.5,0.4,1.3,1.8,30.8,63.7,0.1,1,0.1
582,26,SD Eibar,Athletic Bilbao,Spain,Spain,1500000,Eneko Boveda,Spain,RB,Right-Back,2015,0,12/14/1988,180.34,170,170341,76,77.75,right,79,48,72,70,52,69,66,37,67,77,76,78,70,66,67,54,69,79,65,51,81,76,58,52,59,76,76,80,8,8,12,13,12,Free transfer,defender,28,103,Athletic Bilbao, D(CR),,,15,8,1462,1.9,2.8,0.7,0.5,2,0.7,0.1,0,6.89,0,0,0.2,0.4,0.5,0.4,0.1,0.3,0.5,35.5,77.1,0.6,1.8,0
583,21,Bilbao Athletic,Athletic Bilbao,Spain,Spain,2500000,Inaki Williams,Spain,RW,Right Wing,2015,0,6/15/1994,185.42,170,604105,75.4,83.8,right,73.8,72,68,75,64,76.4,50,54,66,74,90,95,80.2,68,45,85,82,79,85,67,73,22,68.2,69,65,25.6,39,29.4,14,15,14,10,13,,midfielder,23,140,Athletic Bilbao, AM(LR),FW,,21,4,1639,0.7,0.5,0.9,0,0.3,0.4,0,0,6.8,8,3,1.7,0.6,1.1,1.6,0.5,1.7,2,15.9,65.3,0.4,0.4,0
584,23,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0,Sabin Merino,Spain,LW,Left Wing,2015,0,1/4/1992,185.42,176,639150,70.14285714,76.28571429,right,68.71428571,71.57142857,64.28571429,63.42857143,68.14285714,74.28571429,63.57142857,62,56.85714286,67.85714286,73.85714286,82.71428571,60.14285714,68.57142857,51.42857143,57.28571429,61.57142857,58.57142857,65.85714286,67,51.85714286,39.57142857,73.85714286,68,68.42857143,21.57142857,51.57142857,39.57142857,12.85714286,7.857142857,8.857142857,8.857142857,12.85714286,,midfielder,25,240,Athletic Bilbao, AM(L),FW,,13,9,1130,0.7,0.3,0.5,0,0.2,0.4,0.1,0,6.55,5,0,1.2,0.5,0.4,0.4,0.1,1,1.2,12.8,68.4,0.2,0.2,0
585,26,FC Evian Thonon Gaillard,Celta de Vigo,France,Spain,5000000,Daniel Wass,Denmark,CM,Central Midfield,2015,3000000,5/31/1989,180.34,163,74169,77,79.2,right,78,71.5,70,79,71,78,73,85,73,77,77,78,80.3,79,69,86,71,82,68,73.5,63,74.5,74,75.5,64,65,70.5,71,11,9,10,13,13,Priced transfer,midfielder,28,110,Celta Vigo, D(LR),M(CR),,31,5,2706,1.4,1.4,0.8,0,1,0.5,0.2,0,6.87,2,5,1.4,1.1,0.5,1.1,0.1,0.9,1.2,42.4,80.3,0.5,2.8,0.1
586,23,Manchester City,Celta de Vigo,England,Spain,3500000,John Guidetti,Sweden,CF,Centre-Forward,2015,0,4/15/1992,185.42,174,130298,74,80,right,48,75,64,70,72,71,68,78,53,77,63,64,65,75,58,85,68,63,80,76,75,34,74,60,81,20,26,25,12,13,14,6,11,Free transfer,striker,25,283,Celta Vigo, FW,,,12,23,1234,0.3,0.1,0.7,0,0.1,0.1,0,0,6.38,7,0,0.9,0.5,0.2,0.8,0.3,0.5,1,8.6,72.4,0,0.1,0
587,25,Cagliari Calcio,Malaga CF,Italy,Spain,4000000,Duje Cop,Croatia,CF,Centre-Forward,2015,0,2/1/1990,182.88,161,75445,72,76,right,58,79,62,69,75,68,74,76,57,73,67.25,63.75,70.25,78,61,69,56.5,63,66.25,70,64,22,75,66,77,15,28,30,12,12,16,13,12,Loan,striker,27,225,Malaga, FW,,,25,6,2064,0.9,0.5,1,0,0.2,0.4,0.1,0,6.61,7,3,1.6,0.6,0.3,0.5,0.1,1.4,1.7,20.7,67.9,0.2,0.4,0
588,31,Celta de Vigo,Malaga CF,Spain,Spain,2000000,Charles,Brazil,CF,Centre-Forward,2015,500000,4/4/1984,177.8,165,213653,75.25,75.25,right,51,77.75,68,58.5,84,72.5,78,53,42,85,68.25,67,91.25,78,68,83,91,64.25,71,73,66,18,75.75,55,61,34,35,27,8,9,16,9,11,Priced transfer,striker,33,66,Malaga, FW,,,33,2,3007,0.6,0.4,1.7,0,1.3,0.4,0.1,1,7.02,12,3,2.4,1,0.2,1.3,0.9,1.1,1.8,24.2,70.4,0.1,0.2,0.1
589,26,Derby County,Malaga CF,England,Spain,1500000,Raul Albentosa,Spain,CB,Centre-Back,2015,0,9/1/1988,193.04,196,477471,74,75.5,right,41,51,73,65,66,32,32,38.25,64,58,33.25,53,41,73,36,44,68,63,88,31,74,71,30,42,42,77,81,66,12,15,11,12,11,Loan,defender,29,87,Malaga, D(C),,,27,2,2553,1.2,3.6,1,1,3.5,0.6,0.4,0,6.93,2,0,0.6,0.3,0.1,0.4,0,0,0.4,36.2,69.7,0,3.8,0
590,19,Atletico Malagueno,Malaga CF,Spain,Spain,0,Pablo Fornals,Spain,CM,Central Midfield,2015,0,2/22/1996,177.8,148,683450,68.22222222,76.22222222,right,47.77777778,62.33333333,38.66666667,74.11111111,56.88888889,63.33333333,52.11111111,36,68.66666667,65.77777778,67.22222222,63.11111111,68.22222222,67.33333333,72,59.33333333,61,65.11111111,58.66666667,65.22222222,68,61.55555556,71.11111111,72.44444444,46,52.33333333,60.77777778,56.55555556,9,11,12,7,15,,midfielder,21,262,Malaga, M(CLR),,,12,15,1286,1.3,1.1,0.6,0,0.4,0.7,0,0,6.48,1,0,0.8,0.5,0.4,0.6,0.1,0.8,0.5,26,78.3,0,1,0
591,25,Real Betis Balompie,Malaga CF,Spain,Spain,1500000,Francisco Portillo,Spain,AM,Attacking Midfield,2015,0,6/13/1990,170.18,139,193226,75,76,right,66,57,39,82,62,77,67,56,71,81,76,72,78.5,77,88,64,63,68,57,63,43,28,76,80,48,19,17,22,14,15,8,16,11,End of loan,midfielder,27,289,Real Betis, M(CLR),,,11,8,967,0.6,0.5,0.7,0,0.5,0.8,0.1,0,6.31,0,0,0.3,0.9,0.9,0.6,0,1.2,1.1,28.2,83.8,0.3,1.3,0.1
592,25,Malaga CF,Real Betis Balompie,Spain,Spain,1500000,Francisco Portillo,Spain,AM,Attacking Midfield,2015,1000000,6/13/1990,170.18,139,193226,75,76,right,66,57,39,82,62,77,67,56,71,81,76,72,78.5,77,88,64,63,68,57,63,43,28,76,80,48,19,17,22,14,15,8,16,11,Priced transfer,midfielder,27,289,Real Betis, M(CLR),,,11,8,967,0.6,0.5,0.7,0,0.5,0.8,0.1,0,6.31,0,0,0.3,0.9,0.9,0.6,0,1.2,1.1,28.2,83.8,0.3,1.3,0.1
593,23,Villarreal CF,RCD Espanyol Barcelona,Spain,Spain,4000000,Gerard Moreno,Spain,CF,Centre-Forward,2015,1500000,4/7/1992,177.8,165,246438,75,81,left,61,81,67,69,69,73,70,56,59,76,70,66,71.5,82,70,74,72,70,65,68,41,40,80,55,73.25,42,41,41,15,12,7,12,10,Priced transfer,striker,25,205,Espanyol, FW,,,19,13,1916,0.8,0.4,1.3,0,0.7,0.3,0,0,6.66,7,3,1.6,0.6,1.1,0.7,0.7,2,2.4,20.5,71.5,0.1,0.9,0
