name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Mikel San Jose,Spain,187,right,1-Jul-10,Liverpool FC U23,,3060000,athletic bilbao,2010,30-May-89,28,365,2675,2,0,11,1,0.4,74.7,1,0,6.59,1.8,2.3,1.5,1.2,3.7,1,0.6,1,0.2,0.2,0.4,0,0.2,0.5,38,0,4.4,0,athletic bilbao,30,1, D(C),Defender,45000,TRUE
Pablo Orbaiz,Spain,179,right,1-Jul-00,CA Osasuna,,2700000,athletic bilbao,2010,6-Feb-79,38,248,1681,1,2,3,0,0.7,81,0.3,0,6.8,2.2,2.5,1.2,0,0.8,0.9,0.1,0,1,0,1,0,0.6,0.7,42.7,0.5,6.9,0.1,athletic bilbao,18,8, M(C),Midfielder,2520000,TRUE
Ander Iturraspe,Spain,187,right,1-Jan-09,Bilbao Athletic,,720000,athletic bilbao,2010,8-Mar-89,28,481,554,0,1,5,0,0.2,85,0.4,0,6.27,0.8,0.5,1.1,0,0.4,0.4,0,0,0.3,0.2,0.7,0,0.4,0.4,12.9,0.1,1.3,0,athletic bilbao,5,12, M(C),Midfielder,450000,TRUE
David Lopez,Spain,181,right,1-Jul-07,CA Osasuna,,3240000,athletic bilbao,2010,10-Sep-82,35,72,1655,6,6,3,0,1.4,76.4,0.3,3,7.12,1.1,1.9,0.6,0,0.1,0.4,0.1,0,1.8,0.4,0.4,0.1,0.7,0.9,22.1,2.5,0.7,0.1,athletic bilbao,17,11, M(CR),Midfielder,4500000,TRUE
Igor Gabilondo,Spain,185,left,1-Jul-06,Real Sociedad,,2700000,athletic bilbao,2010,10-Feb-79,38,330,1046,5,4,1,0,0.9,73.9,0.4,2,6.67,1,0.8,0.4,0.1,0.2,0.3,0,0,1.1,0.2,0.4,0,0.6,0.3,12.8,1.1,0.3,0.2,athletic bilbao,10,19, AM(CL),Midfielder,2700000,TRUE
Igor Martinez,Spain,169,right,,,,720000,athletic bilbao,2010,19-Jul-89,28,464,366,0,2,0,0,0.8,73.4,0,0,6.32,0.4,0.3,0.6,0,0.1,0.1,0,0,0.5,0.3,0.8,1,0.6,0.9,8,0.3,0,0.1,athletic bilbao,5,3, FW,Forward,720000,TRUE
Iker Muniain,Spain,169,right,1-Jul-09,Bilbao Athletic,30.06.2019,4500000,athletic bilbao,2010,19-Dec-92,24,127,2592,5,2,6,0,1.2,84.9,0.2,1,6.99,1.4,1,0.8,0,0.1,0.4,0,0,1,1.9,2.6,0.1,2.2,1.5,24.8,0.1,0.7,0.2,athletic bilbao,30,5, AM(CLR),Midfielder,90000,TRUE
Markel Susaeta,Spain,179,right,1-Jul-07,Bilbao Athletic,,4500000,athletic bilbao,2010,14-Dec-87,29,316,1448,1,3,3,0,1.5,79.2,0.1,2,6.68,1.1,1.1,0.7,0,0.1,0.5,0,0,1.4,0.5,1.1,0.3,1.1,0.9,17,1.5,0.3,0,athletic bilbao,15,13, M(LR),Midfielder,4500000,TRUE
Gaizka Toquero,Spain,182,right,1-Jul-08,Sestao River,,3600000,athletic bilbao,2010,9-Aug-84,33,106,2102,7,3,4,0,1.8,57.6,3.2,3,7.03,1.5,1.4,1.8,0,0.6,0.3,0.1,0,0.7,0.6,1,0.9,1.8,1.8,17.4,0.5,0.1,0,athletic bilbao,26,4, AM(R),Midfielder,1440000,TRUE
Fernando Llorente,Spain,195,right,1-Jul-04,CD Basconia,,13500000,athletic bilbao,2010,26-Feb-85,32,40,3176,18,2,4,0,3.2,62.9,4.3,6,7.29,0.6,0.4,2.5,0.1,0.6,0.2,0,0,1.1,0.8,1.5,1.3,1.8,2.2,26.6,0.1,0.4,0.1,athletic bilbao,37,1, FW,Forward,9000000,TRUE
Hernan Pellerano,Argentina,181,right,1-Jul-08,Club Atletico Velez Sarsfield,,3600000,ud almeria,2009,4-Jun-84,33,47,1545,0,0,3,0,0.2,78.1,1.1,1,7.22,2.9,4.6,1.3,0.5,6.4,1.1,0.8,0,0.1,0.5,0.5,0.1,0.2,0,33.4,0,3.3,0,almeria,17,2, D(C),Defender,3380000,TRUE
Domingo Cisma,Spain,184,left,1-Jul-04,Atletico Madrid B,,900000,ud almeria,2009,9-Feb-82,35,176,2592,3,1,9,0,0.8,70.4,0.5,2,6.91,1.5,2.3,1.1,0.1,2.7,0.6,0.2,0,0.9,0.6,1.1,0.1,0.7,0,32.2,1.2,2.3,0.1,almeria,29,4, D(L),Defender,270000,TRUE
Guilherme Santos,Brazil,173,left,1-Jan-08,Club de Regatas Vasco da Gama,,810000,ud almeria,2009,5-Feb-88,29,86,1009,1,0,1,1,0.5,78.2,0.3,2,7.1,2.7,3.2,1.1,0.3,1.9,0.9,0.2,0,0.5,1.7,1.1,0,0.9,0,25.3,0.5,1.9,0.1,almeria,11,4, D(C),Defender,1080000,TRUE
Juanma Ortiz,Spain,179,right,1-Jul-07,Polideportivo Ejido,,2700000,ud almeria,2009,1-Mar-82,35,380,2183,2,4,8,2,0.4,68.5,0.2,1,6.55,1.2,1.5,1.6,0.1,1.6,0.6,0.1,0,0.5,0.8,0.8,0.1,1,0,18.9,0.8,0.8,0.1,almeria,24,11, D(CR),Defender,2160000,TRUE
Corona,Spain,174,right,1-Aug-06,Real Zaragoza,,3600000,ud almeria,2009,12-Feb-81,36,325,1222,1,2,3,0,1,76.7,0.2,0,6.67,1,1.3,0.7,0,0.3,0.7,0.1,0,1.6,0.3,1,0,0.7,0,27.3,1.3,2,0.4,almeria,13,9, M(C),Midfielder,3060000,TRUE
Fernando Soriano,Spain,189,right,1-Jul-05,Real Zaragoza,,2520000,ud almeria,2009,24-Sep-79,38,114,2894,7,2,13,0,1.8,74.5,1.1,1,7.02,1.9,1.5,2,0,1.1,1.2,0.2,0,0.9,0.3,2,0.1,1.5,0,36.8,0.2,4,0.4,almeria,33,2, M(C),Midfielder,1980000,TRUE
Pablo Piatti,Argentina,163,both,1-Jul-08,Estudiantes de La Plata,,6300000,ud almeria,2009,31-Mar-89,28,160,2493,7,4,5,1,1.8,80.1,0.2,2,6.93,1.6,1,1.3,0,0.1,0.9,0,0,1,0.9,2.8,0.5,2.1,0,15.2,0.8,0.5,0.1,almeria,28,7, M(LR),Midfielder,5850000,TRUE
Albert Crusat,Spain,160,left,1-Jul-05,UE Lleida,,3600000,ud almeria,2009,13-May-82,35,119,2639,7,4,12,0,1.2,74.4,0,1,7,1.4,1.2,1.2,0,0.5,0.5,0,0,1.3,1.3,1.6,0.6,1.2,0,17.1,1.5,0.7,0.2,almeria,31,2, M(CL),Midfielder,3240000,TRUE
Miguel Angel Nieto,Spain,185,right,1-Jul-08,Real Madrid Castilla,,450000,ud almeria,2009,12-Jan-86,31,421,404,0,0,1,0,0.4,67,0,0,6.44,0.4,0.7,0.5,0,0.4,0.4,0,0,0.6,0.9,0.5,0,0.4,0,7.8,0.4,0.6,0.1,almeria,3,11, Midfielder,Midfielder,90000,TRUE
Kalu Uche,Nigeria,180,right,1-Jul-05,Wisla Krakow,,3600000,ud almeria,2009,15-Nov-82,35,161,2034,9,2,1,0,2.8,68.5,1.8,2,6.93,0.3,0.5,1.5,0,0.9,0.1,0.1,0,0.5,0.8,1.5,1.6,1.6,0,22.9,0.3,0.6,0.1,almeria,21,7, FW,Forward,2880000,TRUE
Henok Goitom,Eritrea,189,right,1-Jul-09,Real Murcia CF,,2700000,ud almeria,2009,22-Sep-84,33,439,1037,1,1,1,0,1.1,73.9,0.8,0,6.37,0.3,0.1,0.9,0,0.6,0.2,0,0,0.4,0.4,1.1,0.8,1.1,0,12.6,0.2,0.1,0,almeria,11,10, FW,Forward,2880000,TRUE
David Rodriguez,Spain,180,right,1-Jul-08,UD Salamanca,,1440000,ud almeria,2009,14-Feb-86,31,481,219,1,0,0,0,0.9,65,0.2,0,6.22,0.2,0.1,0.2,0,0,0.2,0,0,0,0,0.4,0.2,0,0,4.4,0.1,0.1,0,almeria,2,7, FW,Forward,720000,TRUE
Sergio Sanchez,Spain,185,right,1-Jul-09,RCD Espanyol Barcelona,,2700000,fc sevilla,2009,3-Apr-86,31,71,558,0,1,3,0,0.3,76.9,1.6,0,7.14,2,2.3,1.6,1,6.4,0.7,0.3,0,0.7,0.4,1.9,0.1,0.1,0,37.7,0,3.9,0.1,sevilla,6,1, D(CR),Defender,180000,TRUE
Sergio Sanchez,Spain,185,right,1-Jul-09,RCD Espanyol Barcelona,,2700000,fc sevilla,2009,3-Apr-86,31,71,558,0,1,3,0,0.3,76.9,1.6,0,7.14,2,2.3,1.6,1,6.4,0.7,0.3,0,0.7,0.4,1.9,0.1,0.1,0,37.7,0,3.9,0.1,sevilla,6,1, D(CR),Defender,1620000,TRUE
Ivan Hernandez,Spain,188,right,1-Jul-07,Real Valladolid CF,,1080000,sporting gijon,2009,27-Feb-80,37,333,667,0,0,1,0,0.1,67.1,1.3,0,6.65,1.2,0.6,1.1,0.4,7.2,0,0.6,0,0.1,0.1,1,0,0.1,0,17,0,1.6,0,sporting gijon,7,3, D(CL),Defender,630000,TRUE
Alberto Botia,Spain,188,right,14-Jul-09,FC Barcelona B,,270000,sporting gijon,2009,27-Jan-89,28,127,2320,0,0,10,0,0.3,68.7,0.8,0,6.97,3,1.6,1.7,0.7,10.5,0.8,0.7,0,0.2,0.1,0.2,0,0.1,0,24.3,0,3,0,sporting gijon,26,0, D(C),Defender,270000,TRUE
Roberto Canella,Spain,179,left,1-Jul-06,Sporting de Gijon B ,30.06.2017,2700000,sporting gijon,2009,7-Feb-88,29,254,2475,1,1,3,0,0.1,71.9,0.6,0,6.78,1.7,1.9,0.9,0.5,4.8,0.7,0.1,0,0.6,0.6,0.6,0.2,0.6,0,28.5,0.5,1.3,0,sporting gijon,28,0, D(L),Defender,720000,TRUE
Jose Angel,Spain,182,left,1-Jul-09,Sporting de Gijon B ,,540000,sporting gijon,2009,5-Sep-89,28,236,957,0,0,3,1,0.8,65.2,0.8,1,6.82,3.3,0.8,1.3,0.2,6.1,0.7,0,0,0.2,0.7,0.8,0,0.4,0,25.2,0.6,1.6,0,sporting gijon,10,3, D(L),Defender,0,TRUE
Rafael Sastre,Spain,176,right,1-Jul-01,Cadiz CF,,900000,sporting gijon,2009,20-Oct-75,42,377,1011,0,0,4,0,0.3,69.1,1.2,0,6.57,2.1,1.3,1.5,0.4,4.4,0.7,0.1,0,0.5,0.4,0.5,0,0.6,0,25.6,0.4,2.5,0,sporting gijon,11,3, D(R),Defender,1080000,TRUE
Alberto Lora,Spain,164,right,1-Jul-07,Sporting de Gijon B ,30.06.2018,270000,sporting gijon,2009,25-Mar-87,30,92,2751,0,4,7,0,0.1,66.9,0.3,2,7.08,3.2,2.6,1.7,0.5,5.4,0.9,0.5,0,0.8,0.6,0.9,0,1.1,0,32,0.6,2.3,0.1,sporting gijon,31,1, D(R),Defender,180000,TRUE
Sergio Matabuena,Spain,185,right,1-Aug-07,Racing Santander,,1260000,sporting gijon,2009,12-Feb-79,38,473,525,0,0,4,0,0.1,73.7,0.3,0,6.27,1.4,1.1,0.9,0.1,1.8,0.7,0.1,0,0.2,0,0.4,0,0.3,0,13.3,0,0.7,0,sporting gijon,5,9, DMC,Midfielder,720000,TRUE
Diego Camacho,Spain,187,right,1-Jul-08,Levante UD,,540000,sporting gijon,2009,3-Oct-76,41,299,1505,0,1,4,0,1.2,74.4,1,0,6.71,1.4,2.5,1.2,0,2.1,0.5,0.4,0,0.3,0.3,0.6,0,0.4,0,25.3,0,2,0.2,sporting gijon,16,7, M(R),Midfielder,360000,TRUE
Alberto Rivera,Spain,167,both,1-Jul-09,Real Betis Balompie,,2160000,sporting gijon,2009,16-Feb-78,39,117,3060,1,2,11,0,0.3,78.1,0.2,0,7.01,3.2,3.6,1.3,0.1,2.4,2.2,0.2,0,1,0.3,1,0,1.2,0,50.7,0.4,6,0.3,sporting gijon,34,0, M(C),Midfielder,2160000,TRUE
Michel,Spain,183,right,1-Jul-05,Sporting de Gijon B ,,1440000,sporting gijon,2009,8-Nov-85,32,99,984,0,1,2,1,1,78.1,1.6,2,7.06,3.8,2.6,2.5,0,3.1,1.8,0.2,0,0.8,0.3,1.3,0,0.8,0,38.7,0.1,3.1,0.1,sporting gijon,12,1, M(C),Midfielder,810000,TRUE
Carmelo,Spain,180,right,1-Jul-08,Levante UD,,2700000,sporting gijon,2009,9-Jul-83,34,435,1056,0,1,3,0,1.1,76.8,0.1,0,6.39,0.7,0.7,0.9,0,0.1,0.6,0,0,0.7,0.5,0.6,0.3,1.3,0,16.1,0.7,0.4,0.1,sporting gijon,11,16, M(C),Midfielder,900000,TRUE
Kike Mateo,Spain,180,right,1-Jul-07,Hercules CF,,1800000,sporting gijon,2009,30-Dec-79,37,467,385,0,1,2,0,0.7,73.8,0.1,0,6.31,0.7,0.2,1.2,0,0.1,0.4,0,0,0.4,0.5,0.8,0.2,1.1,0,8.8,0.3,0.3,0.1,sporting gijon,2,14, Midfielder,Midfielder,1080000,TRUE
Francisco Maldonado,Spain,175,right,1-Jul-08,Real Betis Balompie,,810000,sporting gijon,2009,2-Jun-81,36,438,560,0,2,2,1,0.5,78.2,0.1,0,6.37,1,0.6,0.7,0,0.1,0.5,0.1,0,0.6,0.6,1.3,0.4,1.4,0,11,0.4,0.3,0,sporting gijon,6,9, Forward,Forward,810000,TRUE
Diego Castro,Spain,174,right,1-Jul-06,Malaga CF B,,2700000,sporting gijon,2009,2-Jul-82,35,84,2763,10,2,6,0,1.5,75.2,0.1,4,7.11,1.7,1.1,1.1,0,0.5,0.7,0,0,1.7,1.4,1.2,0.6,2.3,0,29.8,0.6,1.7,0.3,sporting gijon,31,4, M(CLR),Midfielder,900000,TRUE
Miguel de las Cuevas,Spain,175,right,1-Jul-09,Atletico Madrid,,2700000,sporting gijon,2009,19-Jun-86,31,219,2549,8,4,2,0,1.7,78.6,0.3,4,6.84,0.8,0.8,0.8,0,0.4,0.3,0.1,0,0.7,1.2,1.5,0.5,1.5,0,22.3,0.4,1,0.1,sporting gijon,32,5, M(CL),Midfielder,1080000,TRUE
Mate Bilic,Croatia,185,right,1-Jan-08,Rapid Vienna,,2700000,sporting gijon,2009,23-Oct-80,37,406,1620,5,1,1,1,1.2,58,1.8,0,6.48,0.3,0.4,0.7,0,0.7,0.3,0,0,0.4,0.1,1,1,1.3,0,13.5,0.1,0.3,0.1,sporting gijon,17,14, AM(L),Midfielder,720000,TRUE
David Barral,Spain,180,right,1-Jul-06,Real Madrid Castilla,,2700000,sporting gijon,2009,10-May-83,34,340,2003,4,0,10,1,2.4,69.7,1.5,0,6.65,0.9,0.5,1.8,0,0.6,0.3,0.1,0,0.5,0.7,1.6,0.7,0.8,0,16.2,0.2,0.5,0,sporting gijon,23,10, FW,Forward,1620000,TRUE
Luis Moran,Spain,172,right,1-Jul-06,Sporting de Gijon B ,,1440000,sporting gijon,2009,26-Jul-87,30,310,1844,4,1,1,0,0.7,72.8,0.2,1,6.7,1.4,1.1,0.9,0,0.4,0.5,0.1,0,1,0.8,1.2,0.3,1.6,0,19.2,1,0.4,0.1,sporting gijon,21,7, M(CR),Midfielder,630000,TRUE
Cesar Arzo,Spain,185,right,1-Aug-09,Villarreal CF,,3600000,real valladolid,2009,21-Jan-86,31,159,1712,1,1,7,1,0.5,70.1,1.3,1,6.93,2.3,2.2,1.4,1.7,8.1,0.5,0.4,0,0.1,0.1,1.4,0.1,0,0,28.5,0,3.2,0,valladolid,17,5, D(CL),Defender,3780000,TRUE
Luis Prieto,Spain,181,right,1-Jul-08,Athletic Bilbao,,900000,real valladolid,2009,19-Feb-79,38,458,1555,0,0,4,1,0.2,68.4,1.2,0,6.33,1,1,0.9,1.2,8.1,0.5,0.5,1,0.2,0,0.4,0,0.1,0,20.4,0.1,1.5,0,valladolid,19,1, D(CL),Defender,720000,TRUE
Pedro Lopez,Spain,174,right,1-Aug-05,Valencia CF,,2160000,real valladolid,2009,1-Nov-83,34,257,2607,0,0,5,0,0.3,74.8,0.3,1,6.78,2.8,2.2,1.1,0.5,2.5,0.9,0.2,0,0.4,0.6,1.3,0.1,0.4,0,34.2,0.5,1.7,0.1,valladolid,30,1, D(R),Defender,1080000,TRUE
Alvaro Rubio,Spain,180,right,1-Jul-06,Albacete Balompie,,2700000,real valladolid,2009,18-Apr-79,38,244,1340,0,1,1,0,0.4,80.9,1.2,0,6.79,1.6,2.3,1,0,1.9,1.1,0.4,0,1,0.4,0.5,0,0.9,0,44.9,0.4,3.9,0.2,valladolid,16,0, M(C),Midfielder,1620000,TRUE
Borja Fernandez,Spain,185,right,1-Aug-06,Real Madrid,,2160000,real valladolid,2009,14-Jan-81,36,259,2498,0,1,10,2,1.2,68.9,1.3,0,6.77,2.5,2.6,2.3,0,1.9,0.7,0.2,0,0.7,0.4,1.2,0.2,0.8,0,39.1,0.4,2.9,0.1,valladolid,30,1, M(C),Midfielder,2340000,TRUE
Javier Baraja,Spain,179,right,1-Jul-05,Malaga CF B,,1080000,real valladolid,2009,24-Aug-80,37,346,1648,2,0,5,0,0.7,71.8,0.8,0,6.63,1.6,1.6,1.1,0.2,5.4,0.4,0.1,0,0.2,0,0.6,0,0.3,0,26.5,0.3,3.4,0,valladolid,18,7, M(C),Midfielder,810000,TRUE
Hector Font,Spain,176,right,1-Jul-09,CA Osasuna,,2340000,real valladolid,2009,15-Jun-84,33,402,355,0,0,2,0,0.5,77.4,0.1,0,6.49,1.8,1.2,1,0,0,0.3,0,0,0.4,0.6,1.1,0,0.2,0,15.9,0.1,1.2,0,valladolid,3,7, Midfielder,Midfielder,2160000,TRUE
Haris Medunjanin,Bosnia-Herzegovina,188,left,1-Aug-08,AZ Alkmaar,,1260000,real valladolid,2009,8-Mar-85,32,274,1036,5,1,3,0,1.3,81.6,0.3,0,6.75,1.3,1,0.6,0,0.4,0.4,0.1,0,0.9,0.5,0.3,0,0.9,0,21,0.8,1.3,0.1,valladolid,9,15, M(C),Midfielder,1350000,TRUE
Jonathan Sesma,Spain,175,left,1-Aug-07,Cadiz CF,,2700000,real valladolid,2009,14-Nov-78,39,413,1003,1,2,1,0,1.2,76.7,0.2,0,6.45,0.6,0.8,0.8,0.1,0.4,0.1,0.1,0,0.6,0.3,1,0.8,0.6,0,12.6,0.6,0.2,0,valladolid,14,3, AM(C),Midfielder,1260000,TRUE
Sisi,Spain,168,right,1-Aug-09,Recreativo Huelva,,3600000,real valladolid,2009,22-Apr-86,31,247,288,1,1,1,0,0.6,79.3,0.2,0,6.79,1.6,1,0.2,0,0.2,0.6,0.2,0,0.8,0.6,1.8,0.2,1.6,0,18.4,0.2,0.2,0.2,valladolid,3,2, AM(LR),Midfielder,2700000,TRUE
Fabian Canobbio,Uruguay,181,both,17-Jul-08,Celta de Vigo,,2160000,real valladolid,2009,8-Mar-80,37,279,1811,1,1,2,0,1.7,76,0.2,0,6.74,1.1,0.7,1,0,0.4,0.8,0.1,0,1.5,1.1,1.6,0.1,1.1,0,29,1.4,1.5,0.2,valladolid,21,3, AM(C),Midfielder,2520000,TRUE
Marquitos,Spain,174,left,1-Jul-09,Villarreal CF,,2340000,real valladolid,2009,21-Mar-87,30,422,862,2,1,0,0,0.7,72.6,0.1,0,6.43,0.9,0.9,1.1,0.1,0.3,0.5,0.1,0,0.5,0.4,1.2,0.3,1,0,10.4,0.2,0.3,0.1,valladolid,11,8, AM(C),Midfielder,2340000,TRUE
Nauzet Aleman,Spain,181,right,1-Jul-09,UD Las Palmas,,810000,real valladolid,2009,25-Feb-85,32,149,1647,6,3,8,0,1.5,73.9,0.3,2,6.95,1.2,1.5,1.5,0,0.3,0.5,0,0,1.6,0.7,1.1,0.2,0.8,0,20.2,1.6,0.4,0,valladolid,21,5, M(C),Midfielder,630000,TRUE
Keko,Spain,172,right,1-Jan-10,Atletico Madrid B,,0,real valladolid,2009,27-Dec-91,25,415,527,0,2,0,0,0.7,68.7,0.1,0,6.45,1.1,0.5,0.4,0.2,0.2,0.7,0,0,0.8,0.7,0.7,0.2,0.8,0,10.1,0.4,0.1,0.1,valladolid,4,9, M(R),Midfielder,0,TRUE
Alberto Bueno,Spain,178,right,1-Jul-09,Real Madrid Castilla,,0,real valladolid,2009,20-Mar-88,29,429,834,1,1,0,0,1,77,0.1,0,6.4,0.5,0.5,0.3,0,0.2,0.3,0.1,0,0.7,0.5,1.1,0.1,0.7,0,13.7,0.3,1.3,0.2,valladolid,7,13, AM(CL),Midfielder,0,TRUE
Sergio Ramos,Spain,184,right,31-Aug-05,Sevilla FC,30.06.2020,27000000,real madrid,2009,30-Mar-86,31,7,2902,4,5,13,1,1.1,85.3,2,2,7.71,2.7,3.6,1.9,0.8,3.9,0.6,0.4,0,0.8,0.8,1.2,0.1,0.7,0,53,0.6,4.7,0.1,real madrid,33,0, D(CR),Defender,27000000,TRUE
Pepe,Portugal,187,right,10-Jul-07,FC Porto,30.06.2017,19800000,real madrid,2009,26-Feb-83,34,18,856,1,0,1,0,0.5,80.7,1.8,1,7.47,3,2.5,0.6,1.7,5.7,0.9,0.4,0,0.3,0.2,0.9,0.1,0,0,41.4,0,4.6,0,real madrid,10,0, D(C),Defender,18000000,TRUE
Ezequiel Garay,Argentina,188,right,1-Jul-08,Racing Santander,,10800000,real madrid,2009,10-Oct-86,31,60,1686,1,2,5,0,0.5,86.1,1.7,0,7.18,1.4,2.2,0.8,1.4,5.6,0.3,0.5,0,0.3,0.1,0.7,0,0.1,0,48.6,0.1,5.8,0.1,real madrid,19,1, D(C),Defender,9000000,TRUE
Raul Albiol,Spain,190,right,1-Jul-09,Valencia CF,,8100000,real madrid,2009,4-Sep-85,32,125,2843,0,1,6,1,0.4,82.6,0.9,0,6.97,1.8,1.6,1.1,1.1,5,0.3,0.6,1,0.1,0.3,0.7,0,0.2,0,38.7,0,3.5,0,real madrid,32,1, D(C),Defender,8100000,TRUE
Christoph Metzelder,Germany,194,right,1-Jul-07,Borussia Dortmund,,3600000,real madrid,2009,5-Nov-80,37,52,180,0,0,0,0,0.5,86.4,2.5,0,7.21,0,2,2.5,1,6,0.5,1,0,0,0,0.5,0,0,0,29.5,0.5,0,0,real madrid,2,0, DMC,Midfielder,6300000,TRUE
Marcelo,Brazil,174,left,1-Jan-07,Fluminense Football Club,30.06.2022,7200000,real madrid,2009,12-May-88,29,8,3001,4,9,5,0,1.6,81,0.4,1,7.68,2.9,2.5,1.1,0.2,2,0.9,0.1,0,1.5,1.9,1.8,0.1,1.5,0,44.5,0.7,2,0.2,real madrid,34,1, D(L),Defender,5400000,TRUE
Fernando Gago,Argentina,177,right,1-Jan-07,Club Atletico Boca Juniors,,19800000,real madrid,2009,10-Apr-86,31,74,1181,0,2,4,0,0.8,85.2,1.3,0,7.13,2.3,2.6,2.1,0.1,1.1,1.2,0.3,0,0.7,0.8,1.1,0,0.6,0,50,0.1,2.9,0.3,real madrid,14,4, M(C),Midfielder,10800000,TRUE
Mahamadou Diarra,Mali,182,right,15-Aug-06,Olympique Lyon,,18000000,real madrid,2009,18-May-81,36,381,470,0,0,2,0,0.3,87.3,0.9,0,6.54,0.7,1,0.3,0.1,0.7,0.3,0.2,0,0.2,0.1,0.6,0,0.5,0,29.9,0,1.6,0.1,real madrid,4,11, DMC,Midfielder,16200000,TRUE
Guti,Spain,182,left,1-Jul-96,Real Madrid B,,12600000,real madrid,2009,31-Oct-76,41,66,1243,2,9,5,0,1,86.1,0.2,1,7.16,1.4,0.9,0.5,0,0.2,0.8,0,0,1.8,0.9,1.5,0,1.6,0,43.4,0.3,3.7,0.7,real madrid,10,16, AM(C),Midfielder,13500000,TRUE
Esteban Granero,Spain,180,right,21-Jul-09,Getafe CF,,4500000,real madrid,2009,2-Jul-87,30,30,1867,3,5,3,0,1.6,84.6,0.4,1,7.3,1.2,2.4,0.7,0,0.4,0.2,0,0,1.8,1,1.4,0.1,2.1,0,35.3,1.5,1.6,0.2,real madrid,21,10, M(C),Midfielder,1440000,TRUE
Royston Drenthe,Netherlands,167,left,13-Aug-07,Feyenoord Rotterdam,,4500000,real madrid,2009,8-Apr-87,30,308,282,0,1,2,0,0.6,84,0.1,0,6.7,1.3,0.8,0.8,0,0.5,0.3,0,0,0.5,0.8,1.4,0.3,0.9,0,14.9,0.4,0.8,0,real madrid,3,5, M(CLR),Midfielder,8100000,TRUE
Rafael van der Vaart,Netherlands,176,left,4-Aug-08,Hamburger SV,,16200000,real madrid,2009,11-Feb-83,34,57,1216,6,7,1,0,2.4,85.8,0.5,3,7.19,1,1,0.9,0,0,0.5,0,0,1.8,0.4,1.4,0.3,0.9,0,25.3,0.7,1.2,0.3,real madrid,16,10, M(C),Midfielder,20700000,TRUE
Raul,Spain,178,both,1-Oct-94,Real Madrid C,,23400000,real madrid,2009,27-Jun-77,40,383,1050,5,1,1,0,1.1,81.3,0.7,1,6.54,0.4,0.5,0.5,0,0.3,0.1,0,0,0.3,0.1,0.5,0.2,0.7,0,12.7,0,0.3,0.1,real madrid,8,22, AM(CL),Midfielder,23400000,TRUE
Gonzalo Higuain,Argentina,184,right,1-Jan-07,Club Atletico River Plate,,18000000,real madrid,2009,10-Dec-87,29,3,2401,27,5,3,0,3.1,81.5,0.1,6,7.9,0.3,0.5,0.8,0,0.3,0.5,0,0,1.6,1.4,1,1.3,1.7,0,24.1,0.3,0.9,0.3,real madrid,28,4, FW,Forward,9900000,TRUE
Jonathan Pereira,Spain,167,right,1-Jul-06,Villarreal CF B,,3600000,fc villarreal,2009,12-May-87,30,519,126,0,0,2,0,0.3,68.8,0,0,6.09,0.5,0,0.8,0,0,0.5,0.2,0,0,0.2,0.5,0,0.2,0,5.3,0,0.3,0.2,villarreal,0,6, FW,Forward,900000,TRUE
Nunes,Portugal,185,right,1-Jan-06,SC Braga,,3420000,rcd mallorca,2009,7-Mar-77,40,53,3053,4,1,11,1,0.6,75.3,1.4,2,7.2,1.7,3.3,1.4,0.9,9.7,0.6,0.6,0,0.1,0.1,0.7,0,0.1,0,18.9,0,2.1,0,mallorca,34,0, D(C),Defender,3060000,TRUE
Ivan Ramis,Spain,189,right,1-Jul-03,RCD Mallorca B,,2520000,rcd mallorca,2009,25-Oct-84,33,65,2245,0,0,4,2,0.5,75.8,1.6,1,7.16,1.7,3.6,1.2,0.9,8.5,0.5,0.5,0,0.3,0,0.8,0,0.1,0,26.1,0,4.3,0,mallorca,26,0, D(C),Defender,1980000,TRUE
Josemi,Spain,183,right,1-Jul-08,Villarreal CF,,2160000,rcd mallorca,2009,15-Nov-79,38,302,2239,0,1,4,1,0.4,61,0.9,0,6.71,2.5,1.8,1.6,0.6,5.1,0.9,0.1,0,0.3,0.3,0.8,0,0.1,0,26.5,0.1,2.3,0,mallorca,26,2, D(R),Defender,2340000,TRUE
Enrique Corrales,Spain,177,left,1-Jul-08,CA Osasuna,,3060000,rcd mallorca,2009,1-Mar-82,35,80,516,0,2,3,0,0.1,74.3,0.1,1,7.12,2.6,2.9,1,0.3,1.9,1,0.3,0,0.6,0.6,0.4,0,0.1,0,26.7,0.7,2.6,0,mallorca,5,2, D(L),Defender,4140000,TRUE
Ayoze Diaz,Spain,175,left,1-Jul-08,Racing Santander,,1800000,rcd mallorca,2009,25-May-82,35,229,2937,0,1,7,0,0.5,65.1,0.4,0,6.83,1.9,2.7,1.8,0.4,3.7,1,0.2,0,0.6,0.4,0.7,0,0.6,0,30.2,0.6,2.7,0.1,mallorca,33,0, D(L),Defender,1800000,TRUE
